Datetime,DOM_MW
10-07-2005 15:00,14517
10-07-2005 16:00,14771
10-07-2005 17:00,14892
10-07-2005 18:00,14967
10-07-2005 19:00,14684
10-07-2005 20:00,14106
10-07-2005 21:00,13636
10-07-2005 22:00,13224
10-07-2005 23:00,12177
11-07-2005 00:00,10970
09-07-2005 01:00,9341
09-07-2005 02:00,8669
09-07-2005 03:00,8247
09-07-2005 04:00,7986
09-07-2005 05:00,7791
09-07-2005 06:00,7867
09-07-2005 07:00,7994
09-07-2005 08:00,8696
09-07-2005 09:00,9741
09-07-2005 10:00,10807
09-07-2005 11:00,11871
09-07-2005 12:00,12714
09-07-2005 13:00,13320
09-07-2005 14:00,13736
09-07-2005 15:00,14067
09-07-2005 16:00,14346
09-07-2005 17:00,14549
09-07-2005 18:00,14561
09-07-2005 19:00,14283
09-07-2005 20:00,13745
09-07-2005 21:00,13262
09-07-2005 22:00,12937
09-07-2005 23:00,11892
10-07-2005 00:00,10818
08-07-2005 01:00,9660
08-07-2005 02:00,9175
08-07-2005 03:00,8850
08-07-2005 04:00,8686
08-07-2005 05:00,8691
08-07-2005 06:00,9132
08-07-2005 07:00,9908
08-07-2005 08:00,10580
08-07-2005 09:00,11204
08-07-2005 10:00,11798
08-07-2005 11:00,12351
08-07-2005 12:00,12701
08-07-2005 13:00,12900
08-07-2005 14:00,13126
08-07-2005 15:00,13316
08-07-2005 16:00,13596
08-07-2005 17:00,13811
08-07-2005 18:00,13962
08-07-2005 19:00,13720
08-07-2005 20:00,13063
08-07-2005 21:00,12542
08-07-2005 22:00,12272
08-07-2005 23:00,11345
09-07-2005 00:00,10309
07-07-2005 01:00,10403
07-07-2005 02:00,9675
07-07-2005 03:00,9193
07-07-2005 04:00,8853
07-07-2005 05:00,8906
07-07-2005 06:00,9381
07-07-2005 07:00,10063
07-07-2005 08:00,10915
07-07-2005 09:00,11633
07-07-2005 10:00,12210
07-07-2005 11:00,12683
07-07-2005 12:00,13138
07-07-2005 13:00,13561
07-07-2005 14:00,13922
07-07-2005 15:00,14055
07-07-2005 16:00,14123
07-07-2005 17:00,13973
07-07-2005 18:00,13821
07-07-2005 19:00,13573
07-07-2005 20:00,13275
07-07-2005 21:00,13077
07-07-2005 22:00,12581
07-07-2005 23:00,11532
08-07-2005 00:00,10508
06-07-2005 01:00,10170
06-07-2005 02:00,9534
06-07-2005 03:00,9132
06-07-2005 04:00,8830
06-07-2005 05:00,8842
06-07-2005 06:00,9302
06-07-2005 07:00,9922
06-07-2005 08:00,10901
06-07-2005 09:00,11892
06-07-2005 10:00,12782
06-07-2005 11:00,13589
06-07-2005 12:00,14328
06-07-2005 13:00,14799
06-07-2005 14:00,15241
06-07-2005 15:00,15482
06-07-2005 16:00,15630
06-07-2005 17:00,15741
06-07-2005 18:00,15730
06-07-2005 19:00,15367
06-07-2005 20:00,14841
06-07-2005 21:00,14409
06-07-2005 22:00,13984
06-07-2005 23:00,12814
07-07-2005 00:00,11566
05-07-2005 01:00,9195
05-07-2005 02:00,8095
05-07-2005 03:00,7716
05-07-2005 04:00,7474
05-07-2005 05:00,7533
05-07-2005 06:00,7754
05-07-2005 07:00,8637
05-07-2005 08:00,10353
05-07-2005 09:00,11165
05-07-2005 10:00,12007
05-07-2005 11:00,12673
05-07-2005 12:00,13360
05-07-2005 13:00,13909
05-07-2005 14:00,14424
05-07-2005 15:00,14870
05-07-2005 16:00,15225
05-07-2005 17:00,15341
05-07-2005 18:00,15227
05-07-2005 19:00,15017
05-07-2005 20:00,14522
05-07-2005 21:00,14256
05-07-2005 22:00,13831
05-07-2005 23:00,12703
06-07-2005 00:00,11273
04-07-2005 01:00,9072
04-07-2005 02:00,8477
04-07-2005 03:00,8022
04-07-2005 04:00,7746
04-07-2005 05:00,7662
04-07-2005 06:00,7708
04-07-2005 07:00,7729
04-07-2005 08:00,8237
04-07-2005 09:00,9174
04-07-2005 10:00,10324
04-07-2005 11:00,11324
04-07-2005 12:00,12066
04-07-2005 13:00,12731
04-07-2005 14:00,13208
04-07-2005 15:00,13640
04-07-2005 16:00,13986
04-07-2005 17:00,14206
04-07-2005 18:00,14271
04-07-2005 19:00,13865
04-07-2005 20:00,13167
04-07-2005 21:00,12609
04-07-2005 22:00,12109
04-07-2005 23:00,11519
05-07-2005 00:00,10664
03-07-2005 01:00,9608
03-07-2005 02:00,8920
03-07-2005 03:00,8402
03-07-2005 04:00,8091
03-07-2005 05:00,7922
03-07-2005 06:00,7810
03-07-2005 07:00,7872
03-07-2005 08:00,8450
03-07-2005 09:00,9369
03-07-2005 10:00,10372
03-07-2005 11:00,11208
03-07-2005 12:00,11851
03-07-2005 13:00,12345
03-07-2005 14:00,12694
03-07-2005 15:00,12883
03-07-2005 16:00,12988
03-07-2005 17:00,13152
03-07-2005 18:00,13115
03-07-2005 19:00,12782
03-07-2005 20:00,12155
03-07-2005 21:00,11691
03-07-2005 22:00,11594
03-07-2005 23:00,10865
04-07-2005 00:00,9978
02-07-2005 01:00,11431
02-07-2005 02:00,10599
02-07-2005 03:00,10062
02-07-2005 04:00,9691
02-07-2005 05:00,9472
02-07-2005 06:00,9447
02-07-2005 07:00,9510
02-07-2005 08:00,9969
02-07-2005 09:00,10923
02-07-2005 10:00,11851
02-07-2005 11:00,12629
02-07-2005 12:00,13169
02-07-2005 13:00,13484
02-07-2005 14:00,13574
02-07-2005 15:00,13679
02-07-2005 16:00,13655
02-07-2005 17:00,13678
02-07-2005 18:00,13581
02-07-2005 19:00,13367
02-07-2005 20:00,12876
02-07-2005 21:00,12463
02-07-2005 22:00,12286
02-07-2005 23:00,11523
03-07-2005 00:00,10532
01-07-2005 01:00,10599
01-07-2005 02:00,9889
01-07-2005 03:00,9388
01-07-2005 04:00,9064
01-07-2005 05:00,9069
01-07-2005 06:00,9468
01-07-2005 07:00,10143
01-07-2005 08:00,11046
01-07-2005 09:00,11997
01-07-2005 10:00,13099
01-07-2005 11:00,14040
01-07-2005 12:00,14911
01-07-2005 13:00,15547
01-07-2005 14:00,16000
01-07-2005 15:00,16439
01-07-2005 16:00,16366
01-07-2005 17:00,16542
01-07-2005 18:00,16500
01-07-2005 19:00,16169
01-07-2005 20:00,15667
01-07-2005 21:00,15196
01-07-2005 22:00,14895
01-07-2005 23:00,13871
02-07-2005 00:00,12573
30-06-2005 01:00,9510
30-06-2005 02:00,8873
30-06-2005 03:00,8528
30-06-2005 04:00,8349
30-06-2005 05:00,8455
30-06-2005 06:00,8944
30-06-2005 07:00,9714
30-06-2005 08:00,10553
30-06-2005 09:00,11333
30-06-2005 10:00,11995
30-06-2005 11:00,12890
30-06-2005 12:00,13771
30-06-2005 13:00,14401
30-06-2005 14:00,15042
30-06-2005 15:00,15280
30-06-2005 16:00,15707
30-06-2005 17:00,15943
30-06-2005 18:00,15994
30-06-2005 19:00,15701
30-06-2005 20:00,15046
30-06-2005 21:00,14688
30-06-2005 22:00,14296
30-06-2005 23:00,13090
01-07-2005 00:00,11774
29-06-2005 01:00,10390
29-06-2005 02:00,9756
29-06-2005 03:00,9361
29-06-2005 04:00,9151
29-06-2005 05:00,9214
29-06-2005 06:00,9762
29-06-2005 07:00,10492
29-06-2005 08:00,11274
29-06-2005 09:00,11748
29-06-2005 10:00,12110
29-06-2005 11:00,12569
29-06-2005 12:00,12970
29-06-2005 13:00,13283
29-06-2005 14:00,13567
29-06-2005 15:00,13793
29-06-2005 16:00,13918
29-06-2005 17:00,14118
29-06-2005 18:00,14169
29-06-2005 19:00,13855
29-06-2005 20:00,13341
29-06-2005 21:00,13004
29-06-2005 22:00,12683
29-06-2005 23:00,11643
30-06-2005 00:00,10425
28-06-2005 01:00,10727
28-06-2005 02:00,9993
28-06-2005 03:00,9530
28-06-2005 04:00,9311
28-06-2005 05:00,9369
28-06-2005 06:00,9754
28-06-2005 07:00,10481
28-06-2005 08:00,11479
28-06-2005 09:00,12387
28-06-2005 10:00,13301
28-06-2005 11:00,14356
28-06-2005 12:00,15220
28-06-2005 13:00,15907
28-06-2005 14:00,16436
28-06-2005 15:00,16802
28-06-2005 16:00,16471
28-06-2005 17:00,16454
28-06-2005 18:00,15943
28-06-2005 19:00,15309
28-06-2005 20:00,14655
28-06-2005 21:00,14401
28-06-2005 22:00,13684
28-06-2005 23:00,12534
29-06-2005 00:00,11371
27-06-2005 01:00,9494
27-06-2005 02:00,8925
27-06-2005 03:00,8612
27-06-2005 04:00,8452
27-06-2005 05:00,8535
27-06-2005 06:00,9022
27-06-2005 07:00,9761
27-06-2005 08:00,10698
27-06-2005 09:00,11562
27-06-2005 10:00,12379
27-06-2005 11:00,13170
27-06-2005 12:00,13874
27-06-2005 13:00,14575
27-06-2005 14:00,15143
27-06-2005 15:00,15547
27-06-2005 16:00,15895
27-06-2005 17:00,16108
27-06-2005 18:00,16081
27-06-2005 19:00,15891
27-06-2005 20:00,15405
27-06-2005 21:00,14924
27-06-2005 22:00,14540
27-06-2005 23:00,13297
28-06-2005 00:00,11865
26-06-2005 01:00,9493
26-06-2005 02:00,8831
26-06-2005 03:00,8342
26-06-2005 04:00,8077
26-06-2005 05:00,7907
26-06-2005 06:00,7885
26-06-2005 07:00,7976
26-06-2005 08:00,8593
26-06-2005 09:00,9555
26-06-2005 10:00,10436
26-06-2005 11:00,11247
26-06-2005 12:00,11915
26-06-2005 13:00,12364
26-06-2005 14:00,12659
26-06-2005 15:00,12844
26-06-2005 16:00,13039
26-06-2005 17:00,13208
26-06-2005 18:00,13181
26-06-2005 19:00,13033
26-06-2005 20:00,12700
26-06-2005 21:00,12551
26-06-2005 22:00,12463
26-06-2005 23:00,11560
27-06-2005 00:00,10399
25-06-2005 01:00,9337
25-06-2005 02:00,8620
25-06-2005 03:00,8124
25-06-2005 04:00,7833
25-06-2005 05:00,7609
25-06-2005 06:00,7642
25-06-2005 07:00,7819
25-06-2005 08:00,8637
25-06-2005 09:00,9828
25-06-2005 10:00,10954
25-06-2005 11:00,11978
25-06-2005 12:00,12804
25-06-2005 13:00,13363
25-06-2005 14:00,13742
25-06-2005 15:00,14017
25-06-2005 16:00,14250
25-06-2005 17:00,14211
25-06-2005 18:00,14101
25-06-2005 19:00,13769
25-06-2005 20:00,13271
25-06-2005 21:00,12851
25-06-2005 22:00,12596
25-06-2005 23:00,11713
26-06-2005 00:00,10545
24-06-2005 01:00,9006
24-06-2005 02:00,8386
24-06-2005 03:00,7954
24-06-2005 04:00,7657
24-06-2005 05:00,7615
24-06-2005 06:00,8013
24-06-2005 07:00,8712
24-06-2005 08:00,9701
24-06-2005 09:00,10535
24-06-2005 10:00,11247
24-06-2005 11:00,11969
24-06-2005 12:00,12654
24-06-2005 13:00,13253
24-06-2005 14:00,13788
24-06-2005 15:00,14278
24-06-2005 16:00,14640
24-06-2005 17:00,14908
24-06-2005 18:00,14896
24-06-2005 19:00,14477
24-06-2005 20:00,13694
24-06-2005 21:00,13047
24-06-2005 22:00,12638
24-06-2005 23:00,11640
25-06-2005 00:00,10484
23-06-2005 01:00,8953
23-06-2005 02:00,8359
23-06-2005 03:00,7889
23-06-2005 04:00,7766
23-06-2005 05:00,7786
23-06-2005 06:00,8114
23-06-2005 07:00,8839
23-06-2005 08:00,9823
23-06-2005 09:00,10507
23-06-2005 10:00,11114
23-06-2005 11:00,11756
23-06-2005 12:00,12253
23-06-2005 13:00,12672
23-06-2005 14:00,13117
23-06-2005 15:00,13525
23-06-2005 16:00,13837
23-06-2005 17:00,14074
23-06-2005 18:00,14193
23-06-2005 19:00,13845
23-06-2005 20:00,13257
23-06-2005 21:00,12677
23-06-2005 22:00,12414
23-06-2005 23:00,11207
24-06-2005 00:00,10019
22-06-2005 01:00,8854
22-06-2005 02:00,8345
22-06-2005 03:00,7953
22-06-2005 04:00,7793
22-06-2005 05:00,7952
22-06-2005 06:00,8338
22-06-2005 07:00,8941
22-06-2005 08:00,9808
22-06-2005 09:00,10479
22-06-2005 10:00,11118
22-06-2005 11:00,11684
22-06-2005 12:00,12104
22-06-2005 13:00,12517
22-06-2005 14:00,12980
22-06-2005 15:00,13273
22-06-2005 16:00,13624
22-06-2005 17:00,13831
22-06-2005 18:00,13978
22-06-2005 19:00,13564
22-06-2005 20:00,12923
22-06-2005 21:00,12550
22-06-2005 22:00,12178
22-06-2005 23:00,11033
23-06-2005 00:00,10028
21-06-2005 01:00,7654
21-06-2005 02:00,7161
21-06-2005 03:00,6971
21-06-2005 04:00,7024
21-06-2005 05:00,7113
21-06-2005 06:00,7460
21-06-2005 07:00,8182
21-06-2005 08:00,9025
21-06-2005 09:00,9637
21-06-2005 10:00,10187
21-06-2005 11:00,10622
21-06-2005 12:00,11044
21-06-2005 13:00,11360
21-06-2005 14:00,11807
21-06-2005 15:00,12265
21-06-2005 16:00,12656
21-06-2005 17:00,13059
21-06-2005 18:00,13179
21-06-2005 19:00,12990
21-06-2005 20:00,12512
21-06-2005 21:00,12236
21-06-2005 22:00,11978
21-06-2005 23:00,10913
22-06-2005 00:00,9678
20-06-2005 01:00,8281
20-06-2005 02:00,8004
20-06-2005 03:00,7753
20-06-2005 04:00,7616
20-06-2005 05:00,7744
20-06-2005 06:00,8054
20-06-2005 07:00,8821
20-06-2005 08:00,9170
20-06-2005 09:00,9678
20-06-2005 10:00,10039
20-06-2005 11:00,10350
20-06-2005 12:00,10504
20-06-2005 13:00,10662
20-06-2005 14:00,10793
20-06-2005 15:00,10957
20-06-2005 16:00,11049
20-06-2005 17:00,11196
20-06-2005 18:00,11159
20-06-2005 19:00,10993
20-06-2005 20:00,10715
20-06-2005 21:00,10612
20-06-2005 22:00,10514
20-06-2005 23:00,9493
21-06-2005 00:00,8590
19-06-2005 01:00,8796
19-06-2005 02:00,8040
19-06-2005 03:00,7718
19-06-2005 04:00,7937
19-06-2005 05:00,7794
19-06-2005 06:00,7825
19-06-2005 07:00,7888
19-06-2005 08:00,8382
19-06-2005 09:00,9424
19-06-2005 10:00,10202
19-06-2005 11:00,10567
19-06-2005 12:00,10991
19-06-2005 13:00,11491
19-06-2005 14:00,11626
19-06-2005 15:00,11942
19-06-2005 16:00,12094
19-06-2005 17:00,12159
19-06-2005 18:00,12066
19-06-2005 19:00,11767
19-06-2005 20:00,11325
19-06-2005 21:00,11164
19-06-2005 22:00,11147
19-06-2005 23:00,9988
20-06-2005 00:00,9052
18-06-2005 01:00,8386
18-06-2005 02:00,7822
18-06-2005 03:00,7388
18-06-2005 04:00,7222
18-06-2005 05:00,7234
18-06-2005 06:00,7580
18-06-2005 07:00,7738
18-06-2005 08:00,8615
18-06-2005 09:00,9220
18-06-2005 10:00,9925
18-06-2005 11:00,10246
18-06-2005 12:00,10702
18-06-2005 13:00,11026
18-06-2005 14:00,11277
18-06-2005 15:00,11520
18-06-2005 16:00,11714
18-06-2005 17:00,11856
18-06-2005 18:00,11895
18-06-2005 19:00,11746
18-06-2005 20:00,11069
18-06-2005 21:00,10431
18-06-2005 22:00,10376
18-06-2005 23:00,10188
19-06-2005 00:00,9721
17-06-2005 01:00,9052
17-06-2005 02:00,8618
17-06-2005 03:00,7963
17-06-2005 04:00,7683
17-06-2005 05:00,8144
17-06-2005 06:00,8656
17-06-2005 07:00,9397
17-06-2005 08:00,9949
17-06-2005 09:00,11099
17-06-2005 10:00,11831
17-06-2005 11:00,12243
17-06-2005 12:00,12577
17-06-2005 13:00,12576
17-06-2005 14:00,12934
17-06-2005 15:00,13039
17-06-2005 16:00,13125
17-06-2005 17:00,13241
17-06-2005 18:00,12992
17-06-2005 19:00,12530
17-06-2005 20:00,12183
17-06-2005 21:00,11526
17-06-2005 22:00,11269
17-06-2005 23:00,10429
18-06-2005 00:00,8976
16-06-2005 01:00,10659
16-06-2005 02:00,9882
16-06-2005 03:00,9412
16-06-2005 04:00,9131
16-06-2005 05:00,8998
16-06-2005 06:00,9249
16-06-2005 07:00,10059
16-06-2005 08:00,11096
16-06-2005 09:00,11821
16-06-2005 10:00,12565
16-06-2005 11:00,13293
16-06-2005 12:00,14011
16-06-2005 13:00,14564
16-06-2005 14:00,14880
16-06-2005 15:00,15036
16-06-2005 16:00,15253
16-06-2005 17:00,15284
16-06-2005 18:00,15041
16-06-2005 19:00,14525
16-06-2005 20:00,13824
16-06-2005 21:00,13180
16-06-2005 22:00,12832
16-06-2005 23:00,11640
17-06-2005 00:00,10266
15-06-2005 01:00,11983
15-06-2005 02:00,11306
15-06-2005 03:00,10762
15-06-2005 04:00,10430
15-06-2005 05:00,10354
15-06-2005 06:00,10688
15-06-2005 07:00,11466
15-06-2005 08:00,12349
15-06-2005 09:00,13266
15-06-2005 10:00,14089
15-06-2005 11:00,14758
15-06-2005 12:00,15192
15-06-2005 13:00,15537
15-06-2005 14:00,15894
15-06-2005 15:00,16092
15-06-2005 16:00,16338
15-06-2005 17:00,16451
15-06-2005 18:00,16444
15-06-2005 19:00,15884
15-06-2005 20:00,15339
15-06-2005 21:00,14938
15-06-2005 22:00,14668
15-06-2005 23:00,13243
16-06-2005 00:00,11922
14-06-2005 01:00,11265
14-06-2005 02:00,10641
14-06-2005 03:00,10176
14-06-2005 04:00,9895
14-06-2005 05:00,9932
14-06-2005 06:00,10294
14-06-2005 07:00,11284
14-06-2005 08:00,12433
14-06-2005 09:00,13080
14-06-2005 10:00,13994
14-06-2005 11:00,14903
14-06-2005 12:00,15609
14-06-2005 13:00,16100
14-06-2005 14:00,16712
14-06-2005 15:00,16811
14-06-2005 16:00,17006
14-06-2005 17:00,17274
14-06-2005 18:00,17308
14-06-2005 19:00,17197
14-06-2005 20:00,16605
14-06-2005 21:00,16109
14-06-2005 22:00,15863
14-06-2005 23:00,14655
15-06-2005 00:00,13068
13-06-2005 01:00,10725
13-06-2005 02:00,10131
13-06-2005 03:00,9704
13-06-2005 04:00,9530
13-06-2005 05:00,9533
13-06-2005 06:00,9946
13-06-2005 07:00,10806
13-06-2005 08:00,11835
13-06-2005 09:00,12580
13-06-2005 10:00,13412
13-06-2005 11:00,14260
13-06-2005 12:00,14928
13-06-2005 13:00,15479
13-06-2005 14:00,15959
13-06-2005 15:00,16152
13-06-2005 16:00,16322
13-06-2005 17:00,16518
13-06-2005 18:00,16487
13-06-2005 19:00,16317
13-06-2005 20:00,15787
13-06-2005 21:00,15214
13-06-2005 22:00,14856
13-06-2005 23:00,13755
14-06-2005 00:00,12217
12-06-2005 01:00,10168
12-06-2005 02:00,9456
12-06-2005 03:00,8953
12-06-2005 04:00,8605
12-06-2005 05:00,8441
12-06-2005 06:00,8349
12-06-2005 07:00,8375
12-06-2005 08:00,9213
12-06-2005 09:00,10191
12-06-2005 10:00,11318
12-06-2005 11:00,12226
12-06-2005 12:00,12930
12-06-2005 13:00,13508
12-06-2005 14:00,13883
12-06-2005 15:00,14159
12-06-2005 16:00,14363
12-06-2005 17:00,14510
12-06-2005 18:00,14562
12-06-2005 19:00,14429
12-06-2005 20:00,14008
12-06-2005 21:00,13852
12-06-2005 22:00,13744
12-06-2005 23:00,12642
13-06-2005 00:00,11543
11-06-2005 01:00,10628
11-06-2005 02:00,9827
11-06-2005 03:00,9383
11-06-2005 04:00,9010
11-06-2005 05:00,8819
11-06-2005 06:00,8807
11-06-2005 07:00,9038
11-06-2005 08:00,10041
11-06-2005 09:00,11324
11-06-2005 10:00,12324
11-06-2005 11:00,12777
11-06-2005 12:00,13406
11-06-2005 13:00,13944
11-06-2005 14:00,14279
11-06-2005 15:00,14483
11-06-2005 16:00,14688
11-06-2005 17:00,14675
11-06-2005 18:00,14651
11-06-2005 19:00,14196
11-06-2005 20:00,13639
11-06-2005 21:00,13283
11-06-2005 22:00,12974
11-06-2005 23:00,12190
12-06-2005 00:00,10886
10-06-2005 01:00,10257
10-06-2005 02:00,9586
10-06-2005 03:00,9181
10-06-2005 04:00,8983
10-06-2005 05:00,9062
10-06-2005 06:00,9545
10-06-2005 07:00,10585
10-06-2005 08:00,11611
10-06-2005 09:00,11990
10-06-2005 10:00,12562
10-06-2005 11:00,13125
10-06-2005 12:00,13706
10-06-2005 13:00,14250
10-06-2005 14:00,14832
10-06-2005 15:00,15170
10-06-2005 16:00,15506
10-06-2005 17:00,15689
10-06-2005 18:00,15489
10-06-2005 19:00,15086
10-06-2005 20:00,14375
10-06-2005 21:00,13795
10-06-2005 22:00,13736
10-06-2005 23:00,12682
11-06-2005 00:00,11497
09-06-2005 01:00,10515
09-06-2005 02:00,9863
09-06-2005 03:00,9703
09-06-2005 04:00,9733
09-06-2005 05:00,9408
09-06-2005 06:00,9729
09-06-2005 07:00,10498
09-06-2005 08:00,11483
09-06-2005 09:00,12184
09-06-2005 10:00,12878
09-06-2005 11:00,13584
09-06-2005 12:00,14223
09-06-2005 13:00,14751
09-06-2005 14:00,15072
09-06-2005 15:00,15274
09-06-2005 16:00,15264
09-06-2005 17:00,15347
09-06-2005 18:00,15268
09-06-2005 19:00,14754
09-06-2005 20:00,14198
09-06-2005 21:00,14078
09-06-2005 22:00,13701
09-06-2005 23:00,12464
10-06-2005 00:00,11192
08-06-2005 01:00,9762
08-06-2005 02:00,9172
08-06-2005 03:00,8834
08-06-2005 04:00,8656
08-06-2005 05:00,8664
08-06-2005 06:00,9146
08-06-2005 07:00,9927
08-06-2005 08:00,10960
08-06-2005 09:00,11794
08-06-2005 10:00,12600
08-06-2005 11:00,13595
08-06-2005 12:00,14318
08-06-2005 13:00,14933
08-06-2005 14:00,15366
08-06-2005 15:00,15783
08-06-2005 16:00,15911
08-06-2005 17:00,15647
08-06-2005 18:00,15529
08-06-2005 19:00,15306
08-06-2005 20:00,14775
08-06-2005 21:00,14515
08-06-2005 22:00,14043
08-06-2005 23:00,12787
09-06-2005 00:00,11390
07-06-2005 01:00,10091
07-06-2005 02:00,9437
07-06-2005 03:00,9017
07-06-2005 04:00,8795
07-06-2005 05:00,8782
07-06-2005 06:00,9271
07-06-2005 07:00,10332
07-06-2005 08:00,10699
07-06-2005 09:00,11446
07-06-2005 10:00,12057
07-06-2005 11:00,12784
07-06-2005 12:00,13437
07-06-2005 13:00,14153
07-06-2005 14:00,14692
07-06-2005 15:00,15046
07-06-2005 16:00,15263
07-06-2005 17:00,15450
07-06-2005 18:00,15258
07-06-2005 19:00,14856
07-06-2005 20:00,14405
07-06-2005 21:00,14106
07-06-2005 22:00,13596
07-06-2005 23:00,12217
08-06-2005 00:00,10785
06-06-2005 01:00,9510
06-06-2005 02:00,8968
06-06-2005 03:00,8600
06-06-2005 04:00,8397
06-06-2005 05:00,8416
06-06-2005 06:00,8876
06-06-2005 07:00,9629
06-06-2005 08:00,10695
06-06-2005 09:00,11543
06-06-2005 10:00,12477
06-06-2005 11:00,13469
06-06-2005 12:00,14269
06-06-2005 13:00,14926
06-06-2005 14:00,15409
06-06-2005 15:00,15623
06-06-2005 16:00,15458
06-06-2005 17:00,15305
06-06-2005 18:00,15438
06-06-2005 19:00,15287
06-06-2005 20:00,14899
06-06-2005 21:00,14404
06-06-2005 22:00,13923
06-06-2005 23:00,12565
07-06-2005 00:00,11033
05-06-2005 01:00,8096
05-06-2005 02:00,7537
05-06-2005 03:00,7166
05-06-2005 04:00,6979
05-06-2005 05:00,6854
05-06-2005 06:00,6855
05-06-2005 07:00,6878
05-06-2005 08:00,7558
05-06-2005 09:00,8630
05-06-2005 10:00,9667
05-06-2005 11:00,10574
05-06-2005 12:00,11297
05-06-2005 13:00,11870
05-06-2005 14:00,12270
05-06-2005 15:00,12612
05-06-2005 16:00,12872
05-06-2005 17:00,13113
05-06-2005 18:00,13315
05-06-2005 19:00,13212
05-06-2005 20:00,12910
05-06-2005 21:00,12749
05-06-2005 22:00,12716
05-06-2005 23:00,11621
06-06-2005 00:00,10362
04-06-2005 01:00,7576
04-06-2005 02:00,7107
04-06-2005 03:00,6820
04-06-2005 04:00,6674
04-06-2005 05:00,6629
04-06-2005 06:00,6806
04-06-2005 07:00,6981
04-06-2005 08:00,7563
04-06-2005 09:00,8365
04-06-2005 10:00,9006
04-06-2005 11:00,9480
04-06-2005 12:00,9782
04-06-2005 13:00,9877
04-06-2005 14:00,9866
04-06-2005 15:00,9980
04-06-2005 16:00,10187
04-06-2005 17:00,10443
04-06-2005 18:00,10625
04-06-2005 19:00,10532
04-06-2005 20:00,10337
04-06-2005 21:00,10350
04-06-2005 22:00,10392
04-06-2005 23:00,9703
05-06-2005 00:00,8862
03-06-2005 01:00,7574
03-06-2005 02:00,7224
03-06-2005 03:00,7253
03-06-2005 04:00,7049
03-06-2005 05:00,7067
03-06-2005 06:00,7335
03-06-2005 07:00,8641
03-06-2005 08:00,9331
03-06-2005 09:00,9931
03-06-2005 10:00,9928
03-06-2005 11:00,9832
03-06-2005 12:00,10355
03-06-2005 13:00,10417
03-06-2005 14:00,9958
03-06-2005 15:00,9780
03-06-2005 16:00,10292
03-06-2005 17:00,9732
03-06-2005 18:00,9332
03-06-2005 19:00,9270
03-06-2005 20:00,9210
03-06-2005 21:00,9652
03-06-2005 22:00,9798
03-06-2005 23:00,8956
04-06-2005 00:00,8301
02-06-2005 01:00,7469
02-06-2005 02:00,7037
02-06-2005 03:00,6792
02-06-2005 04:00,6732
02-06-2005 05:00,6857
02-06-2005 06:00,7453
02-06-2005 07:00,8519
02-06-2005 08:00,9144
02-06-2005 09:00,9385
02-06-2005 10:00,9607
02-06-2005 11:00,9724
02-06-2005 12:00,9852
02-06-2005 13:00,9744
02-06-2005 14:00,9715
02-06-2005 15:00,9740
02-06-2005 16:00,9694
02-06-2005 17:00,9735
02-06-2005 18:00,9788
02-06-2005 19:00,9676
02-06-2005 20:00,9724
02-06-2005 21:00,9989
02-06-2005 22:00,9737
02-06-2005 23:00,8905
03-06-2005 00:00,8042
01-06-2005 01:00,7598
01-06-2005 02:00,7122
01-06-2005 03:00,6838
01-06-2005 04:00,6766
01-06-2005 05:00,6886
01-06-2005 06:00,7452
01-06-2005 07:00,8406
01-06-2005 08:00,9197
01-06-2005 09:00,9495
01-06-2005 10:00,9686
01-06-2005 11:00,10074
01-06-2005 12:00,10333
01-06-2005 13:00,10522
01-06-2005 14:00,10573
01-06-2005 15:00,10516
01-06-2005 16:00,10549
01-06-2005 17:00,10671
01-06-2005 18:00,10622
01-06-2005 19:00,10243
01-06-2005 20:00,10092
01-06-2005 21:00,10355
01-06-2005 22:00,10152
01-06-2005 23:00,9237
02-06-2005 00:00,7073
31-05-2005 01:00,7187
31-05-2005 02:00,6792
31-05-2005 03:00,6569
31-05-2005 04:00,6578
31-05-2005 05:00,6753
31-05-2005 06:00,7288
31-05-2005 07:00,8291
31-05-2005 08:00,9179
31-05-2005 09:00,9543
31-05-2005 10:00,9935
31-05-2005 11:00,10233
31-05-2005 12:00,10476
31-05-2005 13:00,10695
31-05-2005 14:00,10961
31-05-2005 15:00,11087
31-05-2005 16:00,11270
31-05-2005 17:00,11360
31-05-2005 18:00,11363
31-05-2005 19:00,11175
31-05-2005 20:00,10871
31-05-2005 21:00,10864
31-05-2005 22:00,10764
31-05-2005 23:00,9526
01-06-2005 00:00,8344
30-05-2005 01:00,7097
30-05-2005 02:00,6642
30-05-2005 03:00,6371
30-05-2005 04:00,6253
30-05-2005 05:00,6263
30-05-2005 06:00,6372
30-05-2005 07:00,6493
30-05-2005 08:00,6961
30-05-2005 09:00,7700
30-05-2005 10:00,8487
