Datetime,PJM_Load_MW
24-08-1998 01:00,30877
24-08-1998 02:00,29180
24-08-1998 03:00,28179
24-08-1998 04:00,27658
24-08-1998 05:00,27539
24-08-1998 06:00,28933
24-08-1998 07:00,31327
24-08-1998 08:00,33894
24-08-1998 09:00,37198
24-08-1998 10:00,40098
24-08-1998 11:00,42258
24-08-1998 12:00,44338
24-08-1998 13:00,45889
24-08-1998 14:00,46420
24-08-1998 15:00,47126
24-08-1998 16:00,46807
24-08-1998 17:00,46591
24-08-1998 18:00,46329
24-08-1998 19:00,44887
24-08-1998 20:00,44134
24-08-1998 21:00,44479
24-08-1998 22:00,42707
24-08-1998 23:00,39390
25-08-1998 00:00,35651
23-08-1998 01:00,28122
23-08-1998 02:00,26247
23-08-1998 03:00,24976
23-08-1998 04:00,24337
23-08-1998 05:00,23818
23-08-1998 06:00,23784
23-08-1998 07:00,23867
23-08-1998 08:00,24762
23-08-1998 09:00,27056
23-08-1998 10:00,29838
23-08-1998 11:00,32319
23-08-1998 12:00,34353
23-08-1998 13:00,35648
23-08-1998 14:00,36795
23-08-1998 15:00,37654
23-08-1998 16:00,38820
23-08-1998 17:00,39471
23-08-1998 18:00,39699
23-08-1998 19:00,39169
23-08-1998 20:00,38223
23-08-1998 21:00,39174
23-08-1998 22:00,38372
23-08-1998 23:00,36037
24-08-1998 00:00,33044
22-08-1998 01:00,27145
22-08-1998 02:00,25218
22-08-1998 03:00,24121
22-08-1998 04:00,23429
22-08-1998 05:00,23113
22-08-1998 06:00,23383
22-08-1998 07:00,23878
22-08-1998 08:00,25445
22-08-1998 09:00,27956
22-08-1998 10:00,30742
22-08-1998 11:00,32787
22-08-1998 12:00,34531
22-08-1998 13:00,35547
22-08-1998 14:00,36338
22-08-1998 15:00,36565
22-08-1998 16:00,36919
22-08-1998 17:00,37167
22-08-1998 18:00,37069
22-08-1998 19:00,36348
22-08-1998 20:00,35251
22-08-1998 21:00,35795
22-08-1998 22:00,34675
22-08-1998 23:00,32577
23-08-1998 00:00,30197
21-08-1998 01:00,23288
21-08-1998 02:00,22040
21-08-1998 03:00,21517
21-08-1998 04:00,21127
21-08-1998 05:00,21340
21-08-1998 06:00,22649
21-08-1998 07:00,24825
21-08-1998 08:00,27337
21-08-1998 09:00,29754
21-08-1998 10:00,31496
21-08-1998 11:00,32894
21-08-1998 12:00,34049
21-08-1998 13:00,34502
21-08-1998 14:00,35419
21-08-1998 15:00,36656
21-08-1998 16:00,37153
21-08-1998 17:00,37777
21-08-1998 18:00,37435
21-08-1998 19:00,36463
21-08-1998 20:00,35380
21-08-1998 21:00,35787
21-08-1998 22:00,34690
21-08-1998 23:00,32221
22-08-1998 00:00,29678
20-08-1998 01:00,22719
20-08-1998 02:00,21448
20-08-1998 03:00,20995
20-08-1998 04:00,20518
20-08-1998 05:00,20749
20-08-1998 06:00,22108
20-08-1998 07:00,24595
20-08-1998 08:00,26448
20-08-1998 09:00,28584
20-08-1998 10:00,29971
20-08-1998 11:00,31311
20-08-1998 12:00,32026
20-08-1998 13:00,32472
20-08-1998 14:00,32971
20-08-1998 15:00,33370
20-08-1998 16:00,33720
20-08-1998 17:00,33715
20-08-1998 18:00,33713
20-08-1998 19:00,32811
20-08-1998 20:00,31441
20-08-1998 21:00,32120
20-08-1998 22:00,31309
20-08-1998 23:00,28545
21-08-1998 00:00,25923
19-08-1998 01:00,27543
19-08-1998 02:00,25327
19-08-1998 03:00,23927
19-08-1998 04:00,23006
19-08-1998 05:00,22879
19-08-1998 06:00,24022
19-08-1998 07:00,26378
19-08-1998 08:00,27820
19-08-1998 09:00,29297
19-08-1998 10:00,30502
19-08-1998 11:00,31349
19-08-1998 12:00,32020
19-08-1998 13:00,32070
19-08-1998 14:00,32388
19-08-1998 15:00,32656
19-08-1998 16:00,32732
19-08-1998 17:00,32767
19-08-1998 18:00,32395
19-08-1998 19:00,31131
19-08-1998 20:00,30180
19-08-1998 21:00,30985
19-08-1998 22:00,30222
19-08-1998 23:00,27605
20-08-1998 00:00,25115
18-08-1998 01:00,29137
18-08-1998 02:00,27557
18-08-1998 03:00,26512
18-08-1998 04:00,25773
18-08-1998 05:00,25919
18-08-1998 06:00,27478
18-08-1998 07:00,29733
18-08-1998 08:00,32043
18-08-1998 09:00,34743
18-08-1998 10:00,37448
18-08-1998 11:00,39778
18-08-1998 12:00,41660
18-08-1998 13:00,42695
18-08-1998 14:00,43831
18-08-1998 15:00,44024
18-08-1998 16:00,43569
18-08-1998 17:00,43034
18-08-1998 18:00,42060
18-08-1998 19:00,40456
18-08-1998 20:00,38963
18-08-1998 21:00,38968
18-08-1998 22:00,37443
18-08-1998 23:00,34268
19-08-1998 00:00,30571
17-08-1998 01:00,28771
17-08-1998 02:00,27334
17-08-1998 03:00,26682
17-08-1998 04:00,26357
17-08-1998 05:00,26512
17-08-1998 06:00,27790
17-08-1998 07:00,30452
17-08-1998 08:00,33289
17-08-1998 09:00,35850
17-08-1998 10:00,37573
17-08-1998 11:00,39071
17-08-1998 12:00,39903
17-08-1998 13:00,40627
17-08-1998 14:00,41124
17-08-1998 15:00,41657
17-08-1998 16:00,41721
17-08-1998 17:00,41529
17-08-1998 18:00,41096
17-08-1998 19:00,39933
17-08-1998 20:00,39007
17-08-1998 21:00,39324
17-08-1998 22:00,38475
17-08-1998 23:00,35333
18-08-1998 00:00,32188
16-08-1998 01:00,26581
16-08-1998 02:00,24941
16-08-1998 03:00,23959
16-08-1998 04:00,23248
16-08-1998 05:00,22937
16-08-1998 06:00,22962
16-08-1998 07:00,23041
16-08-1998 08:00,24071
16-08-1998 09:00,26194
16-08-1998 10:00,28723
16-08-1998 11:00,30837
16-08-1998 12:00,32590
16-08-1998 13:00,33579
16-08-1998 14:00,33953
16-08-1998 15:00,34400
16-08-1998 16:00,34805
16-08-1998 17:00,35408
16-08-1998 18:00,35466
16-08-1998 19:00,34946
16-08-1998 20:00,34196
16-08-1998 21:00,35582
16-08-1998 22:00,35197
16-08-1998 23:00,33277
17-08-1998 00:00,30867
15-08-1998 01:00,25982
15-08-1998 02:00,24611
15-08-1998 03:00,23644
15-08-1998 04:00,22885
15-08-1998 05:00,22682
15-08-1998 06:00,23101
15-08-1998 07:00,23762
15-08-1998 08:00,25156
15-08-1998 09:00,27634
15-08-1998 10:00,30073
15-08-1998 11:00,32149
15-08-1998 12:00,33292
15-08-1998 13:00,34111
15-08-1998 14:00,34437
15-08-1998 15:00,34727
15-08-1998 16:00,35129
15-08-1998 17:00,35216
15-08-1998 18:00,34952
15-08-1998 19:00,34042
15-08-1998 20:00,32822
15-08-1998 21:00,33350
15-08-1998 22:00,32997
15-08-1998 23:00,30877
16-08-1998 00:00,28768
14-08-1998 01:00,27598
14-08-1998 02:00,25794
14-08-1998 03:00,24880
14-08-1998 04:00,24315
14-08-1998 05:00,24481
14-08-1998 06:00,25720
14-08-1998 07:00,28110
14-08-1998 08:00,30627
14-08-1998 09:00,32923
14-08-1998 10:00,34605
14-08-1998 11:00,35942
14-08-1998 12:00,36750
14-08-1998 13:00,37361
14-08-1998 14:00,37850
14-08-1998 15:00,37767
14-08-1998 16:00,37550
14-08-1998 17:00,37039
14-08-1998 18:00,36206
14-08-1998 19:00,34498
14-08-1998 20:00,33625
14-08-1998 21:00,33966
14-08-1998 22:00,32966
14-08-1998 23:00,30615
15-08-1998 00:00,28451
13-08-1998 01:00,28337
13-08-1998 02:00,26308
13-08-1998 03:00,25245
13-08-1998 04:00,24622
13-08-1998 05:00,24708
13-08-1998 06:00,25832
13-08-1998 07:00,28144
13-08-1998 08:00,30520
13-08-1998 09:00,32511
13-08-1998 10:00,34472
13-08-1998 11:00,35953
13-08-1998 12:00,37056
13-08-1998 13:00,37902
13-08-1998 14:00,38672
13-08-1998 15:00,39272
13-08-1998 16:00,39295
13-08-1998 17:00,39428
13-08-1998 18:00,39020
13-08-1998 19:00,37496
13-08-1998 20:00,35913
13-08-1998 21:00,36243
13-08-1998 22:00,35411
13-08-1998 23:00,32576
14-08-1998 00:00,29900
12-08-1998 01:00,30057
12-08-1998 02:00,27879
12-08-1998 03:00,26892
12-08-1998 04:00,25922
12-08-1998 05:00,25838
12-08-1998 06:00,26838
12-08-1998 07:00,28804
12-08-1998 08:00,31101
12-08-1998 09:00,34123
12-08-1998 10:00,36044
12-08-1998 11:00,37604
12-08-1998 12:00,38847
12-08-1998 13:00,39739
12-08-1998 14:00,40336
12-08-1998 15:00,41013
12-08-1998 16:00,41184
12-08-1998 17:00,41635
12-08-1998 18:00,41121
12-08-1998 19:00,39680
12-08-1998 20:00,37905
12-08-1998 21:00,38094
12-08-1998 22:00,37018
12-08-1998 23:00,33984
13-08-1998 00:00,30868
11-08-1998 01:00,29607
11-08-1998 02:00,28155
11-08-1998 03:00,27000
11-08-1998 04:00,26546
11-08-1998 05:00,26662
11-08-1998 06:00,27960
11-08-1998 07:00,30637
11-08-1998 08:00,32916
11-08-1998 09:00,35614
11-08-1998 10:00,37581
11-08-1998 11:00,39164
11-08-1998 12:00,40486
11-08-1998 13:00,41194
11-08-1998 14:00,42048
11-08-1998 15:00,42926
11-08-1998 16:00,43823
11-08-1998 17:00,44371
11-08-1998 18:00,44291
11-08-1998 19:00,43092
11-08-1998 20:00,41153
11-08-1998 21:00,40934
11-08-1998 22:00,39794
11-08-1998 23:00,36345
12-08-1998 00:00,33140
10-08-1998 01:00,29248
10-08-1998 02:00,27671
10-08-1998 03:00,26938
10-08-1998 04:00,26769
10-08-1998 05:00,26996
10-08-1998 06:00,28243
10-08-1998 07:00,30339
10-08-1998 08:00,33554
10-08-1998 09:00,35901
10-08-1998 10:00,38015
10-08-1998 11:00,40022
10-08-1998 12:00,41741
10-08-1998 13:00,42807
10-08-1998 14:00,43597
10-08-1998 15:00,44183
10-08-1998 16:00,44017
10-08-1998 17:00,43673
10-08-1998 18:00,42609
10-08-1998 19:00,40741
10-08-1998 20:00,39806
10-08-1998 21:00,39429
10-08-1998 22:00,37966
10-08-1998 23:00,35123
11-08-1998 00:00,32154
09-08-1998 01:00,28259
09-08-1998 02:00,26452
09-08-1998 03:00,25182
09-08-1998 04:00,24391
09-08-1998 05:00,23833
09-08-1998 06:00,24138
09-08-1998 07:00,24281
09-08-1998 08:00,25323
09-08-1998 09:00,27904
09-08-1998 10:00,30374
09-08-1998 11:00,32512
09-08-1998 12:00,34162
09-08-1998 13:00,35380
09-08-1998 14:00,36090
09-08-1998 15:00,36608
09-08-1998 16:00,37102
09-08-1998 17:00,37772
09-08-1998 18:00,37975
09-08-1998 19:00,37219
09-08-1998 20:00,36203
09-08-1998 21:00,36697
09-08-1998 22:00,36438
09-08-1998 23:00,34452
10-08-1998 00:00,31649
08-08-1998 01:00,28489
08-08-1998 02:00,26697
08-08-1998 03:00,25587
08-08-1998 04:00,24568
08-08-1998 05:00,24392
08-08-1998 06:00,24587
08-08-1998 07:00,25314
08-08-1998 08:00,26612
08-08-1998 09:00,29479
08-08-1998 10:00,31811
08-08-1998 11:00,34033
08-08-1998 12:00,35281
08-08-1998 13:00,35976
08-08-1998 14:00,36208
08-08-1998 15:00,36493
08-08-1998 16:00,37038
08-08-1998 17:00,37109
08-08-1998 18:00,37094
08-08-1998 19:00,36456
08-08-1998 20:00,35265
08-08-1998 21:00,35180
08-08-1998 22:00,34901
08-08-1998 23:00,32909
09-08-1998 00:00,30567
07-08-1998 01:00,28021
07-08-1998 02:00,26238
07-08-1998 03:00,24807
07-08-1998 04:00,24187
07-08-1998 05:00,24197
07-08-1998 06:00,25375
07-08-1998 07:00,27564
07-08-1998 08:00,30301
07-08-1998 09:00,32995
07-08-1998 10:00,35487
07-08-1998 11:00,36846
07-08-1998 12:00,38111
07-08-1998 13:00,39120
07-08-1998 14:00,39962
07-08-1998 15:00,40570
07-08-1998 16:00,40830
07-08-1998 17:00,40950
07-08-1998 18:00,40341
07-08-1998 19:00,38716
07-08-1998 20:00,37099
07-08-1998 21:00,36802
07-08-1998 22:00,36256
07-08-1998 23:00,33781
08-08-1998 00:00,31005
06-08-1998 01:00,27552
06-08-1998 02:00,25925
06-08-1998 03:00,24741
06-08-1998 04:00,23946
06-08-1998 05:00,24106
06-08-1998 06:00,25154
06-08-1998 07:00,27063
06-08-1998 08:00,30057
06-08-1998 09:00,32710
06-08-1998 10:00,35071
06-08-1998 11:00,36809
06-08-1998 12:00,38170
06-08-1998 13:00,39320
06-08-1998 14:00,40593
06-08-1998 15:00,41163
06-08-1998 16:00,41705
06-08-1998 17:00,41872
06-08-1998 18:00,41723
06-08-1998 19:00,40414
06-08-1998 20:00,38599
06-08-1998 21:00,37792
06-08-1998 22:00,36996
06-08-1998 23:00,33890
07-08-1998 00:00,30502
05-08-1998 01:00,27287
05-08-1998 02:00,25542
05-08-1998 03:00,24607
05-08-1998 04:00,23834
05-08-1998 05:00,23745
05-08-1998 06:00,24961
05-08-1998 07:00,26957
05-08-1998 08:00,30020
05-08-1998 09:00,32566
05-08-1998 10:00,35020
05-08-1998 11:00,36926
05-08-1998 12:00,38161
05-08-1998 13:00,39001
05-08-1998 14:00,39892
05-08-1998 15:00,41011
05-08-1998 16:00,41329
05-08-1998 17:00,41927
05-08-1998 18:00,41580
05-08-1998 19:00,40211
05-08-1998 20:00,38339
05-08-1998 21:00,37912
05-08-1998 22:00,36916
05-08-1998 23:00,33633
06-08-1998 00:00,30503
04-08-1998 01:00,26565
04-08-1998 02:00,24707
04-08-1998 03:00,23773
04-08-1998 04:00,23114
04-08-1998 05:00,23090
04-08-1998 06:00,24305
04-08-1998 07:00,26579
04-08-1998 08:00,29503
04-08-1998 09:00,32302
04-08-1998 10:00,34295
04-08-1998 11:00,36252
04-08-1998 12:00,37818
04-08-1998 13:00,38939
04-08-1998 14:00,39559
04-08-1998 15:00,40305
04-08-1998 16:00,40722
04-08-1998 17:00,41013
04-08-1998 18:00,40765
04-08-1998 19:00,39699
04-08-1998 20:00,38138
04-08-1998 21:00,37588
04-08-1998 22:00,36821
04-08-1998 23:00,33405
05-08-1998 00:00,30285
03-08-1998 01:00,23544
03-08-1998 02:00,22435
03-08-1998 03:00,21902
03-08-1998 04:00,21455
03-08-1998 05:00,21669
03-08-1998 06:00,23003
03-08-1998 07:00,25102
03-08-1998 08:00,27810
03-08-1998 09:00,30824
03-08-1998 10:00,32830
03-08-1998 11:00,34504
03-08-1998 12:00,35784
03-08-1998 13:00,36506
03-08-1998 14:00,37398
03-08-1998 15:00,38064
03-08-1998 16:00,38710
03-08-1998 17:00,38959
03-08-1998 18:00,39123
03-08-1998 19:00,37997
03-08-1998 20:00,36450
03-08-1998 21:00,35987
03-08-1998 22:00,35527
03-08-1998 23:00,32275
04-08-1998 00:00,29235
02-08-1998 01:00,22897
02-08-1998 02:00,21470
02-08-1998 03:00,20437
02-08-1998 04:00,19818
02-08-1998 05:00,19601
02-08-1998 06:00,19669
02-08-1998 07:00,19580
02-08-1998 08:00,20738
02-08-1998 09:00,22877
02-08-1998 10:00,24934
02-08-1998 11:00,26582
02-08-1998 12:00,27790
02-08-1998 13:00,28478
02-08-1998 14:00,28915
02-08-1998 15:00,29325
02-08-1998 16:00,30012
02-08-1998 17:00,30663
02-08-1998 18:00,31236
02-08-1998 19:00,30888
02-08-1998 20:00,29656
02-08-1998 21:00,29881
02-08-1998 22:00,30286
02-08-1998 23:00,28206
03-08-1998 00:00,25778
01-08-1998 01:00,25257
01-08-1998 02:00,23410
01-08-1998 03:00,22108
01-08-1998 04:00,21420
01-08-1998 05:00,21038
01-08-1998 06:00,21206
01-08-1998 07:00,21513
01-08-1998 08:00,23183
01-08-1998 09:00,25702
01-08-1998 10:00,27841
01-08-1998 11:00,29200
01-08-1998 12:00,29880
01-08-1998 13:00,30035
01-08-1998 14:00,30050
01-08-1998 15:00,30170
01-08-1998 16:00,30422
01-08-1998 17:00,30882
01-08-1998 18:00,31063
01-08-1998 19:00,30608
01-08-1998 20:00,29603
01-08-1998 21:00,29275
01-08-1998 22:00,29197
01-08-1998 23:00,27378
02-08-1998 00:00,24934
31-07-1998 01:00,30762
31-07-1998 02:00,28841
31-07-1998 03:00,27616
31-07-1998 04:00,26709
31-07-1998 05:00,26452
31-07-1998 06:00,27160
31-07-1998 07:00,29216
31-07-1998 08:00,31477
31-07-1998 09:00,32935
31-07-1998 10:00,33653
31-07-1998 11:00,34233
31-07-1998 12:00,34939
31-07-1998 13:00,35122
31-07-1998 14:00,35645
31-07-1998 15:00,36391
31-07-1998 16:00,36835
31-07-1998 17:00,36936
31-07-1998 18:00,36617
31-07-1998 19:00,35500
31-07-1998 20:00,34034
31-07-1998 21:00,33436
31-07-1998 22:00,33108
31-07-1998 23:00,30636
01-08-1998 00:00,27923
30-07-1998 01:00,31590
30-07-1998 02:00,29545
30-07-1998 03:00,28053
30-07-1998 04:00,27229
30-07-1998 05:00,27223
30-07-1998 06:00,27963
30-07-1998 07:00,30039
30-07-1998 08:00,32625
30-07-1998 09:00,35463
30-07-1998 10:00,37746
30-07-1998 11:00,39613
30-07-1998 12:00,41212
30-07-1998 13:00,42271
30-07-1998 14:00,43202
30-07-1998 15:00,43968
30-07-1998 16:00,44258
30-07-1998 17:00,44415
30-07-1998 18:00,44078
30-07-1998 19:00,42684
30-07-1998 20:00,41451
30-07-1998 21:00,41486
30-07-1998 22:00,40888
30-07-1998 23:00,37406
31-07-1998 00:00,34188
29-07-1998 01:00,31027
29-07-1998 02:00,29037
29-07-1998 03:00,27989
29-07-1998 04:00,27094
29-07-1998 05:00,26858
29-07-1998 06:00,28203
29-07-1998 07:00,30363
29-07-1998 08:00,33362
29-07-1998 09:00,36414
29-07-1998 10:00,38961
29-07-1998 11:00,41066
29-07-1998 12:00,42937
29-07-1998 13:00,44019
29-07-1998 14:00,45235
29-07-1998 15:00,45581
29-07-1998 16:00,46116
29-07-1998 17:00,45895
29-07-1998 18:00,45483
29-07-1998 19:00,44541
29-07-1998 20:00,42744
29-07-1998 21:00,42192
29-07-1998 22:00,41464
29-07-1998 23:00,38347
30-07-1998 00:00,34959
28-07-1998 01:00,27781
28-07-1998 02:00,26338
28-07-1998 03:00,25416
28-07-1998 04:00,24698
28-07-1998 05:00,24787
28-07-1998 06:00,26167
28-07-1998 07:00,28234
28-07-1998 08:00,31446
28-07-1998 09:00,34394
28-07-1998 10:00,36730
28-07-1998 11:00,38561
28-07-1998 12:00,40272
28-07-1998 13:00,41292
28-07-1998 14:00,42267
28-07-1998 15:00,43011
28-07-1998 16:00,43309
28-07-1998 17:00,43637
28-07-1998 18:00,43643
28-07-1998 19:00,42494
28-07-1998 20:00,41106
28-07-1998 21:00,40693
28-07-1998 22:00,40340
28-07-1998 23:00,37323
29-07-1998 00:00,34043
27-07-1998 01:00,26273
27-07-1998 02:00,24550
27-07-1998 03:00,23310
27-07-1998 04:00,23052
27-07-1998 05:00,23158
27-07-1998 06:00,24396
27-07-1998 07:00,26360
27-07-1998 08:00,29269
27-07-1998 09:00,32430
27-07-1998 10:00,34823
27-07-1998 11:00,36904
27-07-1998 12:00,38295
27-07-1998 13:00,39045
27-07-1998 14:00,39898
27-07-1998 15:00,40230
27-07-1998 16:00,40203
27-07-1998 17:00,40083
27-07-1998 18:00,39654
27-07-1998 19:00,38332
27-07-1998 20:00,36900
27-07-1998 21:00,36542
27-07-1998 22:00,36298
27-07-1998 23:00,33691
28-07-1998 00:00,30376
26-07-1998 01:00,25969
26-07-1998 02:00,24330
26-07-1998 03:00,23377
26-07-1998 04:00,22756
26-07-1998 05:00,22214
26-07-1998 06:00,22265
26-07-1998 07:00,22305
26-07-1998 08:00,23074
26-07-1998 09:00,24828
26-07-1998 10:00,26621
26-07-1998 11:00,28174
26-07-1998 12:00,29346
26-07-1998 13:00,30318
26-07-1998 14:00,30827
26-07-1998 15:00,31334
26-07-1998 16:00,31900
26-07-1998 17:00,32582
26-07-1998 18:00,32960
26-07-1998 19:00,32586
26-07-1998 20:00,31746
26-07-1998 21:00,31805
26-07-1998 22:00,32248
26-07-1998 23:00,30602
27-07-1998 00:00,28269
25-07-1998 01:00,27507
25-07-1998 02:00,25800
25-07-1998 03:00,24591
25-07-1998 04:00,23799
25-07-1998 05:00,23395
25-07-1998 06:00,23538
25-07-1998 07:00,23942
25-07-1998 08:00,25240
25-07-1998 09:00,28112
25-07-1998 10:00,30680
25-07-1998 11:00,32400
25-07-1998 12:00,33639
25-07-1998 13:00,34032
25-07-1998 14:00,34042
25-07-1998 15:00,33906
25-07-1998 16:00,34007
25-07-1998 17:00,34146
25-07-1998 18:00,34126
25-07-1998 19:00,33366
25-07-1998 20:00,32221
25-07-1998 21:00,32098
25-07-1998 22:00,32092
25-07-1998 23:00,30410
26-07-1998 00:00,28163
24-07-1998 01:00,32131
24-07-1998 02:00,30160
24-07-1998 03:00,28750
24-07-1998 04:00,27878
24-07-1998 05:00,27616
24-07-1998 06:00,28440
24-07-1998 07:00,30312
24-07-1998 08:00,33249
24-07-1998 09:00,36153
24-07-1998 10:00,38350
24-07-1998 11:00,39814
24-07-1998 12:00,40920
24-07-1998 13:00,41549
24-07-1998 14:00,42166
24-07-1998 15:00,42315
24-07-1998 16:00,42473
24-07-1998 17:00,42378
24-07-1998 18:00,41562
24-07-1998 19:00,39958
24-07-1998 20:00,38011
24-07-1998 21:00,36767
24-07-1998 22:00,36246
24-07-1998 23:00,33644
25-07-1998 00:00,30647
23-07-1998 01:00,34132
23-07-1998 02:00,31860
23-07-1998 03:00,30507
23-07-1998 04:00,29607
23-07-1998 05:00,29365
23-07-1998 06:00,30453
23-07-1998 07:00,32749
23-07-1998 08:00,35861
23-07-1998 09:00,38388
23-07-1998 10:00,40497
23-07-1998 11:00,42279
23-07-1998 12:00,43536
23-07-1998 13:00,44221
23-07-1998 14:00,44771
23-07-1998 15:00,45916
23-07-1998 16:00,46696
23-07-1998 17:00,47154
23-07-1998 18:00,46883
23-07-1998 19:00,45428
23-07-1998 20:00,43604
23-07-1998 21:00,42852
23-07-1998 22:00,42245
23-07-1998 23:00,39071
24-07-1998 00:00,35187
22-07-1998 01:00,32588
22-07-1998 02:00,30942
22-07-1998 03:00,29598
22-07-1998 04:00,28856
22-07-1998 05:00,28852
22-07-1998 06:00,30106
22-07-1998 07:00,32146
22-07-1998 08:00,35822
22-07-1998 09:00,39259
22-07-1998 10:00,42266
22-07-1998 11:00,44948
22-07-1998 12:00,45980
22-07-1998 13:00,46300
22-07-1998 14:00,47309
22-07-1998 15:00,47868
22-07-1998 16:00,48469
22-07-1998 17:00,48293
22-07-1998 18:00,48149
22-07-1998 19:00,47201
22-07-1998 20:00,45985
22-07-1998 21:00,44975
22-07-1998 22:00,44665
22-07-1998 23:00,41272
23-07-1998 00:00,37481
21-07-1998 01:00,31954
21-07-1998 02:00,29704
21-07-1998 03:00,28252
21-07-1998 04:00,27322
21-07-1998 05:00,27022
21-07-1998 06:00,28133
21-07-1998 07:00,30138
21-07-1998 08:00,33835
21-07-1998 09:00,37077
21-07-1998 10:00,39674
21-07-1998 11:00,42587
21-07-1998 12:00,44490
21-07-1998 13:00,45677
21-07-1998 14:00,46420
21-07-1998 15:00,47207
21-07-1998 16:00,47460
21-07-1998 17:00,47069
21-07-1998 18:00,46932
21-07-1998 19:00,46035
21-07-1998 20:00,43606
21-07-1998 21:00,42618
21-07-1998 22:00,42377
21-07-1998 23:00,39502
22-07-1998 00:00,35921
20-07-1998 01:00,29529
20-07-1998 02:00,28292
20-07-1998 03:00,26984
20-07-1998 04:00,26482
20-07-1998 05:00,26793
20-07-1998 06:00,28044
20-07-1998 07:00,30174
20-07-1998 08:00,34086
20-07-1998 09:00,37152
20-07-1998 10:00,39845
20-07-1998 11:00,41688
20-07-1998 12:00,42977
20-07-1998 13:00,43736
20-07-1998 14:00,44736
20-07-1998 15:00,45238
20-07-1998 16:00,45626
20-07-1998 17:00,45561
20-07-1998 18:00,45027
20-07-1998 19:00,44922
20-07-1998 20:00,43569
20-07-1998 21:00,42608
20-07-1998 22:00,42192
20-07-1998 23:00,39062
21-07-1998 00:00,35528
19-07-1998 01:00,27261
19-07-1998 02:00,25488
19-07-1998 03:00,24081
19-07-1998 04:00,23255
19-07-1998 05:00,22651
19-07-1998 06:00,22541
19-07-1998 07:00,22388
19-07-1998 08:00,23683
19-07-1998 09:00,25900
19-07-1998 10:00,28562
19-07-1998 11:00,30605
19-07-1998 12:00,32595
19-07-1998 13:00,34079
19-07-1998 14:00,34853
19-07-1998 15:00,35525
19-07-1998 16:00,36137
19-07-1998 17:00,36720
19-07-1998 18:00,37098
19-07-1998 19:00,36744
19-07-1998 20:00,36032
19-07-1998 21:00,36000
19-07-1998 22:00,36544
19-07-1998 23:00,34850
20-07-1998 00:00,32033
18-07-1998 01:00,30665
18-07-1998 02:00,28617
18-07-1998 03:00,27038
18-07-1998 04:00,26163
18-07-1998 05:00,25535
18-07-1998 06:00,25432
18-07-1998 07:00,25768
18-07-1998 08:00,27485
18-07-1998 09:00,30627
18-07-1998 10:00,33120
18-07-1998 11:00,35012
18-07-1998 12:00,36226
18-07-1998 13:00,36816
18-07-1998 14:00,37291
18-07-1998 15:00,37491
18-07-1998 16:00,37677
18-07-1998 17:00,38070
18-07-1998 18:00,37916
18-07-1998 19:00,37222
18-07-1998 20:00,35888
18-07-1998 21:00,34807
18-07-1998 22:00,34750
18-07-1998 23:00,32526
19-07-1998 00:00,30009
17-07-1998 01:00,31368
17-07-1998 02:00,29643
17-07-1998 03:00,28306
17-07-1998 04:00,27639
17-07-1998 05:00,27593
17-07-1998 06:00,28780
17-07-1998 07:00,31302
17-07-1998 08:00,34230
17-07-1998 09:00,37077
17-07-1998 10:00,38687
17-07-1998 11:00,40298
17-07-1998 12:00,41652
17-07-1998 13:00,42570
17-07-1998 14:00,43697
17-07-1998 15:00,44651
17-07-1998 16:00,44844
17-07-1998 17:00,44693
17-07-1998 18:00,44203
17-07-1998 19:00,42966
17-07-1998 20:00,41308
17-07-1998 21:00,40336
17-07-1998 22:00,39569
17-07-1998 23:00,36818
18-07-1998 00:00,33862
16-07-1998 01:00,29661
16-07-1998 02:00,27779
16-07-1998 03:00,26554
16-07-1998 04:00,25969
16-07-1998 05:00,25992
16-07-1998 06:00,27289
16-07-1998 07:00,29860
16-07-1998 08:00,32711
16-07-1998 09:00,35372
16-07-1998 10:00,37488
16-07-1998 11:00,39048
16-07-1998 12:00,41021
16-07-1998 13:00,42376
16-07-1998 14:00,43315
16-07-1998 15:00,43869
16-07-1998 16:00,44407
16-07-1998 17:00,44423
16-07-1998 18:00,44256
16-07-1998 19:00,43320
16-07-1998 20:00,41863
16-07-1998 21:00,41381
16-07-1998 22:00,41034
16-07-1998 23:00,38118
