Datetime,EKPC_MW
25-12-2014 13:00,1514
25-12-2014 14:00,1449
25-12-2014 15:00,1365
25-12-2014 16:00,1277
25-12-2014 17:00,1274
25-12-2014 18:00,1329
25-12-2014 19:00,1444
25-12-2014 20:00,1488
25-12-2014 21:00,1548
25-12-2014 22:00,1567
25-12-2014 23:00,1570
26-12-2014 00:00,1514
24-12-2014 01:00,1097
24-12-2014 02:00,1035
24-12-2014 03:00,963
24-12-2014 04:00,973
24-12-2014 05:00,997
24-12-2014 06:00,1001
24-12-2014 07:00,1069
24-12-2014 08:00,1131
24-12-2014 09:00,1193
24-12-2014 10:00,1242
24-12-2014 11:00,1275
24-12-2014 12:00,1312
24-12-2014 13:00,1261
24-12-2014 14:00,1238
24-12-2014 15:00,1266
24-12-2014 16:00,1287
24-12-2014 17:00,1306
24-12-2014 18:00,1378
24-12-2014 19:00,1381
24-12-2014 20:00,1405
24-12-2014 21:00,1390
24-12-2014 22:00,1393
24-12-2014 23:00,1379
25-12-2014 00:00,1325
23-12-2014 01:00,1267
23-12-2014 02:00,1223
23-12-2014 03:00,1180
23-12-2014 04:00,1178
23-12-2014 05:00,1219
23-12-2014 06:00,1251
23-12-2014 07:00,1367
23-12-2014 08:00,1429
23-12-2014 09:00,1423
23-12-2014 10:00,1446
23-12-2014 11:00,1444
23-12-2014 12:00,1441
23-12-2014 13:00,1355
23-12-2014 14:00,1385
23-12-2014 15:00,1352
23-12-2014 16:00,1371
23-12-2014 17:00,1425
23-12-2014 18:00,1492
23-12-2014 19:00,1559
23-12-2014 20:00,1542
23-12-2014 21:00,1504
23-12-2014 22:00,1449
23-12-2014 23:00,1388
24-12-2014 00:00,1238
22-12-2014 01:00,1638
22-12-2014 02:00,1600
22-12-2014 03:00,1587
22-12-2014 04:00,1583
22-12-2014 05:00,1515
22-12-2014 06:00,1584
22-12-2014 07:00,1743
22-12-2014 08:00,1814
22-12-2014 09:00,1816
22-12-2014 10:00,1757
22-12-2014 11:00,1697
22-12-2014 12:00,1496
22-12-2014 13:00,1534
22-12-2014 14:00,1470
22-12-2014 15:00,1427
22-12-2014 16:00,1444
22-12-2014 17:00,1453
22-12-2014 18:00,1569
22-12-2014 19:00,1585
22-12-2014 20:00,1613
22-12-2014 21:00,1604
22-12-2014 22:00,1541
22-12-2014 23:00,1473
23-12-2014 00:00,1380
21-12-2014 01:00,1826
21-12-2014 02:00,1825
21-12-2014 03:00,1829
21-12-2014 04:00,1859
21-12-2014 05:00,1869
21-12-2014 06:00,1937
21-12-2014 07:00,2001
21-12-2014 08:00,2122
21-12-2014 09:00,2187
21-12-2014 10:00,2120
21-12-2014 11:00,1952
21-12-2014 12:00,1749
21-12-2014 13:00,1664
21-12-2014 14:00,1586
21-12-2014 15:00,1475
21-12-2014 16:00,1478
21-12-2014 17:00,1497
21-12-2014 18:00,1666
21-12-2014 19:00,1827
21-12-2014 20:00,1835
21-12-2014 21:00,1874
21-12-2014 22:00,1812
21-12-2014 23:00,1774
22-12-2014 00:00,1711
20-12-2014 01:00,1818
20-12-2014 02:00,1789
20-12-2014 03:00,1753
20-12-2014 04:00,1735
20-12-2014 05:00,1764
20-12-2014 06:00,1779
20-12-2014 07:00,1841
20-12-2014 08:00,1918
20-12-2014 09:00,1947
20-12-2014 10:00,1978
20-12-2014 11:00,1949
20-12-2014 12:00,1903
20-12-2014 13:00,1805
20-12-2014 14:00,1745
20-12-2014 15:00,1696
20-12-2014 16:00,1656
20-12-2014 17:00,1684
20-12-2014 18:00,1786
20-12-2014 19:00,1895
20-12-2014 20:00,1901
20-12-2014 21:00,1917
20-12-2014 22:00,1919
20-12-2014 23:00,1904
21-12-2014 00:00,1875
19-12-2014 01:00,1725
19-12-2014 02:00,1709
19-12-2014 03:00,1694
19-12-2014 04:00,1696
19-12-2014 05:00,1749
19-12-2014 06:00,1855
19-12-2014 07:00,2008
19-12-2014 08:00,2074
19-12-2014 09:00,2040
19-12-2014 10:00,1949
19-12-2014 11:00,1880
19-12-2014 12:00,1761
19-12-2014 13:00,1730
19-12-2014 14:00,1706
19-12-2014 15:00,1651
19-12-2014 16:00,1671
19-12-2014 17:00,1713
19-12-2014 18:00,1860
19-12-2014 19:00,1980
19-12-2014 20:00,1995
19-12-2014 21:00,2024
19-12-2014 22:00,1990
19-12-2014 23:00,1975
20-12-2014 00:00,1920
18-12-2014 01:00,1824
18-12-2014 02:00,1813
18-12-2014 03:00,1774
18-12-2014 04:00,1810
18-12-2014 05:00,1831
18-12-2014 06:00,1939
18-12-2014 07:00,2064
18-12-2014 08:00,2115
18-12-2014 09:00,2007
18-12-2014 10:00,1986
18-12-2014 11:00,1939
18-12-2014 12:00,1845
18-12-2014 13:00,1860
18-12-2014 14:00,1835
18-12-2014 15:00,1819
18-12-2014 16:00,1825
18-12-2014 17:00,1863
18-12-2014 18:00,1977
18-12-2014 19:00,2024
18-12-2014 20:00,2034
18-12-2014 21:00,2031
18-12-2014 22:00,1980
18-12-2014 23:00,1904
19-12-2014 00:00,1777
17-12-2014 01:00,1510
17-12-2014 02:00,1438
17-12-2014 03:00,1469
17-12-2014 04:00,1476
17-12-2014 05:00,1538
17-12-2014 06:00,1657
17-12-2014 07:00,1775
17-12-2014 08:00,1827
17-12-2014 09:00,1759
17-12-2014 10:00,1761
17-12-2014 11:00,1743
17-12-2014 12:00,1723
17-12-2014 13:00,1666
17-12-2014 14:00,1631
17-12-2014 15:00,1595
17-12-2014 16:00,1632
17-12-2014 17:00,1714
17-12-2014 18:00,1885
17-12-2014 19:00,1960
17-12-2014 20:00,2009
17-12-2014 21:00,2018
17-12-2014 22:00,2015
17-12-2014 23:00,1985
18-12-2014 00:00,1899
16-12-2014 01:00,1323
16-12-2014 02:00,1252
16-12-2014 03:00,1226
16-12-2014 04:00,1224
16-12-2014 05:00,1263
16-12-2014 06:00,1324
16-12-2014 07:00,1514
16-12-2014 08:00,1565
16-12-2014 09:00,1499
16-12-2014 10:00,1490
16-12-2014 11:00,1480
16-12-2014 12:00,1498
16-12-2014 13:00,1517
16-12-2014 14:00,1521
16-12-2014 15:00,1539
16-12-2014 16:00,1554
16-12-2014 17:00,1640
16-12-2014 18:00,1773
16-12-2014 19:00,1810
16-12-2014 20:00,1805
16-12-2014 21:00,1755
16-12-2014 22:00,1756
16-12-2014 23:00,1672
17-12-2014 00:00,1576
15-12-2014 01:00,1370
15-12-2014 02:00,1331
15-12-2014 03:00,1324
15-12-2014 04:00,1366
15-12-2014 05:00,1428
15-12-2014 06:00,1501
15-12-2014 07:00,1717
15-12-2014 08:00,1784
15-12-2014 09:00,1696
15-12-2014 10:00,1681
15-12-2014 11:00,1663
15-12-2014 12:00,1593
15-12-2014 13:00,1481
15-12-2014 14:00,1428
15-12-2014 15:00,1366
15-12-2014 16:00,1382
15-12-2014 17:00,1464
15-12-2014 18:00,1633
15-12-2014 19:00,1739
15-12-2014 20:00,1751
15-12-2014 21:00,1726
15-12-2014 22:00,1621
15-12-2014 23:00,1541
16-12-2014 00:00,1393
14-12-2014 01:00,1427
14-12-2014 02:00,1398
14-12-2014 03:00,1398
14-12-2014 04:00,1375
14-12-2014 05:00,1308
14-12-2014 06:00,1357
14-12-2014 07:00,1446
14-12-2014 08:00,1543
14-12-2014 09:00,1601
14-12-2014 10:00,1693
14-12-2014 11:00,1606
14-12-2014 12:00,1567
14-12-2014 13:00,1562
14-12-2014 14:00,1535
14-12-2014 15:00,1531
14-12-2014 16:00,1505
14-12-2014 17:00,1537
14-12-2014 18:00,1675
14-12-2014 19:00,1699
14-12-2014 20:00,1719
14-12-2014 21:00,1698
14-12-2014 22:00,1680
14-12-2014 23:00,1564
15-12-2014 00:00,1441
13-12-2014 01:00,1719
13-12-2014 02:00,1673
13-12-2014 03:00,1631
13-12-2014 04:00,1618
13-12-2014 05:00,1613
13-12-2014 06:00,1627
13-12-2014 07:00,1631
13-12-2014 08:00,1737
13-12-2014 09:00,1788
13-12-2014 10:00,1792
13-12-2014 11:00,1794
13-12-2014 12:00,1687
13-12-2014 13:00,1715
13-12-2014 14:00,1658
13-12-2014 15:00,1632
13-12-2014 16:00,1607
13-12-2014 17:00,1651
13-12-2014 18:00,1685
13-12-2014 19:00,1755
13-12-2014 20:00,1721
13-12-2014 21:00,1675
13-12-2014 22:00,1663
13-12-2014 23:00,1579
14-12-2014 00:00,1602
12-12-2014 01:00,1811
12-12-2014 02:00,1844
12-12-2014 03:00,1852
12-12-2014 04:00,1917
12-12-2014 05:00,1960
12-12-2014 06:00,2081
12-12-2014 07:00,2289
12-12-2014 08:00,2326
12-12-2014 09:00,2201
12-12-2014 10:00,2103
12-12-2014 11:00,1828
12-12-2014 12:00,1762
12-12-2014 13:00,1651
12-12-2014 14:00,1564
12-12-2014 15:00,1467
12-12-2014 16:00,1451
12-12-2014 17:00,1501
12-12-2014 18:00,1695
12-12-2014 19:00,1849
12-12-2014 20:00,1844
12-12-2014 21:00,1908
12-12-2014 22:00,1892
12-12-2014 23:00,1855
13-12-2014 00:00,1759
11-12-2014 01:00,1638
11-12-2014 02:00,1614
11-12-2014 03:00,1612
11-12-2014 04:00,1627
11-12-2014 05:00,1702
11-12-2014 06:00,1766
11-12-2014 07:00,1989
11-12-2014 08:00,2000
11-12-2014 09:00,1962
11-12-2014 10:00,1890
11-12-2014 11:00,1807
11-12-2014 12:00,1677
11-12-2014 13:00,1563
11-12-2014 14:00,1514
11-12-2014 15:00,1487
11-12-2014 16:00,1476
11-12-2014 17:00,1560
11-12-2014 18:00,1758
11-12-2014 19:00,1946
11-12-2014 20:00,1999
11-12-2014 21:00,2035
11-12-2014 22:00,2004
11-12-2014 23:00,1936
12-12-2014 00:00,1861
10-12-2014 01:00,1522
10-12-2014 02:00,1514
10-12-2014 03:00,1464
10-12-2014 04:00,1457
10-12-2014 05:00,1523
10-12-2014 06:00,1660
10-12-2014 07:00,1797
10-12-2014 08:00,1855
10-12-2014 09:00,1805
10-12-2014 10:00,1773
10-12-2014 11:00,1798
10-12-2014 12:00,1761
10-12-2014 13:00,1759
10-12-2014 14:00,1764
10-12-2014 15:00,1717
10-12-2014 16:00,1748
10-12-2014 17:00,1810
10-12-2014 18:00,1915
10-12-2014 19:00,2014
10-12-2014 20:00,1987
10-12-2014 21:00,1980
10-12-2014 22:00,1910
10-12-2014 23:00,1822
11-12-2014 00:00,1703
09-12-2014 01:00,1399
09-12-2014 02:00,1384
09-12-2014 03:00,1362
09-12-2014 04:00,1366
09-12-2014 05:00,1386
09-12-2014 06:00,1490
09-12-2014 07:00,1666
09-12-2014 08:00,1730
09-12-2014 09:00,1673
09-12-2014 10:00,1686
09-12-2014 11:00,1710
09-12-2014 12:00,1666
09-12-2014 13:00,1707
09-12-2014 14:00,1735
09-12-2014 15:00,1704
09-12-2014 16:00,1722
09-12-2014 17:00,1773
09-12-2014 18:00,1899
09-12-2014 19:00,1917
09-12-2014 20:00,1951
09-12-2014 21:00,1891
09-12-2014 22:00,1852
09-12-2014 23:00,1701
10-12-2014 00:00,1595
08-12-2014 01:00,1538
08-12-2014 02:00,1510
08-12-2014 03:00,1492
08-12-2014 04:00,1495
08-12-2014 05:00,1551
08-12-2014 06:00,1670
08-12-2014 07:00,1865
08-12-2014 08:00,1877
08-12-2014 09:00,1796
08-12-2014 10:00,1755
08-12-2014 11:00,1733
08-12-2014 12:00,1668
08-12-2014 13:00,1598
08-12-2014 14:00,1583
08-12-2014 15:00,1547
08-12-2014 16:00,1520
08-12-2014 17:00,1539
08-12-2014 18:00,1674
08-12-2014 19:00,1765
08-12-2014 20:00,1792
08-12-2014 21:00,1770
08-12-2014 22:00,1715
08-12-2014 23:00,1626
09-12-2014 00:00,1501
07-12-2014 01:00,1489
07-12-2014 02:00,1458
07-12-2014 03:00,1428
07-12-2014 04:00,1439
07-12-2014 05:00,1464
07-12-2014 06:00,1483
07-12-2014 07:00,1544
07-12-2014 08:00,1628
07-12-2014 09:00,1725
07-12-2014 10:00,1715
07-12-2014 11:00,1644
07-12-2014 12:00,1505
07-12-2014 13:00,1459
07-12-2014 14:00,1427
07-12-2014 15:00,1397
07-12-2014 16:00,1393
07-12-2014 17:00,1475
07-12-2014 18:00,1661
07-12-2014 19:00,1736
07-12-2014 20:00,1799
07-12-2014 21:00,1832
07-12-2014 22:00,1778
07-12-2014 23:00,1680
08-12-2014 00:00,1585
06-12-2014 01:00,1171
06-12-2014 02:00,1117
06-12-2014 03:00,1085
06-12-2014 04:00,1097
06-12-2014 05:00,1060
06-12-2014 06:00,1049
06-12-2014 07:00,1130
06-12-2014 08:00,1241
06-12-2014 09:00,1334
06-12-2014 10:00,1409
06-12-2014 11:00,1474
06-12-2014 12:00,1514
06-12-2014 13:00,1531
06-12-2014 14:00,1551
06-12-2014 15:00,1543
06-12-2014 16:00,1588
06-12-2014 17:00,1619
06-12-2014 18:00,1685
06-12-2014 19:00,1719
06-12-2014 20:00,1708
06-12-2014 21:00,1692
06-12-2014 22:00,1677
06-12-2014 23:00,1609
07-12-2014 00:00,1571
05-12-2014 01:00,1414
05-12-2014 02:00,1395
05-12-2014 03:00,1350
05-12-2014 04:00,1333
05-12-2014 05:00,1356
05-12-2014 06:00,1438
05-12-2014 07:00,1616
05-12-2014 08:00,1645
05-12-2014 09:00,1578
05-12-2014 10:00,1517
05-12-2014 11:00,1519
05-12-2014 12:00,1458
05-12-2014 13:00,1422
05-12-2014 14:00,1399
05-12-2014 15:00,1388
05-12-2014 16:00,1354
05-12-2014 17:00,1404
05-12-2014 18:00,1462
05-12-2014 19:00,1508
05-12-2014 20:00,1450
05-12-2014 21:00,1448
05-12-2014 22:00,1366
05-12-2014 23:00,1315
06-12-2014 00:00,1210
04-12-2014 01:00,1685
04-12-2014 02:00,1658
04-12-2014 03:00,1624
04-12-2014 04:00,1633
04-12-2014 05:00,1658
04-12-2014 06:00,1746
04-12-2014 07:00,1930
04-12-2014 08:00,1932
04-12-2014 09:00,1878
04-12-2014 10:00,1849
04-12-2014 11:00,1834
04-12-2014 12:00,1824
04-12-2014 13:00,1791
04-12-2014 14:00,1799
04-12-2014 15:00,1758
04-12-2014 16:00,1743
04-12-2014 17:00,1815
04-12-2014 18:00,1915
04-12-2014 19:00,1916
04-12-2014 20:00,1898
04-12-2014 21:00,1890
04-12-2014 22:00,1789
04-12-2014 23:00,1645
05-12-2014 00:00,1515
03-12-2014 01:00,1368
03-12-2014 02:00,1321
03-12-2014 03:00,1260
03-12-2014 04:00,1281
03-12-2014 05:00,1342
03-12-2014 06:00,1422
03-12-2014 07:00,1541
03-12-2014 08:00,1613
03-12-2014 09:00,1561
03-12-2014 10:00,1567
03-12-2014 11:00,1568
03-12-2014 12:00,1579
03-12-2014 13:00,1601
03-12-2014 14:00,1570
03-12-2014 15:00,1537
03-12-2014 16:00,1498
03-12-2014 17:00,1566
03-12-2014 18:00,1749
03-12-2014 19:00,1875
03-12-2014 20:00,1839
03-12-2014 21:00,1908
03-12-2014 22:00,1882
03-12-2014 23:00,1816
04-12-2014 00:00,1738
02-12-2014 01:00,1525
02-12-2014 02:00,1465
02-12-2014 03:00,1463
02-12-2014 04:00,1482
02-12-2014 05:00,1500
02-12-2014 06:00,1605
02-12-2014 07:00,1774
02-12-2014 08:00,1809
02-12-2014 09:00,1715
02-12-2014 10:00,1680
02-12-2014 11:00,1669
02-12-2014 12:00,1653
02-12-2014 13:00,1625
02-12-2014 14:00,1596
02-12-2014 15:00,1579
02-12-2014 16:00,1520
02-12-2014 17:00,1632
02-12-2014 18:00,1722
02-12-2014 19:00,1772
02-12-2014 20:00,1758
02-12-2014 21:00,1747
02-12-2014 22:00,1604
02-12-2014 23:00,1515
03-12-2014 00:00,1468
01-12-2014 01:00,1025
01-12-2014 02:00,994
01-12-2014 03:00,969
01-12-2014 04:00,970
01-12-2014 05:00,1014
01-12-2014 06:00,1113
01-12-2014 07:00,1303
01-12-2014 08:00,1375
01-12-2014 09:00,1340
01-12-2014 10:00,1346
01-12-2014 11:00,1382
01-12-2014 12:00,1403
01-12-2014 13:00,1429
01-12-2014 14:00,1491
01-12-2014 15:00,1506
01-12-2014 16:00,1525
01-12-2014 17:00,1647
01-12-2014 18:00,1778
01-12-2014 19:00,1850
01-12-2014 20:00,1884
01-12-2014 21:00,1859
01-12-2014 22:00,1789
01-12-2014 23:00,1709
02-12-2014 00:00,1583
30-11-2014 01:00,1206
30-11-2014 02:00,1144
30-11-2014 03:00,1101
30-11-2014 04:00,1099
30-11-2014 05:00,1090
30-11-2014 06:00,1076
30-11-2014 07:00,1123
30-11-2014 08:00,1157
30-11-2014 09:00,1288
30-11-2014 10:00,1296
30-11-2014 11:00,1248
30-11-2014 12:00,1245
30-11-2014 13:00,1230
30-11-2014 14:00,1245
30-11-2014 15:00,1197
30-11-2014 16:00,1192
30-11-2014 17:00,1245
30-11-2014 18:00,1364
30-11-2014 19:00,1395
30-11-2014 20:00,1390
30-11-2014 21:00,1386
30-11-2014 22:00,1289
30-11-2014 23:00,1191
01-12-2014 00:00,1095
29-11-2014 01:00,1604
29-11-2014 02:00,1607
29-11-2014 03:00,1567
29-11-2014 04:00,1541
29-11-2014 05:00,1585
29-11-2014 06:00,1631
29-11-2014 07:00,1664
29-11-2014 08:00,1704
29-11-2014 09:00,1731
29-11-2014 10:00,1717
29-11-2014 11:00,1694
29-11-2014 12:00,1668
29-11-2014 13:00,1562
29-11-2014 14:00,1474
29-11-2014 15:00,1405
29-11-2014 16:00,1365
29-11-2014 17:00,1421
29-11-2014 18:00,1457
29-11-2014 19:00,1505
29-11-2014 20:00,1487
29-11-2014 21:00,1479
29-11-2014 22:00,1429
29-11-2014 23:00,1365
30-11-2014 00:00,1275
28-11-2014 01:00,1734
28-11-2014 02:00,1703
28-11-2014 03:00,1710
28-11-2014 04:00,1700
28-11-2014 05:00,1769
28-11-2014 06:00,1804
28-11-2014 07:00,1891
28-11-2014 08:00,1914
28-11-2014 09:00,1930
28-11-2014 10:00,1925
28-11-2014 11:00,1876
28-11-2014 12:00,1761
28-11-2014 13:00,1708
28-11-2014 14:00,1640
28-11-2014 15:00,1601
28-11-2014 16:00,1535
28-11-2014 17:00,1568
28-11-2014 18:00,1711
28-11-2014 19:00,1847
28-11-2014 20:00,1844
28-11-2014 21:00,1838
28-11-2014 22:00,1825
28-11-2014 23:00,1766
29-11-2014 00:00,1691
27-11-2014 01:00,1502
27-11-2014 02:00,1464
27-11-2014 03:00,1476
27-11-2014 04:00,1474
27-11-2014 05:00,1505
27-11-2014 06:00,1571
27-11-2014 07:00,1634
27-11-2014 08:00,1745
27-11-2014 09:00,1871
27-11-2014 10:00,1969
27-11-2014 11:00,2061
27-11-2014 12:00,1998
27-11-2014 13:00,1933
27-11-2014 14:00,1797
27-11-2014 15:00,1709
27-11-2014 16:00,1753
27-11-2014 17:00,1744
27-11-2014 18:00,1796
27-11-2014 19:00,1838
27-11-2014 20:00,1868
27-11-2014 21:00,1880
27-11-2014 22:00,1850
27-11-2014 23:00,1827
28-11-2014 00:00,1784
26-11-2014 01:00,1454
26-11-2014 02:00,1489
26-11-2014 03:00,1493
26-11-2014 04:00,1505
26-11-2014 05:00,1574
26-11-2014 06:00,1675
26-11-2014 07:00,1817
26-11-2014 08:00,1893
26-11-2014 09:00,1908
26-11-2014 10:00,1821
26-11-2014 11:00,1752
26-11-2014 12:00,1660
26-11-2014 13:00,1564
26-11-2014 14:00,1491
26-11-2014 15:00,1452
26-11-2014 16:00,1454
26-11-2014 17:00,1522
26-11-2014 18:00,1690
26-11-2014 19:00,1700
26-11-2014 20:00,1791
26-11-2014 21:00,1757
26-11-2014 22:00,1728
26-11-2014 23:00,1686
27-11-2014 00:00,1605
25-11-2014 01:00,1361
25-11-2014 02:00,1358
25-11-2014 03:00,1371
25-11-2014 04:00,1405
25-11-2014 05:00,1469
25-11-2014 06:00,1628
25-11-2014 07:00,1831
25-11-2014 08:00,1836
25-11-2014 09:00,1801
25-11-2014 10:00,1644
25-11-2014 11:00,1572
25-11-2014 12:00,1465
25-11-2014 13:00,1435
25-11-2014 14:00,1372
25-11-2014 15:00,1328
25-11-2014 16:00,1344
25-11-2014 17:00,1415
25-11-2014 18:00,1582
25-11-2014 19:00,1721
25-11-2014 20:00,1718
25-11-2014 21:00,1719
25-11-2014 22:00,1688
25-11-2014 23:00,1663
26-11-2014 00:00,1554
24-11-2014 01:00,1093
24-11-2014 02:00,1005
24-11-2014 03:00,1022
24-11-2014 04:00,1010
24-11-2014 05:00,1040
24-11-2014 06:00,1158
24-11-2014 07:00,1277
24-11-2014 08:00,1374
24-11-2014 09:00,1323
24-11-2014 10:00,1250
24-11-2014 11:00,1294
24-11-2014 12:00,1279
24-11-2014 13:00,1292
24-11-2014 14:00,1300
24-11-2014 15:00,1286
24-11-2014 16:00,1277
24-11-2014 17:00,1332
24-11-2014 18:00,1442
24-11-2014 19:00,1551
24-11-2014 20:00,1608
24-11-2014 21:00,1619
24-11-2014 22:00,1577
24-11-2014 23:00,1484
25-11-2014 00:00,1405
23-11-2014 01:00,1301
23-11-2014 02:00,1249
23-11-2014 03:00,1244
23-11-2014 04:00,1210
23-11-2014 05:00,1234
23-11-2014 06:00,1229
23-11-2014 07:00,1252
23-11-2014 08:00,1362
23-11-2014 09:00,1438
23-11-2014 10:00,1476
23-11-2014 11:00,1400
23-11-2014 12:00,1373
23-11-2014 13:00,1377
23-11-2014 14:00,1355
23-11-2014 15:00,1383
23-11-2014 16:00,1360
23-11-2014 17:00,1421
23-11-2014 18:00,1527
23-11-2014 19:00,1519
23-11-2014 20:00,1504
23-11-2014 21:00,1503
23-11-2014 22:00,1382
23-11-2014 23:00,1295
24-11-2014 00:00,1170
22-11-2014 01:00,1769
22-11-2014 02:00,1721
22-11-2014 03:00,1689
22-11-2014 04:00,1648
22-11-2014 05:00,1645
22-11-2014 06:00,1678
22-11-2014 07:00,1707
22-11-2014 08:00,1725
22-11-2014 09:00,1765
22-11-2014 10:00,1738
22-11-2014 11:00,1661
22-11-2014 12:00,1570
22-11-2014 13:00,1442
22-11-2014 14:00,1377
22-11-2014 15:00,1334
22-11-2014 16:00,1312
22-11-2014 17:00,1328
22-11-2014 18:00,1419
22-11-2014 19:00,1502
22-11-2014 20:00,1493
22-11-2014 21:00,1512
22-11-2014 22:00,1484
22-11-2014 23:00,1441
23-11-2014 00:00,1342
21-11-2014 01:00,1919
21-11-2014 02:00,1941
21-11-2014 03:00,1956
21-11-2014 04:00,1985
21-11-2014 05:00,2077
21-11-2014 06:00,2217
21-11-2014 07:00,2405
21-11-2014 08:00,2436
21-11-2014 09:00,2271
21-11-2014 10:00,1977
21-11-2014 11:00,1815
21-11-2014 12:00,1741
21-11-2014 13:00,1658
21-11-2014 14:00,1592
21-11-2014 15:00,1533
21-11-2014 16:00,1485
21-11-2014 17:00,1554
21-11-2014 18:00,1732
21-11-2014 19:00,1871
21-11-2014 20:00,1900
21-11-2014 21:00,1936
21-11-2014 22:00,1917
21-11-2014 23:00,1870
22-11-2014 00:00,1830
20-11-2014 01:00,1561
20-11-2014 02:00,1546
20-11-2014 03:00,1539
20-11-2014 04:00,1581
20-11-2014 05:00,1627
20-11-2014 06:00,1760
20-11-2014 07:00,1952
20-11-2014 08:00,1974
20-11-2014 09:00,1919
20-11-2014 10:00,1781
20-11-2014 11:00,1701
20-11-2014 12:00,1641
20-11-2014 13:00,1647
20-11-2014 14:00,1629
20-11-2014 15:00,1583
20-11-2014 16:00,1572
20-11-2014 17:00,1650
20-11-2014 18:00,1834
20-11-2014 19:00,1991
20-11-2014 20:00,2035
20-11-2014 21:00,2102
20-11-2014 22:00,2076
20-11-2014 23:00,2007
21-11-2014 00:00,1966
19-11-2014 01:00,2262
19-11-2014 02:00,2267
19-11-2014 03:00,2280
19-11-2014 04:00,2312
19-11-2014 05:00,2352
19-11-2014 06:00,2394
19-11-2014 07:00,2499
19-11-2014 08:00,2483
19-11-2014 09:00,2287
19-11-2014 10:00,2127
19-11-2014 11:00,1939
19-11-2014 12:00,1819
19-11-2014 13:00,1701
19-11-2014 14:00,1601
19-11-2014 15:00,1527
19-11-2014 16:00,1515
19-11-2014 17:00,1554
19-11-2014 18:00,1749
19-11-2014 19:00,1892
19-11-2014 20:00,1896
19-11-2014 21:00,1889
19-11-2014 22:00,1818
19-11-2014 23:00,1736
20-11-2014 00:00,1623
18-11-2014 01:00,2101
18-11-2014 02:00,2066
18-11-2014 03:00,2116
18-11-2014 04:00,2128
18-11-2014 05:00,2196
18-11-2014 06:00,2337
18-11-2014 07:00,2506
18-11-2014 08:00,2511
18-11-2014 09:00,2411
18-11-2014 10:00,2361
18-11-2014 11:00,2265
18-11-2014 12:00,2222
18-11-2014 13:00,2098
18-11-2014 14:00,2056
18-11-2014 15:00,2018
18-11-2014 16:00,1999
18-11-2014 17:00,2070
18-11-2014 18:00,2260
18-11-2014 19:00,2404
18-11-2014 20:00,2427
18-11-2014 21:00,2434
18-11-2014 22:00,2406
18-11-2014 23:00,2353
19-11-2014 00:00,2268
17-11-2014 01:00,1405
17-11-2014 02:00,1390
17-11-2014 03:00,1394
17-11-2014 04:00,1423
17-11-2014 05:00,1416
17-11-2014 06:00,1577
17-11-2014 07:00,1736
17-11-2014 08:00,1853
17-11-2014 09:00,1855
17-11-2014 10:00,1900
17-11-2014 11:00,1941
17-11-2014 12:00,1954
17-11-2014 13:00,1984
17-11-2014 14:00,1980
17-11-2014 15:00,1999
17-11-2014 16:00,2057
17-11-2014 17:00,2025
17-11-2014 18:00,2257
17-11-2014 19:00,2355
17-11-2014 20:00,2352
17-11-2014 21:00,2339
17-11-2014 22:00,2280
17-11-2014 23:00,2211
18-11-2014 00:00,2114
16-11-2014 01:00,1600
16-11-2014 02:00,1545
16-11-2014 03:00,1524
16-11-2014 04:00,1514
16-11-2014 05:00,1524
16-11-2014 06:00,1549
16-11-2014 07:00,1585
16-11-2014 08:00,1649
16-11-2014 09:00,1714
16-11-2014 10:00,1750
16-11-2014 11:00,1721
16-11-2014 12:00,1690
16-11-2014 13:00,1676
16-11-2014 14:00,1693
16-11-2014 15:00,1647
16-11-2014 16:00,1655
16-11-2014 17:00,1617
16-11-2014 18:00,1788
16-11-2014 19:00,1785
16-11-2014 20:00,1758
16-11-2014 21:00,1755
16-11-2014 22:00,1658
16-11-2014 23:00,1568
17-11-2014 00:00,1476
15-11-2014 01:00,2052
15-11-2014 02:00,2073
15-11-2014 03:00,2064
15-11-2014 04:00,2099
15-11-2014 05:00,2164
15-11-2014 06:00,2163
15-11-2014 07:00,2237
15-11-2014 08:00,2278
15-11-2014 09:00,2255
15-11-2014 10:00,2117
15-11-2014 11:00,1954
15-11-2014 12:00,1801
15-11-2014 13:00,1718
15-11-2014 14:00,1632
15-11-2014 15:00,1581
15-11-2014 16:00,1582
15-11-2014 17:00,1644
15-11-2014 18:00,1783
15-11-2014 19:00,1836
15-11-2014 20:00,1758
15-11-2014 21:00,1838
15-11-2014 22:00,1761
15-11-2014 23:00,1726
16-11-2014 00:00,1671
14-11-2014 01:00,1836
14-11-2014 02:00,1805
14-11-2014 03:00,1825
14-11-2014 04:00,1850
14-11-2014 05:00,1908
14-11-2014 06:00,2042
14-11-2014 07:00,2189
14-11-2014 08:00,2230
14-11-2014 09:00,2137
14-11-2014 10:00,2041
14-11-2014 11:00,1947
14-11-2014 12:00,1867
14-11-2014 13:00,1876
14-11-2014 14:00,1719
14-11-2014 15:00,1664
14-11-2014 16:00,1753
14-11-2014 17:00,1772
14-11-2014 18:00,1948
14-11-2014 19:00,2046
14-11-2014 20:00,2092
14-11-2014 21:00,2074
14-11-2014 22:00,2086
14-11-2014 23:00,2076
15-11-2014 00:00,2059
13-11-2014 01:00,1524
13-11-2014 02:00,1523
13-11-2014 03:00,1507
