Datetime,COMED_MW
29-08-2011 00:00,10819
27-08-2011 01:00,11769
27-08-2011 02:00,10975
27-08-2011 03:00,10383
27-08-2011 04:00,9915
27-08-2011 05:00,9733
27-08-2011 06:00,9638
27-08-2011 07:00,9810
27-08-2011 08:00,9955
27-08-2011 09:00,10663
27-08-2011 10:00,11749
27-08-2011 11:00,12858
27-08-2011 12:00,13801
27-08-2011 13:00,14423
27-08-2011 14:00,14898
27-08-2011 15:00,15026
27-08-2011 16:00,15119
27-08-2011 17:00,15062
27-08-2011 18:00,14896
27-08-2011 19:00,14442
27-08-2011 20:00,13608
27-08-2011 21:00,12989
27-08-2011 22:00,12848
27-08-2011 23:00,12273
28-08-2011 00:00,11421
26-08-2011 01:00,11554
26-08-2011 02:00,10694
26-08-2011 03:00,10059
26-08-2011 04:00,9680
26-08-2011 05:00,9460
26-08-2011 06:00,9585
26-08-2011 07:00,10102
26-08-2011 08:00,10914
26-08-2011 09:00,11832
26-08-2011 10:00,12703
26-08-2011 11:00,13393
26-08-2011 12:00,14027
26-08-2011 13:00,14490
26-08-2011 14:00,14949
26-08-2011 15:00,15461
26-08-2011 16:00,15815
26-08-2011 17:00,15863
26-08-2011 18:00,15634
26-08-2011 19:00,15223
26-08-2011 20:00,14569
26-08-2011 21:00,14264
26-08-2011 22:00,14318
26-08-2011 23:00,13745
27-08-2011 00:00,12799
25-08-2011 01:00,12677
25-08-2011 02:00,11541
25-08-2011 03:00,10758
25-08-2011 04:00,10231
25-08-2011 05:00,9968
25-08-2011 06:00,10018
25-08-2011 07:00,10568
25-08-2011 08:00,11412
25-08-2011 09:00,12361
25-08-2011 10:00,13141
25-08-2011 11:00,13843
25-08-2011 12:00,14538
25-08-2011 13:00,14984
25-08-2011 14:00,15411
25-08-2011 15:00,15882
25-08-2011 16:00,16235
25-08-2011 17:00,16534
25-08-2011 18:00,16676
25-08-2011 19:00,16392
25-08-2011 20:00,15578
25-08-2011 21:00,14944
25-08-2011 22:00,14839
25-08-2011 23:00,13987
26-08-2011 00:00,12745
24-08-2011 01:00,11252
24-08-2011 02:00,10598
24-08-2011 03:00,10154
24-08-2011 04:00,9880
24-08-2011 05:00,9774
24-08-2011 06:00,9988
24-08-2011 07:00,10719
24-08-2011 08:00,11838
24-08-2011 09:00,13031
24-08-2011 10:00,14017
24-08-2011 11:00,15213
24-08-2011 12:00,16452
24-08-2011 13:00,17490
24-08-2011 14:00,18425
24-08-2011 15:00,19367
24-08-2011 16:00,20080
24-08-2011 17:00,20495
24-08-2011 18:00,20515
24-08-2011 19:00,19966
24-08-2011 20:00,18971
24-08-2011 21:00,18029
24-08-2011 22:00,17394
24-08-2011 23:00,16033
25-08-2011 00:00,14285
23-08-2011 01:00,11787
23-08-2011 02:00,10838
23-08-2011 03:00,10205
23-08-2011 04:00,9791
23-08-2011 05:00,9568
23-08-2011 06:00,9703
23-08-2011 07:00,10304
23-08-2011 08:00,11185
23-08-2011 09:00,12069
23-08-2011 10:00,12737
23-08-2011 11:00,13219
23-08-2011 12:00,13586
23-08-2011 13:00,13637
23-08-2011 14:00,13494
23-08-2011 15:00,13480
23-08-2011 16:00,13513
23-08-2011 17:00,13500
23-08-2011 18:00,13660
23-08-2011 19:00,13788
23-08-2011 20:00,13463
23-08-2011 21:00,13456
23-08-2011 22:00,13678
23-08-2011 23:00,13191
24-08-2011 00:00,12237
22-08-2011 01:00,10750
22-08-2011 02:00,10022
22-08-2011 03:00,9529
22-08-2011 04:00,9221
22-08-2011 05:00,9128
22-08-2011 06:00,9306
22-08-2011 07:00,9934
22-08-2011 08:00,10913
22-08-2011 09:00,11862
22-08-2011 10:00,12797
22-08-2011 11:00,13518
22-08-2011 12:00,14138
22-08-2011 13:00,14604
22-08-2011 14:00,15122
22-08-2011 15:00,15565
22-08-2011 16:00,15860
22-08-2011 17:00,15991
22-08-2011 18:00,16129
22-08-2011 19:00,15977
22-08-2011 20:00,15422
22-08-2011 21:00,14964
22-08-2011 22:00,14931
22-08-2011 23:00,14136
23-08-2011 00:00,12970
21-08-2011 01:00,11719
21-08-2011 02:00,10975
21-08-2011 03:00,10319
21-08-2011 04:00,9910
21-08-2011 05:00,9650
21-08-2011 06:00,9416
21-08-2011 07:00,9367
21-08-2011 08:00,9214
21-08-2011 09:00,9559
21-08-2011 10:00,10240
21-08-2011 11:00,11087
21-08-2011 12:00,11862
21-08-2011 13:00,12485
21-08-2011 14:00,12916
21-08-2011 15:00,13219
21-08-2011 16:00,13514
21-08-2011 17:00,13745
21-08-2011 18:00,13891
21-08-2011 19:00,13692
21-08-2011 20:00,13302
21-08-2011 21:00,12903
21-08-2011 22:00,13035
21-08-2011 23:00,12573
22-08-2011 00:00,11707
20-08-2011 01:00,13582
20-08-2011 02:00,12579
20-08-2011 03:00,11838
20-08-2011 04:00,11269
20-08-2011 05:00,10911
20-08-2011 06:00,10786
20-08-2011 07:00,10931
20-08-2011 08:00,11088
20-08-2011 09:00,11564
20-08-2011 10:00,12343
20-08-2011 11:00,12902
20-08-2011 12:00,13354
20-08-2011 13:00,13175
20-08-2011 14:00,13021
20-08-2011 15:00,12963
20-08-2011 16:00,13379
20-08-2011 17:00,13832
20-08-2011 18:00,14164
20-08-2011 19:00,14251
20-08-2011 20:00,13906
20-08-2011 21:00,13569
20-08-2011 22:00,13711
20-08-2011 23:00,13251
21-08-2011 00:00,12559
19-08-2011 01:00,12340
19-08-2011 02:00,11442
19-08-2011 03:00,10762
19-08-2011 04:00,10350
19-08-2011 05:00,10130
19-08-2011 06:00,10194
19-08-2011 07:00,10697
19-08-2011 08:00,11498
19-08-2011 09:00,12416
19-08-2011 10:00,13339
19-08-2011 11:00,14287
19-08-2011 12:00,15312
19-08-2011 13:00,16205
19-08-2011 14:00,16963
19-08-2011 15:00,17590
19-08-2011 16:00,18023
19-08-2011 17:00,18344
19-08-2011 18:00,18391
19-08-2011 19:00,18122
19-08-2011 20:00,17444
19-08-2011 21:00,16840
19-08-2011 22:00,16684
19-08-2011 23:00,15947
20-08-2011 00:00,14831
18-08-2011 01:00,13137
18-08-2011 02:00,12169
18-08-2011 03:00,11543
18-08-2011 04:00,11003
18-08-2011 05:00,10733
18-08-2011 06:00,10772
18-08-2011 07:00,11289
18-08-2011 08:00,12002
18-08-2011 09:00,13061
18-08-2011 10:00,14060
18-08-2011 11:00,14924
18-08-2011 12:00,15843
18-08-2011 13:00,16430
18-08-2011 14:00,16961
18-08-2011 15:00,17513
18-08-2011 16:00,17615
18-08-2011 17:00,17609
18-08-2011 18:00,17455
18-08-2011 19:00,17221
18-08-2011 20:00,16544
18-08-2011 21:00,15848
18-08-2011 22:00,15716
18-08-2011 23:00,14857
19-08-2011 00:00,13561
17-08-2011 01:00,11885
17-08-2011 02:00,10983
17-08-2011 03:00,10345
17-08-2011 04:00,9952
17-08-2011 05:00,9734
17-08-2011 06:00,9850
17-08-2011 07:00,10459
17-08-2011 08:00,11233
17-08-2011 09:00,12099
17-08-2011 10:00,13037
17-08-2011 11:00,13936
17-08-2011 12:00,14773
17-08-2011 13:00,15377
17-08-2011 14:00,15696
17-08-2011 15:00,16097
17-08-2011 16:00,16592
17-08-2011 17:00,17113
17-08-2011 18:00,17117
17-08-2011 19:00,16834
17-08-2011 20:00,16373
17-08-2011 21:00,16066
17-08-2011 22:00,16208
17-08-2011 23:00,15609
18-08-2011 00:00,14397
16-08-2011 01:00,11249
16-08-2011 02:00,10451
16-08-2011 03:00,9933
16-08-2011 04:00,9541
16-08-2011 05:00,9388
16-08-2011 06:00,9522
16-08-2011 07:00,10082
16-08-2011 08:00,10834
16-08-2011 09:00,11830
16-08-2011 10:00,12837
16-08-2011 11:00,13659
16-08-2011 12:00,14405
16-08-2011 13:00,14931
16-08-2011 14:00,15439
16-08-2011 15:00,15894
16-08-2011 16:00,16170
16-08-2011 17:00,16376
16-08-2011 18:00,16451
16-08-2011 19:00,16230
16-08-2011 20:00,15631
16-08-2011 21:00,15037
16-08-2011 22:00,14972
16-08-2011 23:00,14315
17-08-2011 00:00,13102
15-08-2011 01:00,10033
15-08-2011 02:00,9460
15-08-2011 03:00,9032
15-08-2011 04:00,8832
15-08-2011 05:00,8768
15-08-2011 06:00,8968
15-08-2011 07:00,9542
15-08-2011 08:00,10352
15-08-2011 09:00,11362
15-08-2011 10:00,12210
15-08-2011 11:00,12969
15-08-2011 12:00,13568
15-08-2011 13:00,13969
15-08-2011 14:00,14322
15-08-2011 15:00,14696
15-08-2011 16:00,14954
15-08-2011 17:00,15134
15-08-2011 18:00,15199
15-08-2011 19:00,15057
15-08-2011 20:00,14560
15-08-2011 21:00,14065
15-08-2011 22:00,14032
15-08-2011 23:00,13380
16-08-2011 00:00,12330
14-08-2011 01:00,10680
14-08-2011 02:00,9976
14-08-2011 03:00,9531
14-08-2011 04:00,9130
14-08-2011 05:00,8955
14-08-2011 06:00,8806
14-08-2011 07:00,8865
14-08-2011 08:00,8735
14-08-2011 09:00,9019
14-08-2011 10:00,9569
14-08-2011 11:00,10123
14-08-2011 12:00,10499
14-08-2011 13:00,10758
14-08-2011 14:00,10860
14-08-2011 15:00,11029
14-08-2011 16:00,11205
14-08-2011 17:00,11447
14-08-2011 18:00,11631
14-08-2011 19:00,11729
14-08-2011 20:00,11552
14-08-2011 21:00,11397
14-08-2011 22:00,11661
14-08-2011 23:00,11436
15-08-2011 00:00,10799
13-08-2011 01:00,12027
13-08-2011 02:00,11194
13-08-2011 03:00,10671
13-08-2011 04:00,10211
13-08-2011 05:00,9993
13-08-2011 06:00,9895
13-08-2011 07:00,10053
13-08-2011 08:00,10150
13-08-2011 09:00,10680
13-08-2011 10:00,11630
13-08-2011 11:00,12761
13-08-2011 12:00,13887
13-08-2011 13:00,14579
13-08-2011 14:00,15010
13-08-2011 15:00,14668
13-08-2011 16:00,13874
13-08-2011 17:00,13447
13-08-2011 18:00,13084
13-08-2011 19:00,12684
13-08-2011 20:00,12298
13-08-2011 21:00,12142
13-08-2011 22:00,12321
13-08-2011 23:00,12052
14-08-2011 00:00,11414
12-08-2011 01:00,11619
12-08-2011 02:00,10761
12-08-2011 03:00,10179
12-08-2011 04:00,9767
12-08-2011 05:00,9544
12-08-2011 06:00,9631
12-08-2011 07:00,10180
12-08-2011 08:00,10834
12-08-2011 09:00,11790
12-08-2011 10:00,12663
12-08-2011 11:00,13378
12-08-2011 12:00,13945
12-08-2011 13:00,14417
12-08-2011 14:00,14745
12-08-2011 15:00,15090
12-08-2011 16:00,15393
12-08-2011 17:00,15579
12-08-2011 18:00,15490
12-08-2011 19:00,15190
12-08-2011 20:00,14623
12-08-2011 21:00,14270
12-08-2011 22:00,14342
12-08-2011 23:00,13897
13-08-2011 00:00,12936
11-08-2011 01:00,10965
11-08-2011 02:00,10251
11-08-2011 03:00,9752
11-08-2011 04:00,9406
11-08-2011 05:00,9287
11-08-2011 06:00,9402
11-08-2011 07:00,9887
11-08-2011 08:00,10533
11-08-2011 09:00,11546
11-08-2011 10:00,12420
11-08-2011 11:00,13038
11-08-2011 12:00,13615
11-08-2011 13:00,14042
11-08-2011 14:00,14411
11-08-2011 15:00,14814
11-08-2011 16:00,15111
11-08-2011 17:00,15325
11-08-2011 18:00,15399
11-08-2011 19:00,15256
11-08-2011 20:00,14734
11-08-2011 21:00,14237
11-08-2011 22:00,14145
11-08-2011 23:00,13697
12-08-2011 00:00,12660
10-08-2011 01:00,11932
10-08-2011 02:00,11050
10-08-2011 03:00,10373
10-08-2011 04:00,9936
10-08-2011 05:00,9684
10-08-2011 06:00,9757
10-08-2011 07:00,10235
10-08-2011 08:00,10911
10-08-2011 09:00,11867
10-08-2011 10:00,12658
10-08-2011 11:00,13238
10-08-2011 12:00,13694
10-08-2011 13:00,13967
10-08-2011 14:00,14284
10-08-2011 15:00,14560
10-08-2011 16:00,14694
10-08-2011 17:00,14697
10-08-2011 18:00,14643
10-08-2011 19:00,14397
10-08-2011 20:00,13834
10-08-2011 21:00,13345
10-08-2011 22:00,13453
10-08-2011 23:00,12977
11-08-2011 00:00,12012
09-08-2011 01:00,12158
09-08-2011 02:00,11335
09-08-2011 03:00,10707
09-08-2011 04:00,10283
09-08-2011 05:00,10082
09-08-2011 06:00,10194
09-08-2011 07:00,10717
09-08-2011 08:00,11480
09-08-2011 09:00,12541
09-08-2011 10:00,13560
09-08-2011 11:00,14480
09-08-2011 12:00,15395
09-08-2011 13:00,16007
09-08-2011 14:00,16354
09-08-2011 15:00,16496
09-08-2011 16:00,16481
09-08-2011 17:00,16507
09-08-2011 18:00,16416
09-08-2011 19:00,16052
09-08-2011 20:00,15402
09-08-2011 21:00,14702
09-08-2011 22:00,14717
09-08-2011 23:00,14196
10-08-2011 00:00,13112
08-08-2011 01:00,12546
08-08-2011 02:00,11742
08-08-2011 03:00,11111
08-08-2011 04:00,10727
08-08-2011 05:00,10515
08-08-2011 06:00,10701
08-08-2011 07:00,11220
08-08-2011 08:00,12092
08-08-2011 09:00,13273
08-08-2011 10:00,14426
08-08-2011 11:00,15204
08-08-2011 12:00,16003
08-08-2011 13:00,16665
08-08-2011 14:00,17144
08-08-2011 15:00,17590
08-08-2011 16:00,17640
08-08-2011 17:00,16955
08-08-2011 18:00,16355
08-08-2011 19:00,15765
08-08-2011 20:00,15161
08-08-2011 21:00,14749
08-08-2011 22:00,14693
08-08-2011 23:00,14194
09-08-2011 00:00,13246
07-08-2011 01:00,13210
07-08-2011 02:00,12314
07-08-2011 03:00,11624
07-08-2011 04:00,10994
07-08-2011 05:00,10726
07-08-2011 06:00,10620
07-08-2011 07:00,10565
07-08-2011 08:00,10522
07-08-2011 09:00,10842
07-08-2011 10:00,11532
07-08-2011 11:00,12254
07-08-2011 12:00,12725
07-08-2011 13:00,13745
07-08-2011 14:00,14798
07-08-2011 15:00,15700
07-08-2011 16:00,16469
07-08-2011 17:00,16957
07-08-2011 18:00,16982
07-08-2011 19:00,16387
07-08-2011 20:00,15574
07-08-2011 21:00,14943
07-08-2011 22:00,14874
07-08-2011 23:00,14436
08-08-2011 00:00,13581
06-08-2011 01:00,13984
06-08-2011 02:00,13085
06-08-2011 03:00,12380
06-08-2011 04:00,11879
06-08-2011 05:00,11474
06-08-2011 06:00,11420
06-08-2011 07:00,11519
06-08-2011 08:00,11765
06-08-2011 09:00,12207
06-08-2011 10:00,12961
06-08-2011 11:00,13674
06-08-2011 12:00,14440
06-08-2011 13:00,15397
06-08-2011 14:00,16165
06-08-2011 15:00,16423
06-08-2011 16:00,16605
06-08-2011 17:00,16718
06-08-2011 18:00,16732
06-08-2011 19:00,16609
06-08-2011 20:00,16250
06-08-2011 21:00,15742
06-08-2011 22:00,15554
06-08-2011 23:00,15122
07-08-2011 00:00,14181
05-08-2011 01:00,13331
05-08-2011 02:00,12357
05-08-2011 03:00,11686
05-08-2011 04:00,11180
05-08-2011 05:00,10936
05-08-2011 06:00,11028
05-08-2011 07:00,11523
05-08-2011 08:00,12297
05-08-2011 09:00,13484
05-08-2011 10:00,14533
05-08-2011 11:00,15370
05-08-2011 12:00,16281
05-08-2011 13:00,17039
05-08-2011 14:00,17645
05-08-2011 15:00,18013
05-08-2011 16:00,18099
05-08-2011 17:00,18216
05-08-2011 18:00,18302
05-08-2011 19:00,18025
05-08-2011 20:00,17173
05-08-2011 21:00,16493
05-08-2011 22:00,16394
05-08-2011 23:00,15959
06-08-2011 00:00,14935
04-08-2011 01:00,13615
04-08-2011 02:00,12555
04-08-2011 03:00,11826
04-08-2011 04:00,11295
04-08-2011 05:00,11018
04-08-2011 06:00,11066
04-08-2011 07:00,11573
04-08-2011 08:00,12329
04-08-2011 09:00,13520
04-08-2011 10:00,14551
04-08-2011 11:00,15317
04-08-2011 12:00,16029
04-08-2011 13:00,16725
04-08-2011 14:00,17427
04-08-2011 15:00,18059
04-08-2011 16:00,18380
04-08-2011 17:00,18588
04-08-2011 18:00,18618
04-08-2011 19:00,18317
04-08-2011 20:00,17581
04-08-2011 21:00,16686
04-08-2011 22:00,16378
04-08-2011 23:00,15770
05-08-2011 00:00,14573
03-08-2011 01:00,15308
03-08-2011 02:00,14163
03-08-2011 03:00,13418
03-08-2011 04:00,12948
03-08-2011 05:00,12688
03-08-2011 06:00,12806
03-08-2011 07:00,13355
03-08-2011 08:00,14117
03-08-2011 09:00,15069
03-08-2011 10:00,15874
03-08-2011 11:00,16489
03-08-2011 12:00,17380
03-08-2011 13:00,18212
03-08-2011 14:00,18821
03-08-2011 15:00,19354
03-08-2011 16:00,19615
03-08-2011 17:00,19670
03-08-2011 18:00,19530
03-08-2011 19:00,19157
03-08-2011 20:00,18430
03-08-2011 21:00,17499
03-08-2011 22:00,17036
03-08-2011 23:00,16343
04-08-2011 00:00,14974
02-08-2011 01:00,15873
02-08-2011 02:00,14789
02-08-2011 03:00,14048
02-08-2011 04:00,13524
02-08-2011 05:00,13224
02-08-2011 06:00,13311
02-08-2011 07:00,13844
02-08-2011 08:00,14674
02-08-2011 09:00,15751
02-08-2011 10:00,16954
02-08-2011 11:00,18132
02-08-2011 12:00,19191
02-08-2011 13:00,20073
02-08-2011 14:00,20807
02-08-2011 15:00,21481
02-08-2011 16:00,22044
02-08-2011 17:00,22409
02-08-2011 18:00,22576
02-08-2011 19:00,22343
02-08-2011 20:00,21567
02-08-2011 21:00,20767
02-08-2011 22:00,20244
02-08-2011 23:00,19164
03-08-2011 00:00,16834
01-08-2011 01:00,15079
01-08-2011 02:00,14026
01-08-2011 03:00,13313
01-08-2011 04:00,12742
01-08-2011 05:00,12432
01-08-2011 06:00,12471
01-08-2011 07:00,12912
01-08-2011 08:00,13791
01-08-2011 09:00,15173
01-08-2011 10:00,16563
01-08-2011 11:00,17876
01-08-2011 12:00,19019
01-08-2011 13:00,19779
01-08-2011 14:00,20515
01-08-2011 15:00,21091
01-08-2011 16:00,21435
01-08-2011 17:00,21472
01-08-2011 18:00,21053
01-08-2011 19:00,20550
01-08-2011 20:00,19977
01-08-2011 21:00,19413
01-08-2011 22:00,19335
01-08-2011 23:00,18632
02-08-2011 00:00,17213
31-07-2011 01:00,13847
31-07-2011 02:00,12792
31-07-2011 03:00,12031
31-07-2011 04:00,11352
31-07-2011 05:00,10954
31-07-2011 06:00,10647
31-07-2011 07:00,10449
31-07-2011 08:00,10363
31-07-2011 09:00,11235
31-07-2011 10:00,12510
31-07-2011 11:00,13948
31-07-2011 12:00,15271
31-07-2011 13:00,16413
31-07-2011 14:00,17189
31-07-2011 15:00,17862
31-07-2011 16:00,18285
31-07-2011 17:00,18606
31-07-2011 18:00,18876
31-07-2011 19:00,18945
31-07-2011 20:00,18653
31-07-2011 21:00,18116
31-07-2011 22:00,17853
31-07-2011 23:00,17460
01-08-2011 00:00,16342
30-07-2011 01:00,13493
30-07-2011 02:00,12434
30-07-2011 03:00,11647
30-07-2011 04:00,11078
30-07-2011 05:00,10665
30-07-2011 06:00,10543
30-07-2011 07:00,10537
30-07-2011 08:00,10771
30-07-2011 09:00,11693
30-07-2011 10:00,12909
30-07-2011 11:00,14077
30-07-2011 12:00,15248
30-07-2011 13:00,16086
30-07-2011 14:00,16769
30-07-2011 15:00,17180
30-07-2011 16:00,17615
30-07-2011 17:00,17960
30-07-2011 18:00,18202
30-07-2011 19:00,18154
30-07-2011 20:00,17710
30-07-2011 21:00,17005
30-07-2011 22:00,16497
30-07-2011 23:00,15994
31-07-2011 00:00,14933
29-07-2011 01:00,14641
29-07-2011 02:00,13644
29-07-2011 03:00,12869
29-07-2011 04:00,12303
29-07-2011 05:00,11991
29-07-2011 06:00,12055
29-07-2011 07:00,12547
29-07-2011 08:00,13314
29-07-2011 09:00,14220
29-07-2011 10:00,15126
29-07-2011 11:00,15752
29-07-2011 12:00,16337
29-07-2011 13:00,16863
29-07-2011 14:00,17323
29-07-2011 15:00,17789
29-07-2011 16:00,18273
29-07-2011 17:00,18811
29-07-2011 18:00,19052
29-07-2011 19:00,18840
29-07-2011 20:00,18187
29-07-2011 21:00,17160
29-07-2011 22:00,16613
29-07-2011 23:00,16004
30-07-2011 00:00,14791
28-07-2011 01:00,15063
28-07-2011 02:00,13652
28-07-2011 03:00,12608
28-07-2011 04:00,12084
28-07-2011 05:00,11778
28-07-2011 06:00,11838
28-07-2011 07:00,12433
28-07-2011 08:00,13355
28-07-2011 09:00,14200
28-07-2011 10:00,14835
28-07-2011 11:00,15349
28-07-2011 12:00,15875
28-07-2011 13:00,16129
28-07-2011 14:00,16297
28-07-2011 15:00,16572
28-07-2011 16:00,17187
28-07-2011 17:00,17833
28-07-2011 18:00,18313
28-07-2011 19:00,18327
28-07-2011 20:00,17969
28-07-2011 21:00,17521
28-07-2011 22:00,17517
28-07-2011 23:00,17052
29-07-2011 00:00,15874
27-07-2011 01:00,12864
27-07-2011 02:00,11973
27-07-2011 03:00,11361
27-07-2011 04:00,10941
27-07-2011 05:00,10740
27-07-2011 06:00,10851
27-07-2011 07:00,11325
27-07-2011 08:00,12156
27-07-2011 09:00,12998
27-07-2011 10:00,13579
27-07-2011 11:00,14088
27-07-2011 12:00,14476
27-07-2011 13:00,14820
27-07-2011 14:00,15703
27-07-2011 15:00,16553
27-07-2011 16:00,17401
27-07-2011 17:00,18288
27-07-2011 18:00,18825
27-07-2011 19:00,19011
27-07-2011 20:00,18789
27-07-2011 21:00,18406
27-07-2011 22:00,18540
27-07-2011 23:00,18036
28-07-2011 00:00,16762
26-07-2011 01:00,13991
26-07-2011 02:00,12857
26-07-2011 03:00,12052
26-07-2011 04:00,11519
26-07-2011 05:00,11266
26-07-2011 06:00,11345
26-07-2011 07:00,11701
26-07-2011 08:00,12558
26-07-2011 09:00,13990
26-07-2011 10:00,15207
26-07-2011 11:00,16277
26-07-2011 12:00,17276
26-07-2011 13:00,17982
26-07-2011 14:00,18422
26-07-2011 15:00,18832
26-07-2011 16:00,18992
26-07-2011 17:00,19041
26-07-2011 18:00,18900
26-07-2011 19:00,18432
26-07-2011 20:00,17491
26-07-2011 21:00,16472
26-07-2011 22:00,15843
26-07-2011 23:00,15308
27-07-2011 00:00,14094
25-07-2011 01:00,13275
25-07-2011 02:00,12481
25-07-2011 03:00,11884
25-07-2011 04:00,11437
25-07-2011 05:00,11293
25-07-2011 06:00,11455
25-07-2011 07:00,11955
25-07-2011 08:00,12888
25-07-2011 09:00,14144
25-07-2011 10:00,15276
25-07-2011 11:00,16117
25-07-2011 12:00,16954
25-07-2011 13:00,17529
25-07-2011 14:00,18051
25-07-2011 15:00,18503
25-07-2011 16:00,18915
25-07-2011 17:00,19249
25-07-2011 18:00,19457
25-07-2011 19:00,19422
25-07-2011 20:00,18928
25-07-2011 21:00,18168
25-07-2011 22:00,17557
25-07-2011 23:00,16918
26-07-2011 00:00,15479
24-07-2011 01:00,13905
24-07-2011 02:00,12967
24-07-2011 03:00,12183
24-07-2011 04:00,11519
24-07-2011 05:00,11197
24-07-2011 06:00,11033
24-07-2011 07:00,10955
24-07-2011 08:00,11030
24-07-2011 09:00,11463
24-07-2011 10:00,12029
24-07-2011 11:00,12297
24-07-2011 12:00,12690
24-07-2011 13:00,13192
24-07-2011 14:00,13858
24-07-2011 15:00,14701
24-07-2011 16:00,15363
24-07-2011 17:00,15539
24-07-2011 18:00,15889
24-07-2011 19:00,16252
24-07-2011 20:00,16103
24-07-2011 21:00,15600
24-07-2011 22:00,15372
24-07-2011 23:00,15155
25-07-2011 00:00,14318
23-07-2011 01:00,15569
23-07-2011 02:00,14490
23-07-2011 03:00,13337
23-07-2011 04:00,12458
23-07-2011 05:00,11959
23-07-2011 06:00,11621
23-07-2011 07:00,11611
23-07-2011 08:00,11683
23-07-2011 09:00,12211
23-07-2011 10:00,12773
23-07-2011 11:00,13400
23-07-2011 12:00,13994
23-07-2011 13:00,14538
23-07-2011 14:00,14855
23-07-2011 15:00,15161
23-07-2011 16:00,15554
23-07-2011 17:00,16039
23-07-2011 18:00,16519
23-07-2011 19:00,16591
23-07-2011 20:00,16483
23-07-2011 21:00,16209
23-07-2011 22:00,15968
23-07-2011 23:00,15720
24-07-2011 00:00,14918
22-07-2011 01:00,17671
22-07-2011 02:00,16259
22-07-2011 03:00,15164
22-07-2011 04:00,14314
22-07-2011 05:00,13798
22-07-2011 06:00,13705
22-07-2011 07:00,14039
22-07-2011 08:00,14700
22-07-2011 09:00,15529
22-07-2011 10:00,16185
22-07-2011 11:00,16511
22-07-2011 12:00,16288
22-07-2011 13:00,16099
22-07-2011 14:00,16446
22-07-2011 15:00,17205
22-07-2011 16:00,17932
22-07-2011 17:00,18677
22-07-2011 18:00,19309
22-07-2011 19:00,19551
22-07-2011 20:00,19317
22-07-2011 21:00,18811
22-07-2011 22:00,18326
22-07-2011 23:00,17829
23-07-2011 00:00,16698
21-07-2011 01:00,18510
21-07-2011 02:00,17311
21-07-2011 03:00,16438
21-07-2011 04:00,15702
21-07-2011 05:00,15201
21-07-2011 06:00,15081
21-07-2011 07:00,15341
21-07-2011 08:00,16237
21-07-2011 09:00,17725
21-07-2011 10:00,19091
21-07-2011 11:00,20346
21-07-2011 12:00,21622
21-07-2011 13:00,22510
21-07-2011 14:00,23119
21-07-2011 15:00,23446
21-07-2011 16:00,23587
21-07-2011 17:00,23670
21-07-2011 18:00,23542
21-07-2011 19:00,23160
21-07-2011 20:00,22596
21-07-2011 21:00,21843
21-07-2011 22:00,21320
21-07-2011 23:00,20673
22-07-2011 00:00,19229
20-07-2011 01:00,16669
20-07-2011 02:00,15488
20-07-2011 03:00,14599
20-07-2011 04:00,13998
20-07-2011 05:00,13630
20-07-2011 06:00,13505
20-07-2011 07:00,13902
20-07-2011 08:00,14668
20-07-2011 09:00,16041
20-07-2011 10:00,17411
20-07-2011 11:00,18980
20-07-2011 12:00,20550
20-07-2011 13:00,21773
20-07-2011 14:00,22543
20-07-2011 15:00,23194
20-07-2011 16:00,23524
20-07-2011 17:00,23713
20-07-2011 18:00,23753
20-07-2011 19:00,23582
20-07-2011 20:00,23089
20-07-2011 21:00,22458
20-07-2011 22:00,22012
20-07-2011 23:00,21407
21-07-2011 00:00,20016
19-07-2011 01:00,17146
19-07-2011 02:00,16064
19-07-2011 03:00,15301
19-07-2011 04:00,14670
19-07-2011 05:00,14287
19-07-2011 06:00,14182
19-07-2011 07:00,14420
19-07-2011 08:00,15250
19-07-2011 09:00,16672
19-07-2011 10:00,18034
19-07-2011 11:00,19274
19-07-2011 12:00,20429
19-07-2011 13:00,21191
19-07-2011 14:00,21768
19-07-2011 15:00,22278
19-07-2011 16:00,22429
19-07-2011 17:00,22463
19-07-2011 18:00,22330
19-07-2011 19:00,21969
19-07-2011 20:00,21281
19-07-2011 21:00,20584
19-07-2011 22:00,20155
19-07-2011 23:00,19599
20-07-2011 00:00,18164
18-07-2011 01:00,16257
18-07-2011 02:00,15301
18-07-2011 03:00,14622
18-07-2011 04:00,14125
18-07-2011 05:00,13933
18-07-2011 06:00,13968
18-07-2011 07:00,14500
18-07-2011 08:00,15382
18-07-2011 09:00,16669
18-07-2011 10:00,17483
18-07-2011 11:00,18443
18-07-2011 12:00,19065
18-07-2011 13:00,19535
18-07-2011 14:00,20122
18-07-2011 15:00,20650
18-07-2011 16:00,20844
