Datetime,DEOK_MW
21-06-2012 19:00,4825
21-06-2012 20:00,4696
21-06-2012 21:00,4527
21-06-2012 22:00,4431
21-06-2012 23:00,4175
22-06-2012 00:00,3797
20-06-2012 01:00,3391
20-06-2012 02:00,3146
20-06-2012 03:00,2965
20-06-2012 04:00,2847
20-06-2012 05:00,2825
20-06-2012 06:00,2921
20-06-2012 07:00,3073
20-06-2012 08:00,3310
20-06-2012 09:00,3607
20-06-2012 10:00,3908
20-06-2012 11:00,4203
20-06-2012 12:00,4379
20-06-2012 13:00,4541
20-06-2012 14:00,4716
20-06-2012 15:00,4813
20-06-2012 16:00,4861
20-06-2012 17:00,4934
20-06-2012 18:00,4943
20-06-2012 19:00,4901
20-06-2012 20:00,4770
20-06-2012 21:00,4600
20-06-2012 22:00,4514
20-06-2012 23:00,4275
21-06-2012 00:00,3869
19-06-2012 01:00,3291
19-06-2012 02:00,3061
19-06-2012 03:00,2917
19-06-2012 04:00,2791
19-06-2012 05:00,2780
19-06-2012 06:00,2873
19-06-2012 07:00,3043
19-06-2012 08:00,3224
19-06-2012 09:00,3518
19-06-2012 10:00,3798
19-06-2012 11:00,4079
19-06-2012 12:00,4294
19-06-2012 13:00,4483
19-06-2012 14:00,4604
19-06-2012 15:00,4706
19-06-2012 16:00,4767
19-06-2012 17:00,4823
19-06-2012 18:00,4814
19-06-2012 19:00,4787
19-06-2012 20:00,4650
19-06-2012 21:00,4489
19-06-2012 22:00,4386
19-06-2012 23:00,4107
20-06-2012 00:00,3730
18-06-2012 01:00,2971
18-06-2012 02:00,2791
18-06-2012 03:00,2684
18-06-2012 04:00,2618
18-06-2012 05:00,2609
18-06-2012 06:00,2761
18-06-2012 07:00,2967
18-06-2012 08:00,3205
18-06-2012 09:00,3395
18-06-2012 10:00,3645
18-06-2012 11:00,3939
18-06-2012 12:00,4124
18-06-2012 13:00,4284
18-06-2012 14:00,4443
18-06-2012 15:00,4538
18-06-2012 16:00,4636
18-06-2012 17:00,4727
18-06-2012 18:00,4744
18-06-2012 19:00,4671
18-06-2012 20:00,4534
18-06-2012 21:00,4361
18-06-2012 22:00,4263
18-06-2012 23:00,4004
19-06-2012 00:00,3624
17-06-2012 01:00,3140
17-06-2012 02:00,2937
17-06-2012 03:00,2776
17-06-2012 04:00,2672
17-06-2012 05:00,2608
17-06-2012 06:00,2587
17-06-2012 07:00,2556
17-06-2012 08:00,2638
17-06-2012 09:00,2857
17-06-2012 10:00,3090
17-06-2012 11:00,3354
17-06-2012 12:00,3557
17-06-2012 13:00,3668
17-06-2012 14:00,3687
17-06-2012 15:00,3568
17-06-2012 16:00,3652
17-06-2012 17:00,3776
17-06-2012 18:00,3848
17-06-2012 19:00,3809
17-06-2012 20:00,3766
17-06-2012 21:00,3681
17-06-2012 22:00,3673
17-06-2012 23:00,3521
18-06-2012 00:00,3225
16-06-2012 01:00,3209
16-06-2012 02:00,2966
16-06-2012 03:00,2796
16-06-2012 04:00,2663
16-06-2012 05:00,2591
16-06-2012 06:00,2603
16-06-2012 07:00,2603
16-06-2012 08:00,2765
16-06-2012 09:00,3005
16-06-2012 10:00,3292
16-06-2012 11:00,3589
16-06-2012 12:00,3837
16-06-2012 13:00,4010
16-06-2012 14:00,4124
16-06-2012 15:00,4203
16-06-2012 16:00,4249
16-06-2012 17:00,4325
16-06-2012 18:00,4302
16-06-2012 19:00,4186
16-06-2012 20:00,4103
16-06-2012 21:00,3919
16-06-2012 22:00,3882
16-06-2012 23:00,3687
17-06-2012 00:00,3414
15-06-2012 01:00,2705
15-06-2012 02:00,2505
15-06-2012 03:00,2374
15-06-2012 04:00,2334
15-06-2012 05:00,2323
15-06-2012 06:00,2428
15-06-2012 07:00,2572
15-06-2012 08:00,2781
15-06-2012 09:00,3035
15-06-2012 10:00,3268
15-06-2012 11:00,3502
15-06-2012 12:00,3682
15-06-2012 13:00,3885
15-06-2012 14:00,4056
15-06-2012 15:00,4225
15-06-2012 16:00,4322
15-06-2012 17:00,4401
15-06-2012 18:00,4442
15-06-2012 19:00,4351
15-06-2012 20:00,4225
15-06-2012 21:00,4056
15-06-2012 22:00,3983
15-06-2012 23:00,3785
16-06-2012 00:00,3488
14-06-2012 01:00,2611
14-06-2012 02:00,2454
14-06-2012 03:00,2351
14-06-2012 04:00,2306
14-06-2012 05:00,2295
14-06-2012 06:00,2393
14-06-2012 07:00,2524
14-06-2012 08:00,2670
14-06-2012 09:00,2859
14-06-2012 10:00,3008
14-06-2012 11:00,3187
14-06-2012 12:00,3311
14-06-2012 13:00,3402
14-06-2012 14:00,3481
14-06-2012 15:00,3585
14-06-2012 16:00,3668
14-06-2012 17:00,3788
14-06-2012 18:00,3836
14-06-2012 19:00,3805
14-06-2012 20:00,3731
14-06-2012 21:00,3590
14-06-2012 22:00,3513
14-06-2012 23:00,3307
15-06-2012 00:00,2973
13-06-2012 01:00,2788
13-06-2012 02:00,2565
13-06-2012 03:00,2416
13-06-2012 04:00,2341
13-06-2012 05:00,2332
13-06-2012 06:00,2427
13-06-2012 07:00,2581
13-06-2012 08:00,2773
13-06-2012 09:00,2952
13-06-2012 10:00,3101
13-06-2012 11:00,3265
13-06-2012 12:00,3390
13-06-2012 13:00,3457
13-06-2012 14:00,3568
13-06-2012 15:00,3675
13-06-2012 16:00,3757
13-06-2012 17:00,3810
13-06-2012 18:00,3823
13-06-2012 19:00,3800
13-06-2012 20:00,3654
13-06-2012 21:00,3494
13-06-2012 22:00,3411
13-06-2012 23:00,3194
14-06-2012 00:00,2885
12-06-2012 01:00,2988
12-06-2012 02:00,2797
12-06-2012 03:00,2659
12-06-2012 04:00,2595
12-06-2012 05:00,2599
12-06-2012 06:00,2723
12-06-2012 07:00,2910
12-06-2012 08:00,3104
12-06-2012 09:00,3340
12-06-2012 10:00,3585
12-06-2012 11:00,3808
12-06-2012 12:00,3993
12-06-2012 13:00,4124
12-06-2012 14:00,4253
12-06-2012 15:00,4336
12-06-2012 16:00,4376
12-06-2012 17:00,4429
12-06-2012 18:00,4419
12-06-2012 19:00,4312
12-06-2012 20:00,4133
12-06-2012 21:00,3900
12-06-2012 22:00,3722
12-06-2012 23:00,3475
13-06-2012 00:00,3096
11-06-2012 01:00,3014
11-06-2012 02:00,2823
11-06-2012 03:00,2682
11-06-2012 04:00,2603
11-06-2012 05:00,2627
11-06-2012 06:00,2749
11-06-2012 07:00,2939
11-06-2012 08:00,3117
11-06-2012 09:00,3246
11-06-2012 10:00,3350
11-06-2012 11:00,3468
11-06-2012 12:00,3572
11-06-2012 13:00,3635
11-06-2012 14:00,3724
11-06-2012 15:00,3778
11-06-2012 16:00,3795
11-06-2012 17:00,3856
11-06-2012 18:00,3972
11-06-2012 19:00,3990
11-06-2012 20:00,3948
11-06-2012 21:00,3826
11-06-2012 22:00,3773
11-06-2012 23:00,3569
12-06-2012 00:00,3268
10-06-2012 01:00,2747
10-06-2012 02:00,2545
10-06-2012 03:00,2414
10-06-2012 04:00,2319
10-06-2012 05:00,2245
10-06-2012 06:00,2235
10-06-2012 07:00,2198
10-06-2012 08:00,2293
10-06-2012 09:00,2562
10-06-2012 10:00,2837
10-06-2012 11:00,3109
10-06-2012 12:00,3351
10-06-2012 13:00,3507
10-06-2012 14:00,3658
10-06-2012 15:00,3756
10-06-2012 16:00,3870
10-06-2012 17:00,3978
10-06-2012 18:00,3989
10-06-2012 19:00,3915
10-06-2012 20:00,3814
10-06-2012 21:00,3732
10-06-2012 22:00,3737
10-06-2012 23:00,3553
11-06-2012 00:00,3268
09-06-2012 01:00,2721
09-06-2012 02:00,2512
09-06-2012 03:00,2361
09-06-2012 04:00,2272
09-06-2012 05:00,2221
09-06-2012 06:00,2250
09-06-2012 07:00,2251
09-06-2012 08:00,2379
09-06-2012 09:00,2605
09-06-2012 10:00,2837
09-06-2012 11:00,3082
09-06-2012 12:00,3266
09-06-2012 13:00,3413
09-06-2012 14:00,3504
09-06-2012 15:00,3590
09-06-2012 16:00,3674
09-06-2012 17:00,3788
09-06-2012 18:00,3857
09-06-2012 19:00,3819
09-06-2012 20:00,3750
09-06-2012 21:00,3591
09-06-2012 22:00,3476
09-06-2012 23:00,3293
10-06-2012 00:00,3021
08-06-2012 01:00,2622
08-06-2012 02:00,2453
08-06-2012 03:00,2325
08-06-2012 04:00,2253
08-06-2012 05:00,2273
08-06-2012 06:00,2378
08-06-2012 07:00,2524
08-06-2012 08:00,2737
08-06-2012 09:00,2936
08-06-2012 10:00,3128
08-06-2012 11:00,3311
08-06-2012 12:00,3451
08-06-2012 13:00,3549
08-06-2012 14:00,3647
08-06-2012 15:00,3748
08-06-2012 16:00,3810
08-06-2012 17:00,3885
08-06-2012 18:00,3907
08-06-2012 19:00,3830
08-06-2012 20:00,3720
08-06-2012 21:00,3534
08-06-2012 22:00,3463
08-06-2012 23:00,3266
09-06-2012 00:00,2972
07-06-2012 01:00,2467
07-06-2012 02:00,2312
07-06-2012 03:00,2222
07-06-2012 04:00,2152
07-06-2012 05:00,2202
07-06-2012 06:00,2323
07-06-2012 07:00,2500
07-06-2012 08:00,2700
07-06-2012 09:00,2861
07-06-2012 10:00,3018
07-06-2012 11:00,3191
07-06-2012 12:00,3295
07-06-2012 13:00,3383
07-06-2012 14:00,3459
07-06-2012 15:00,3522
07-06-2012 16:00,3575
07-06-2012 17:00,3644
07-06-2012 18:00,3657
07-06-2012 19:00,3614
07-06-2012 20:00,3511
07-06-2012 21:00,3374
07-06-2012 22:00,3358
07-06-2012 23:00,3162
08-06-2012 00:00,2884
06-06-2012 01:00,2409
06-06-2012 02:00,2268
06-06-2012 03:00,2200
06-06-2012 04:00,2171
06-06-2012 05:00,2191
06-06-2012 06:00,2323
06-06-2012 07:00,2465
06-06-2012 08:00,2667
06-06-2012 09:00,2821
06-06-2012 10:00,2958
06-06-2012 11:00,3077
06-06-2012 12:00,3128
06-06-2012 13:00,3192
06-06-2012 14:00,3234
06-06-2012 15:00,3258
06-06-2012 16:00,3268
06-06-2012 17:00,3288
06-06-2012 18:00,3263
06-06-2012 19:00,3240
06-06-2012 20:00,3172
06-06-2012 21:00,3095
06-06-2012 22:00,3110
06-06-2012 23:00,2958
07-06-2012 00:00,2690
05-06-2012 01:00,2587
05-06-2012 02:00,2385
05-06-2012 03:00,2308
05-06-2012 04:00,2241
05-06-2012 05:00,2225
05-06-2012 06:00,2344
05-06-2012 07:00,2494
05-06-2012 08:00,2705
05-06-2012 09:00,2862
05-06-2012 10:00,3019
05-06-2012 11:00,3134
05-06-2012 12:00,3201
05-06-2012 13:00,3238
05-06-2012 14:00,3225
05-06-2012 15:00,3200
05-06-2012 16:00,3174
05-06-2012 17:00,3142
05-06-2012 18:00,3075
05-06-2012 19:00,2980
05-06-2012 20:00,2909
05-06-2012 21:00,2893
05-06-2012 22:00,2937
05-06-2012 23:00,2820
06-06-2012 00:00,2595
04-06-2012 01:00,2489
04-06-2012 02:00,2334
04-06-2012 03:00,2248
04-06-2012 04:00,2189
04-06-2012 05:00,2222
04-06-2012 06:00,2367
04-06-2012 07:00,2557
04-06-2012 08:00,2774
04-06-2012 09:00,3009
04-06-2012 10:00,3207
04-06-2012 11:00,3368
04-06-2012 12:00,3464
04-06-2012 13:00,3496
04-06-2012 14:00,3530
04-06-2012 15:00,3599
04-06-2012 16:00,3659
04-06-2012 17:00,3689
04-06-2012 18:00,3693
04-06-2012 19:00,3600
04-06-2012 20:00,3475
04-06-2012 21:00,3359
04-06-2012 22:00,3352
04-06-2012 23:00,3142
05-06-2012 00:00,2820
03-06-2012 01:00,2250
03-06-2012 02:00,2139
03-06-2012 03:00,2060
03-06-2012 04:00,2013
03-06-2012 05:00,1994
03-06-2012 06:00,2002
03-06-2012 07:00,1983
03-06-2012 08:00,2061
03-06-2012 09:00,2223
03-06-2012 10:00,2384
03-06-2012 11:00,2538
03-06-2012 12:00,2644
03-06-2012 13:00,2724
03-06-2012 14:00,2798
03-06-2012 15:00,2839
03-06-2012 16:00,2912
03-06-2012 17:00,2984
03-06-2012 18:00,3078
03-06-2012 19:00,3053
03-06-2012 20:00,2997
03-06-2012 21:00,2996
03-06-2012 22:00,3058
03-06-2012 23:00,2919
04-06-2012 00:00,2687
02-06-2012 01:00,2294
02-06-2012 02:00,2184
02-06-2012 03:00,2100
02-06-2012 04:00,2046
02-06-2012 05:00,2031
02-06-2012 06:00,2105
02-06-2012 07:00,2133
02-06-2012 08:00,2223
02-06-2012 09:00,2394
02-06-2012 10:00,2547
02-06-2012 11:00,2624
02-06-2012 12:00,2695
02-06-2012 13:00,2686
02-06-2012 14:00,2669
02-06-2012 15:00,2645
02-06-2012 16:00,2620
02-06-2012 17:00,2640
02-06-2012 18:00,2637
02-06-2012 19:00,2593
02-06-2012 20:00,2591
02-06-2012 21:00,2582
02-06-2012 22:00,2657
02-06-2012 23:00,2560
03-06-2012 00:00,2411
01-06-2012 01:00,2694
01-06-2012 02:00,2541
01-06-2012 03:00,2442
01-06-2012 04:00,2373
01-06-2012 05:00,2398
01-06-2012 06:00,2541
01-06-2012 07:00,2771
01-06-2012 08:00,2940
01-06-2012 09:00,3059
01-06-2012 10:00,3125
01-06-2012 11:00,3158
01-06-2012 12:00,3141
01-06-2012 13:00,3107
01-06-2012 14:00,3098
01-06-2012 15:00,3049
01-06-2012 16:00,2986
01-06-2012 17:00,2959
01-06-2012 18:00,2897
01-06-2012 19:00,2814
01-06-2012 20:00,2743
01-06-2012 21:00,2723
01-06-2012 22:00,2749
01-06-2012 23:00,2622
02-06-2012 00:00,2440
31-05-2012 01:00,2637
31-05-2012 02:00,2484
31-05-2012 03:00,2352
31-05-2012 04:00,2299
31-05-2012 05:00,2308
31-05-2012 06:00,2433
31-05-2012 07:00,2592
31-05-2012 08:00,2803
31-05-2012 09:00,2938
31-05-2012 10:00,3068
31-05-2012 11:00,3222
31-05-2012 12:00,3362
31-05-2012 13:00,3467
31-05-2012 14:00,3561
31-05-2012 15:00,3661
31-05-2012 16:00,3715
31-05-2012 17:00,3768
31-05-2012 18:00,3742
31-05-2012 19:00,3649
31-05-2012 20:00,3520
31-05-2012 21:00,3532
31-05-2012 22:00,3460
31-05-2012 23:00,3207
01-06-2012 00:00,2918
30-05-2012 01:00,2839
30-05-2012 02:00,2658
30-05-2012 03:00,2523
30-05-2012 04:00,2461
30-05-2012 05:00,2443
30-05-2012 06:00,2597
30-05-2012 07:00,2781
30-05-2012 08:00,2969
30-05-2012 09:00,3161
30-05-2012 10:00,3379
30-05-2012 11:00,3584
30-05-2012 12:00,3722
30-05-2012 13:00,3841
30-05-2012 14:00,3925
30-05-2012 15:00,4006
30-05-2012 16:00,4062
30-05-2012 17:00,4104
30-05-2012 18:00,4079
30-05-2012 19:00,3965
30-05-2012 20:00,3756
30-05-2012 21:00,3572
30-05-2012 22:00,3480
30-05-2012 23:00,3229
31-05-2012 00:00,2894
29-05-2012 01:00,3314
29-05-2012 02:00,3105
29-05-2012 03:00,2950
29-05-2012 04:00,2834
29-05-2012 05:00,2849
29-05-2012 06:00,2992
29-05-2012 07:00,3241
29-05-2012 08:00,3463
29-05-2012 09:00,3568
29-05-2012 10:00,3519
29-05-2012 11:00,3521
29-05-2012 12:00,3509
29-05-2012 13:00,3599
29-05-2012 14:00,3708
29-05-2012 15:00,3841
29-05-2012 16:00,4000
29-05-2012 17:00,4068
29-05-2012 18:00,4084
29-05-2012 19:00,3933
29-05-2012 20:00,3813
29-05-2012 21:00,3757
29-05-2012 22:00,3706
29-05-2012 23:00,3472
30-05-2012 00:00,3120
28-05-2012 01:00,3137
28-05-2012 02:00,2930
28-05-2012 03:00,2762
28-05-2012 04:00,2645
28-05-2012 05:00,2608
28-05-2012 06:00,2599
28-05-2012 07:00,2606
28-05-2012 08:00,2705
28-05-2012 09:00,2960
28-05-2012 10:00,3322
28-05-2012 11:00,3689
28-05-2012 12:00,3971
28-05-2012 13:00,4179
28-05-2012 14:00,4305
28-05-2012 15:00,4387
28-05-2012 16:00,4436
28-05-2012 17:00,4450
28-05-2012 18:00,4501
28-05-2012 19:00,4443
28-05-2012 20:00,4350
28-05-2012 21:00,4242
28-05-2012 22:00,4197
28-05-2012 23:00,3930
29-05-2012 00:00,3602
27-05-2012 01:00,3116
27-05-2012 02:00,2923
27-05-2012 03:00,2747
27-05-2012 04:00,2633
27-05-2012 05:00,2544
27-05-2012 06:00,2513
27-05-2012 07:00,2488
27-05-2012 08:00,2592
27-05-2012 09:00,2890
27-05-2012 10:00,3241
27-05-2012 11:00,3561
27-05-2012 12:00,3784
27-05-2012 13:00,3975
27-05-2012 14:00,4085
27-05-2012 15:00,4193
27-05-2012 16:00,4275
27-05-2012 17:00,4328
27-05-2012 18:00,4318
27-05-2012 19:00,4255
27-05-2012 20:00,4132
27-05-2012 21:00,3999
27-05-2012 22:00,3941
27-05-2012 23:00,3741
28-05-2012 00:00,3426
26-05-2012 01:00,3081
26-05-2012 02:00,2829
26-05-2012 03:00,2652
26-05-2012 04:00,2544
26-05-2012 05:00,2484
26-05-2012 06:00,2485
26-05-2012 07:00,2492
26-05-2012 08:00,2606
26-05-2012 09:00,2939
26-05-2012 10:00,3285
26-05-2012 11:00,3594
26-05-2012 12:00,3847
26-05-2012 13:00,4011
26-05-2012 14:00,4111
26-05-2012 15:00,4200
26-05-2012 16:00,4264
26-05-2012 17:00,4315
26-05-2012 18:00,4320
26-05-2012 19:00,4238
26-05-2012 20:00,4132
26-05-2012 21:00,3978
26-05-2012 22:00,3935
26-05-2012 23:00,3716
27-05-2012 00:00,3420
25-05-2012 01:00,2889
25-05-2012 02:00,2699
25-05-2012 03:00,2550
25-05-2012 04:00,2474
25-05-2012 05:00,2471
25-05-2012 06:00,2597
25-05-2012 07:00,2807
25-05-2012 08:00,2987
25-05-2012 09:00,3191
25-05-2012 10:00,3401
25-05-2012 11:00,3658
25-05-2012 12:00,3862
25-05-2012 13:00,4048
25-05-2012 14:00,4187
25-05-2012 15:00,4205
25-05-2012 16:00,4303
25-05-2012 17:00,4354
25-05-2012 18:00,4277
25-05-2012 19:00,4195
25-05-2012 20:00,4043
25-05-2012 21:00,3954
25-05-2012 22:00,3905
25-05-2012 23:00,3682
26-05-2012 00:00,3368
24-05-2012 01:00,2660
24-05-2012 02:00,2488
24-05-2012 03:00,2367
24-05-2012 04:00,2333
24-05-2012 05:00,2341
24-05-2012 06:00,2486
24-05-2012 07:00,2705
24-05-2012 08:00,2915
24-05-2012 09:00,3127
24-05-2012 10:00,3307
24-05-2012 11:00,3517
24-05-2012 12:00,3666
24-05-2012 13:00,3791
24-05-2012 14:00,3887
24-05-2012 15:00,3980
24-05-2012 16:00,4052
24-05-2012 17:00,4086
24-05-2012 18:00,4086
24-05-2012 19:00,3990
24-05-2012 20:00,3886
24-05-2012 21:00,3767
24-05-2012 22:00,3727
24-05-2012 23:00,3499
25-05-2012 00:00,3154
23-05-2012 01:00,2549
23-05-2012 02:00,2413
23-05-2012 03:00,2316
23-05-2012 04:00,2281
23-05-2012 05:00,2329
23-05-2012 06:00,2432
23-05-2012 07:00,2678
23-05-2012 08:00,2894
23-05-2012 09:00,3027
23-05-2012 10:00,3163
23-05-2012 11:00,3284
23-05-2012 12:00,3373
23-05-2012 13:00,3464
23-05-2012 14:00,3496
23-05-2012 15:00,3546
23-05-2012 16:00,3555
23-05-2012 17:00,3608
23-05-2012 18:00,3631
23-05-2012 19:00,3586
23-05-2012 20:00,3534
23-05-2012 21:00,3451
23-05-2012 22:00,3476
23-05-2012 23:00,3235
24-05-2012 00:00,2927
22-05-2012 01:00,2629
22-05-2012 02:00,2447
22-05-2012 03:00,2344
22-05-2012 04:00,2268
22-05-2012 05:00,2269
22-05-2012 06:00,2438
22-05-2012 07:00,2694
22-05-2012 08:00,2861
22-05-2012 09:00,2946
22-05-2012 10:00,3003
22-05-2012 11:00,3085
22-05-2012 12:00,3131
22-05-2012 13:00,3219
22-05-2012 14:00,3280
22-05-2012 15:00,3339
22-05-2012 16:00,3357
22-05-2012 17:00,3370
22-05-2012 18:00,3337
22-05-2012 19:00,3276
22-05-2012 20:00,3236
22-05-2012 21:00,3197
22-05-2012 22:00,3238
22-05-2012 23:00,3056
23-05-2012 00:00,2788
21-05-2012 01:00,2740
21-05-2012 02:00,2517
21-05-2012 03:00,2416
21-05-2012 04:00,2346
21-05-2012 05:00,2364
21-05-2012 06:00,2501
21-05-2012 07:00,2759
21-05-2012 08:00,2979
21-05-2012 09:00,3166
21-05-2012 10:00,3344
21-05-2012 11:00,3530
21-05-2012 12:00,3714
21-05-2012 13:00,3872
21-05-2012 14:00,3945
21-05-2012 15:00,4006
21-05-2012 16:00,4044
21-05-2012 17:00,3987
21-05-2012 18:00,3891
21-05-2012 19:00,3718
21-05-2012 20:00,3555
21-05-2012 21:00,3481
21-05-2012 22:00,3437
21-05-2012 23:00,3190
22-05-2012 00:00,2881
20-05-2012 01:00,2566
20-05-2012 02:00,2387
20-05-2012 03:00,2264
20-05-2012 04:00,2189
20-05-2012 05:00,2147
20-05-2012 06:00,2155
20-05-2012 07:00,2145
20-05-2012 08:00,2211
20-05-2012 09:00,2444
20-05-2012 10:00,2715
20-05-2012 11:00,2908
20-05-2012 12:00,3161
20-05-2012 13:00,3333
20-05-2012 14:00,3462
20-05-2012 15:00,3575
20-05-2012 16:00,3688
20-05-2012 17:00,3813
20-05-2012 18:00,3873
20-05-2012 19:00,3853
20-05-2012 20:00,3772
20-05-2012 21:00,3659
20-05-2012 22:00,3643
20-05-2012 23:00,3344
21-05-2012 00:00,3002
19-05-2012 01:00,2425
19-05-2012 02:00,2280
19-05-2012 03:00,2186
19-05-2012 04:00,2115
19-05-2012 05:00,2073
19-05-2012 06:00,2124
19-05-2012 07:00,2197
19-05-2012 08:00,2298
19-05-2012 09:00,2497
19-05-2012 10:00,2671
19-05-2012 11:00,2846
19-05-2012 12:00,2991
19-05-2012 13:00,3081
19-05-2012 14:00,3164
19-05-2012 15:00,3242
19-05-2012 16:00,3344
19-05-2012 17:00,3437
19-05-2012 18:00,3537
19-05-2012 19:00,3516
19-05-2012 20:00,3435
19-05-2012 21:00,3307
19-05-2012 22:00,3280
19-05-2012 23:00,3099
20-05-2012 00:00,2824
18-05-2012 01:00,2313
18-05-2012 02:00,2205
18-05-2012 03:00,2101
18-05-2012 04:00,2077
18-05-2012 05:00,2114
18-05-2012 06:00,2249
18-05-2012 07:00,2481
18-05-2012 08:00,2624
18-05-2012 09:00,2725
18-05-2012 10:00,2818
18-05-2012 11:00,2943
18-05-2012 12:00,3064
18-05-2012 13:00,3091
18-05-2012 14:00,3158
18-05-2012 15:00,3187
18-05-2012 16:00,3276
18-05-2012 17:00,3322
18-05-2012 18:00,3312
18-05-2012 19:00,3273
18-05-2012 20:00,3187
18-05-2012 21:00,3096
18-05-2012 22:00,3101
18-05-2012 23:00,2914
19-05-2012 00:00,2653
17-05-2012 01:00,2429
17-05-2012 02:00,2269
17-05-2012 03:00,2174
17-05-2012 04:00,2121
17-05-2012 05:00,2141
17-05-2012 06:00,2275
17-05-2012 07:00,2505
17-05-2012 08:00,2677
17-05-2012 09:00,2820
17-05-2012 10:00,2888
17-05-2012 11:00,2964
17-05-2012 12:00,2992
17-05-2012 13:00,3037
17-05-2012 14:00,3050
17-05-2012 15:00,3093
17-05-2012 16:00,3130
17-05-2012 17:00,3156
17-05-2012 18:00,3136
17-05-2012 19:00,3086
17-05-2012 20:00,3002
17-05-2012 21:00,2954
17-05-2012 22:00,2991
17-05-2012 23:00,2764
18-05-2012 00:00,2522
16-05-2012 01:00,2480
16-05-2012 02:00,2321
16-05-2012 03:00,2220
16-05-2012 04:00,2183
16-05-2012 05:00,2197
16-05-2012 06:00,2365
16-05-2012 07:00,2603
16-05-2012 08:00,2787
16-05-2012 09:00,2919
16-05-2012 10:00,3051
16-05-2012 11:00,3186
16-05-2012 12:00,3259
16-05-2012 13:00,3371
16-05-2012 14:00,3465
16-05-2012 15:00,3527
16-05-2012 16:00,3520
16-05-2012 17:00,3518
16-05-2012 18:00,3486
16-05-2012 19:00,3416
16-05-2012 20:00,3277
16-05-2012 21:00,3223
16-05-2012 22:00,3216
16-05-2012 23:00,2950
17-05-2012 00:00,2662
15-05-2012 01:00,2427
15-05-2012 02:00,2303
15-05-2012 03:00,2229
15-05-2012 04:00,2178
15-05-2012 05:00,2169
15-05-2012 06:00,2322
15-05-2012 07:00,2586
15-05-2012 08:00,2705
15-05-2012 09:00,2836
15-05-2012 10:00,2966
15-05-2012 11:00,3090
15-05-2012 12:00,3180
15-05-2012 13:00,3251
15-05-2012 14:00,3319
15-05-2012 15:00,3348
15-05-2012 16:00,3402
15-05-2012 17:00,3432
15-05-2012 18:00,3454
15-05-2012 19:00,3396
15-05-2012 20:00,3310
15-05-2012 21:00,3244
15-05-2012 22:00,3261
15-05-2012 23:00,3023
16-05-2012 00:00,2707
14-05-2012 01:00,2240
14-05-2012 02:00,2126
14-05-2012 03:00,2117
14-05-2012 04:00,2099
14-05-2012 05:00,2136
14-05-2012 06:00,2295
14-05-2012 07:00,2618
14-05-2012 08:00,2767
14-05-2012 09:00,2856
14-05-2012 10:00,2915
14-05-2012 11:00,2988
14-05-2012 12:00,3025
14-05-2012 13:00,3065
14-05-2012 14:00,3122
14-05-2012 15:00,3158
14-05-2012 16:00,3209
14-05-2012 17:00,3207
14-05-2012 18:00,3181
14-05-2012 19:00,3148
14-05-2012 20:00,3112
14-05-2012 21:00,3113
14-05-2012 22:00,3167
14-05-2012 23:00,2935
15-05-2012 00:00,2627
13-05-2012 01:00,2317
13-05-2012 02:00,2178
13-05-2012 03:00,2111
13-05-2012 04:00,2058
13-05-2012 05:00,2031
13-05-2012 06:00,2058
13-05-2012 07:00,2102
13-05-2012 08:00,2168
13-05-2012 09:00,2318
13-05-2012 10:00,2462
13-05-2012 11:00,2534
13-05-2012 12:00,2584
13-05-2012 13:00,2593
13-05-2012 14:00,2606
13-05-2012 15:00,2592
13-05-2012 16:00,2567
13-05-2012 17:00,2577
13-05-2012 18:00,2560
13-05-2012 19:00,2551
13-05-2012 20:00,2621
13-05-2012 21:00,2713
13-05-2012 22:00,2724
13-05-2012 23:00,2575
14-05-2012 00:00,2394
12-05-2012 01:00,2295
12-05-2012 02:00,2178
12-05-2012 03:00,2107
12-05-2012 04:00,2052
12-05-2012 05:00,2054
12-05-2012 06:00,2070
12-05-2012 07:00,2111
12-05-2012 08:00,2214
12-05-2012 09:00,2373
12-05-2012 10:00,2510
12-05-2012 11:00,2616
12-05-2012 12:00,2658
12-05-2012 13:00,2670
12-05-2012 14:00,2676
12-05-2012 15:00,2692
12-05-2012 16:00,2694
12-05-2012 17:00,2696
12-05-2012 18:00,2686
12-05-2012 19:00,2659
12-05-2012 20:00,2656
12-05-2012 21:00,2707
12-05-2012 22:00,2716
12-05-2012 23:00,2607
13-05-2012 00:00,2448
11-05-2012 01:00,2260
11-05-2012 02:00,2183
11-05-2012 03:00,2107
11-05-2012 04:00,2107
11-05-2012 05:00,2137
11-05-2012 06:00,2287
11-05-2012 07:00,2538
11-05-2012 08:00,2664
11-05-2012 09:00,2784
11-05-2012 10:00,2855
11-05-2012 11:00,2929
11-05-2012 12:00,2943
11-05-2012 13:00,2948
11-05-2012 14:00,2988
11-05-2012 15:00,2962
11-05-2012 16:00,2963
11-05-2012 17:00,2950
11-05-2012 18:00,2943
11-05-2012 19:00,2850
11-05-2012 20:00,2767
11-05-2012 21:00,2740
11-05-2012 22:00,2795
11-05-2012 23:00,2661
12-05-2012 00:00,2482
10-05-2012 01:00,2289
10-05-2012 02:00,2200
10-05-2012 03:00,2137
10-05-2012 04:00,2114
10-05-2012 05:00,2140
10-05-2012 06:00,2271
10-05-2012 07:00,2546
10-05-2012 08:00,2663
10-05-2012 09:00,2720
