Datetime,NI_MW
04-06-2004 15:00,12177
04-06-2004 16:00,12169
04-06-2004 17:00,12101
04-06-2004 18:00,11941
04-06-2004 19:00,11668
04-06-2004 20:00,11247
04-06-2004 21:00,10999
04-06-2004 22:00,11114
04-06-2004 23:00,11060
05-06-2004 00:00,10372
03-06-2004 01:00,9352
03-06-2004 02:00,8694
03-06-2004 03:00,8264
03-06-2004 04:00,8090
03-06-2004 05:00,8003
03-06-2004 06:00,8175
03-06-2004 07:00,8559
03-06-2004 08:00,9490
03-06-2004 09:00,10477
03-06-2004 10:00,11136
03-06-2004 11:00,11452
03-06-2004 12:00,11779
03-06-2004 13:00,11914
03-06-2004 14:00,11967
03-06-2004 15:00,12060
03-06-2004 16:00,12040
03-06-2004 17:00,11952
03-06-2004 18:00,11814
03-06-2004 19:00,11548
03-06-2004 20:00,11197
03-06-2004 21:00,10965
03-06-2004 22:00,11188
03-06-2004 23:00,11179
04-06-2004 00:00,10326
02-06-2004 01:00,9527
02-06-2004 02:00,8874
02-06-2004 03:00,8492
02-06-2004 04:00,8218
02-06-2004 05:00,8136
02-06-2004 06:00,8283
02-06-2004 07:00,8754
02-06-2004 08:00,9739
02-06-2004 09:00,10766
02-06-2004 10:00,11403
02-06-2004 11:00,11666
02-06-2004 12:00,11879
02-06-2004 13:00,11999
02-06-2004 14:00,12020
02-06-2004 15:00,12044
02-06-2004 16:00,11959
02-06-2004 17:00,11830
02-06-2004 18:00,11747
02-06-2004 19:00,11487
02-06-2004 20:00,11159
02-06-2004 21:00,10949
02-06-2004 22:00,11177
02-06-2004 23:00,11181
03-06-2004 00:00,10317
01-06-2004 01:00,8378
01-06-2004 02:00,7875
01-06-2004 03:00,7640
01-06-2004 04:00,7511
01-06-2004 05:00,7491
01-06-2004 06:00,7734
01-06-2004 07:00,8221
01-06-2004 08:00,9357
01-06-2004 09:00,10501
01-06-2004 10:00,11277
01-06-2004 11:00,11676
01-06-2004 12:00,11999
01-06-2004 13:00,12267
01-06-2004 14:00,12324
01-06-2004 15:00,12449
01-06-2004 16:00,12380
01-06-2004 17:00,12286
01-06-2004 18:00,12112
01-06-2004 19:00,11804
01-06-2004 20:00,11412
01-06-2004 21:00,11259
01-06-2004 22:00,11562
01-06-2004 23:00,11454
02-06-2004 00:00,10559
31-05-2004 01:00,8588
31-05-2004 02:00,8093
31-05-2004 03:00,7755
31-05-2004 04:00,7563
31-05-2004 05:00,7526
31-05-2004 06:00,7504
31-05-2004 07:00,7533
31-05-2004 08:00,7480
31-05-2004 09:00,7787
31-05-2004 10:00,8266
31-05-2004 11:00,8652
31-05-2004 12:00,8976
31-05-2004 13:00,9154
31-05-2004 14:00,9203
31-05-2004 15:00,9106
31-05-2004 16:00,8992
31-05-2004 17:00,8992
31-05-2004 18:00,9014
31-05-2004 19:00,9072
31-05-2004 20:00,8965
31-05-2004 21:00,8931
31-05-2004 22:00,9414
31-05-2004 23:00,9578
01-06-2004 00:00,8999
30-05-2004 01:00,8541
30-05-2004 02:00,7989
30-05-2004 03:00,7610
30-05-2004 04:00,7474
30-05-2004 05:00,7299
30-05-2004 06:00,7314
30-05-2004 07:00,7240
30-05-2004 08:00,7188
30-05-2004 09:00,7554
30-05-2004 10:00,8101
30-05-2004 11:00,8644
30-05-2004 12:00,9271
30-05-2004 13:00,9695
30-05-2004 14:00,9714
30-05-2004 15:00,9562
30-05-2004 16:00,9344
30-05-2004 17:00,9319
30-05-2004 18:00,9393
30-05-2004 19:00,9547
30-05-2004 20:00,9685
30-05-2004 21:00,9991
30-05-2004 22:00,10043
30-05-2004 23:00,9745
31-05-2004 00:00,9246
29-05-2004 01:00,9072
29-05-2004 02:00,8382
29-05-2004 03:00,7968
29-05-2004 04:00,7750
29-05-2004 05:00,7583
29-05-2004 06:00,7604
29-05-2004 07:00,7644
29-05-2004 08:00,7738
29-05-2004 09:00,8288
29-05-2004 10:00,8806
29-05-2004 11:00,9262
29-05-2004 12:00,9524
29-05-2004 13:00,9487
29-05-2004 14:00,9396
29-05-2004 15:00,9251
29-05-2004 16:00,9105
29-05-2004 17:00,9109
29-05-2004 18:00,9022
29-05-2004 19:00,9031
29-05-2004 20:00,9040
29-05-2004 21:00,9072
29-05-2004 22:00,9577
29-05-2004 23:00,9637
30-05-2004 00:00,9098
28-05-2004 01:00,9677
28-05-2004 02:00,8845
28-05-2004 03:00,8365
28-05-2004 04:00,8092
28-05-2004 05:00,7973
28-05-2004 06:00,8108
28-05-2004 07:00,8472
28-05-2004 08:00,9362
28-05-2004 09:00,10348
28-05-2004 10:00,10878
28-05-2004 11:00,11091
28-05-2004 12:00,11285
28-05-2004 13:00,11340
28-05-2004 14:00,11342
28-05-2004 15:00,11363
28-05-2004 16:00,11242
28-05-2004 17:00,11124
28-05-2004 18:00,10987
28-05-2004 19:00,10787
28-05-2004 20:00,10508
28-05-2004 21:00,10313
28-05-2004 22:00,10591
28-05-2004 23:00,10537
29-05-2004 00:00,9859
27-05-2004 01:00,9342
27-05-2004 02:00,8681
27-05-2004 03:00,8302
27-05-2004 04:00,8106
27-05-2004 05:00,8028
27-05-2004 06:00,8187
27-05-2004 07:00,8651
27-05-2004 08:00,9645
27-05-2004 09:00,10758
27-05-2004 10:00,11375
27-05-2004 11:00,11640
27-05-2004 12:00,11990
27-05-2004 13:00,12244
27-05-2004 14:00,12398
27-05-2004 15:00,12695
27-05-2004 16:00,12822
27-05-2004 17:00,12767
27-05-2004 18:00,12666
27-05-2004 19:00,12390
27-05-2004 20:00,12067
27-05-2004 21:00,11863
27-05-2004 22:00,12101
27-05-2004 23:00,11939
28-05-2004 00:00,10924
26-05-2004 01:00,9577
26-05-2004 02:00,8852
26-05-2004 03:00,8446
26-05-2004 04:00,8205
26-05-2004 05:00,8110
26-05-2004 06:00,8267
26-05-2004 07:00,8681
26-05-2004 08:00,9626
26-05-2004 09:00,10640
26-05-2004 10:00,11158
26-05-2004 11:00,11375
26-05-2004 12:00,11578
26-05-2004 13:00,11609
26-05-2004 14:00,11621
26-05-2004 15:00,11735
26-05-2004 16:00,11749
26-05-2004 17:00,11733
26-05-2004 18:00,11637
26-05-2004 19:00,11396
26-05-2004 20:00,11106
26-05-2004 21:00,10964
26-05-2004 22:00,11287
26-05-2004 23:00,11186
27-05-2004 00:00,10320
25-05-2004 01:00,9289
25-05-2004 02:00,8705
25-05-2004 03:00,8354
25-05-2004 04:00,8127
25-05-2004 05:00,8078
25-05-2004 06:00,8147
25-05-2004 07:00,8810
25-05-2004 08:00,9760
25-05-2004 09:00,10695
25-05-2004 10:00,11292
25-05-2004 11:00,11498
25-05-2004 12:00,11938
25-05-2004 13:00,12036
25-05-2004 14:00,12209
25-05-2004 15:00,12228
25-05-2004 16:00,12151
25-05-2004 17:00,12087
25-05-2004 18:00,11994
25-05-2004 19:00,11759
25-05-2004 20:00,11476
25-05-2004 21:00,11347
25-05-2004 22:00,11729
25-05-2004 23:00,11584
26-05-2004 00:00,10640
24-05-2004 01:00,9419
24-05-2004 02:00,8735
24-05-2004 03:00,8302
24-05-2004 04:00,8018
24-05-2004 05:00,7956
24-05-2004 06:00,8123
24-05-2004 07:00,8702
24-05-2004 08:00,9738
24-05-2004 09:00,10805
24-05-2004 10:00,11330
24-05-2004 11:00,11584
24-05-2004 12:00,11795
24-05-2004 13:00,11847
24-05-2004 14:00,11938
24-05-2004 15:00,12103
24-05-2004 16:00,12095
24-05-2004 17:00,12036
24-05-2004 18:00,11854
24-05-2004 19:00,11613
24-05-2004 20:00,11186
24-05-2004 21:00,10997
24-05-2004 22:00,11373
24-05-2004 23:00,11167
25-05-2004 00:00,10243
23-05-2004 01:00,9374
23-05-2004 02:00,8559
23-05-2004 03:00,8139
23-05-2004 04:00,7824
23-05-2004 05:00,7701
23-05-2004 06:00,7619
23-05-2004 07:00,7625
23-05-2004 08:00,7686
23-05-2004 09:00,8024
23-05-2004 10:00,8639
23-05-2004 11:00,9254
23-05-2004 12:00,9668
23-05-2004 13:00,10044
23-05-2004 14:00,10401
23-05-2004 15:00,10490
23-05-2004 16:00,10621
23-05-2004 17:00,10684
23-05-2004 18:00,10826
23-05-2004 19:00,10994
23-05-2004 20:00,10990
23-05-2004 21:00,10998
23-05-2004 22:00,11286
23-05-2004 23:00,11247
24-05-2004 00:00,10547
22-05-2004 01:00,10100
22-05-2004 02:00,9304
22-05-2004 03:00,8907
22-05-2004 04:00,8512
22-05-2004 05:00,8276
22-05-2004 06:00,8290
22-05-2004 07:00,8351
22-05-2004 08:00,8643
22-05-2004 09:00,9420
22-05-2004 10:00,10340
22-05-2004 11:00,10984
22-05-2004 12:00,11654
22-05-2004 13:00,11973
22-05-2004 14:00,11929
22-05-2004 15:00,11546
22-05-2004 16:00,11440
22-05-2004 17:00,11388
22-05-2004 18:00,11240
22-05-2004 19:00,10993
22-05-2004 20:00,10835
22-05-2004 21:00,10603
22-05-2004 22:00,10822
22-05-2004 23:00,10754
23-05-2004 00:00,10087
21-05-2004 01:00,11598
21-05-2004 02:00,10546
21-05-2004 03:00,9768
21-05-2004 04:00,9221
21-05-2004 05:00,8913
21-05-2004 06:00,8888
21-05-2004 07:00,9311
21-05-2004 08:00,10157
21-05-2004 09:00,11132
21-05-2004 10:00,11617
21-05-2004 11:00,11729
21-05-2004 12:00,11838
21-05-2004 13:00,11838
21-05-2004 14:00,11976
21-05-2004 15:00,12200
21-05-2004 16:00,12306
21-05-2004 17:00,12555
21-05-2004 18:00,12776
21-05-2004 19:00,12732
21-05-2004 20:00,12505
21-05-2004 21:00,12428
21-05-2004 22:00,12394
21-05-2004 23:00,11854
22-05-2004 00:00,11066
20-05-2004 01:00,9817
20-05-2004 02:00,9134
20-05-2004 03:00,8803
20-05-2004 04:00,8602
20-05-2004 05:00,8543
20-05-2004 06:00,8785
20-05-2004 07:00,9436
20-05-2004 08:00,10639
20-05-2004 09:00,11961
20-05-2004 10:00,12780
20-05-2004 11:00,13210
20-05-2004 12:00,13705
20-05-2004 13:00,14073
20-05-2004 14:00,14430
20-05-2004 15:00,14913
20-05-2004 16:00,15147
20-05-2004 17:00,15340
20-05-2004 18:00,15443
20-05-2004 19:00,15251
20-05-2004 20:00,14896
20-05-2004 21:00,14879
20-05-2004 22:00,15062
20-05-2004 23:00,14249
21-05-2004 00:00,12960
19-05-2004 01:00,9185
19-05-2004 02:00,8582
19-05-2004 03:00,8232
19-05-2004 04:00,7989
19-05-2004 05:00,7912
19-05-2004 06:00,8103
19-05-2004 07:00,8640
19-05-2004 08:00,9636
19-05-2004 09:00,10604
19-05-2004 10:00,11170
19-05-2004 11:00,11412
19-05-2004 12:00,11672
19-05-2004 13:00,11877
19-05-2004 14:00,11992
19-05-2004 15:00,12102
19-05-2004 16:00,12081
19-05-2004 17:00,11999
19-05-2004 18:00,11891
19-05-2004 19:00,11669
19-05-2004 20:00,11448
19-05-2004 21:00,11427
19-05-2004 22:00,11868
19-05-2004 23:00,11635
20-05-2004 00:00,10780
18-05-2004 01:00,10649
18-05-2004 02:00,9869
18-05-2004 03:00,9327
18-05-2004 04:00,9044
18-05-2004 05:00,8836
18-05-2004 06:00,8993
18-05-2004 07:00,9536
18-05-2004 08:00,10517
18-05-2004 09:00,11303
18-05-2004 10:00,11717
18-05-2004 11:00,11695
18-05-2004 12:00,11841
18-05-2004 13:00,11756
18-05-2004 14:00,11739
18-05-2004 15:00,11633
18-05-2004 16:00,11505
18-05-2004 17:00,11373
18-05-2004 18:00,11249
18-05-2004 19:00,11004
18-05-2004 20:00,10912
18-05-2004 21:00,10939
18-05-2004 22:00,11289
18-05-2004 23:00,10978
19-05-2004 00:00,10123
17-05-2004 01:00,8495
17-05-2004 02:00,8043
17-05-2004 03:00,7768
17-05-2004 04:00,7723
17-05-2004 05:00,7706
17-05-2004 06:00,7909
17-05-2004 07:00,8680
17-05-2004 08:00,9708
17-05-2004 09:00,10918
17-05-2004 10:00,11696
17-05-2004 11:00,11977
17-05-2004 12:00,12416
17-05-2004 13:00,12621
17-05-2004 14:00,12740
17-05-2004 15:00,13021
17-05-2004 16:00,13067
17-05-2004 17:00,13146
17-05-2004 18:00,13130
17-05-2004 19:00,12901
17-05-2004 20:00,12656
17-05-2004 21:00,12650
17-05-2004 22:00,13040
17-05-2004 23:00,12777
18-05-2004 00:00,11819
16-05-2004 01:00,8502
16-05-2004 02:00,7980
16-05-2004 03:00,7659
16-05-2004 04:00,7492
16-05-2004 05:00,7407
16-05-2004 06:00,7357
16-05-2004 07:00,7350
16-05-2004 08:00,7272
16-05-2004 09:00,7594
16-05-2004 10:00,8025
16-05-2004 11:00,8318
16-05-2004 12:00,8584
16-05-2004 13:00,8767
16-05-2004 14:00,8776
16-05-2004 15:00,8845
16-05-2004 16:00,8846
16-05-2004 17:00,8851
16-05-2004 18:00,8934
16-05-2004 19:00,8981
16-05-2004 20:00,9014
16-05-2004 21:00,9086
16-05-2004 22:00,9717
16-05-2004 23:00,9761
17-05-2004 00:00,9111
15-05-2004 01:00,9264
15-05-2004 02:00,8577
15-05-2004 03:00,8219
15-05-2004 04:00,7909
15-05-2004 05:00,7811
15-05-2004 06:00,7806
15-05-2004 07:00,7898
15-05-2004 08:00,8255
15-05-2004 09:00,8782
15-05-2004 10:00,9316
15-05-2004 11:00,9558
15-05-2004 12:00,9702
15-05-2004 13:00,9678
15-05-2004 14:00,9541
15-05-2004 15:00,9436
15-05-2004 16:00,9248
15-05-2004 17:00,9138
15-05-2004 18:00,9136
15-05-2004 19:00,9048
15-05-2004 20:00,9011
15-05-2004 21:00,9100
15-05-2004 22:00,9601
15-05-2004 23:00,9631
16-05-2004 00:00,9171
14-05-2004 01:00,10716
14-05-2004 02:00,9923
14-05-2004 03:00,9421
14-05-2004 04:00,9088
14-05-2004 05:00,8865
14-05-2004 06:00,8966
14-05-2004 07:00,9533
14-05-2004 08:00,10520
14-05-2004 09:00,11486
14-05-2004 10:00,11926
14-05-2004 11:00,11998
14-05-2004 12:00,12104
14-05-2004 13:00,11991
14-05-2004 14:00,11832
14-05-2004 15:00,11763
14-05-2004 16:00,11613
14-05-2004 17:00,11428
14-05-2004 18:00,11271
14-05-2004 19:00,11027
14-05-2004 20:00,10864
14-05-2004 21:00,10908
14-05-2004 22:00,11126
14-05-2004 23:00,10776
15-05-2004 00:00,10114
13-05-2004 01:00,10687
13-05-2004 02:00,9936
13-05-2004 03:00,9473
13-05-2004 04:00,9160
13-05-2004 05:00,9016
13-05-2004 06:00,9177
13-05-2004 07:00,9791
13-05-2004 08:00,10867
13-05-2004 09:00,12003
13-05-2004 10:00,12701
13-05-2004 11:00,13120
13-05-2004 12:00,13364
13-05-2004 13:00,13483
13-05-2004 14:00,13547
13-05-2004 15:00,13786
13-05-2004 16:00,13982
13-05-2004 17:00,14088
13-05-2004 18:00,14037
13-05-2004 19:00,13767
13-05-2004 20:00,13429
13-05-2004 21:00,13116
13-05-2004 22:00,13287
13-05-2004 23:00,12867
14-05-2004 00:00,11845
12-05-2004 01:00,10613
12-05-2004 02:00,9821
12-05-2004 03:00,9319
12-05-2004 04:00,9032
12-05-2004 05:00,8875
12-05-2004 06:00,9022
12-05-2004 07:00,9558
12-05-2004 08:00,10653
12-05-2004 09:00,11938
12-05-2004 10:00,12649
12-05-2004 11:00,13113
12-05-2004 12:00,13762
12-05-2004 13:00,14094
12-05-2004 14:00,14378
12-05-2004 15:00,14662
12-05-2004 16:00,14795
12-05-2004 17:00,14773
12-05-2004 18:00,14421
12-05-2004 19:00,13847
12-05-2004 20:00,13474
12-05-2004 21:00,13434
12-05-2004 22:00,13479
12-05-2004 23:00,12979
13-05-2004 00:00,11855
11-05-2004 01:00,9887
11-05-2004 02:00,9172
11-05-2004 03:00,8785
11-05-2004 04:00,8499
11-05-2004 05:00,8366
11-05-2004 06:00,8519
11-05-2004 07:00,9014
11-05-2004 08:00,10078
11-05-2004 09:00,11037
11-05-2004 10:00,11562
11-05-2004 11:00,11922
11-05-2004 12:00,12187
11-05-2004 13:00,12457
11-05-2004 14:00,12696
11-05-2004 15:00,13051
11-05-2004 16:00,13304
11-05-2004 17:00,13327
11-05-2004 18:00,13313
11-05-2004 19:00,13132
11-05-2004 20:00,12776
11-05-2004 21:00,12632
11-05-2004 22:00,13032
11-05-2004 23:00,12699
12-05-2004 00:00,11748
10-05-2004 01:00,9353
10-05-2004 02:00,8854
10-05-2004 03:00,8490
10-05-2004 04:00,8358
10-05-2004 05:00,8256
10-05-2004 06:00,8432
10-05-2004 07:00,9111
10-05-2004 08:00,10161
10-05-2004 09:00,11428
10-05-2004 10:00,12267
10-05-2004 11:00,12759
10-05-2004 12:00,13494
10-05-2004 13:00,13934
10-05-2004 14:00,13967
10-05-2004 15:00,14010
10-05-2004 16:00,13934
10-05-2004 17:00,13826
10-05-2004 18:00,13552
10-05-2004 19:00,13244
10-05-2004 20:00,12739
10-05-2004 21:00,12479
10-05-2004 22:00,12513
10-05-2004 23:00,11916
11-05-2004 00:00,10834
09-05-2004 01:00,8723
09-05-2004 02:00,8122
09-05-2004 03:00,7672
09-05-2004 04:00,7530
09-05-2004 05:00,7370
09-05-2004 06:00,7260
09-05-2004 07:00,7313
09-05-2004 08:00,7263
09-05-2004 09:00,7547
09-05-2004 10:00,8080
09-05-2004 11:00,8655
09-05-2004 12:00,9163
09-05-2004 13:00,9626
09-05-2004 14:00,9915
09-05-2004 15:00,10179
09-05-2004 16:00,10288
09-05-2004 17:00,10451
09-05-2004 18:00,10546
09-05-2004 19:00,10605
09-05-2004 20:00,10546
09-05-2004 21:00,10668
09-05-2004 22:00,10999
09-05-2004 23:00,10742
10-05-2004 00:00,10159
08-05-2004 01:00,9132
08-05-2004 02:00,8476
08-05-2004 03:00,8090
08-05-2004 04:00,7876
08-05-2004 05:00,7753
08-05-2004 06:00,7691
08-05-2004 07:00,7891
08-05-2004 08:00,8091
08-05-2004 09:00,8634
08-05-2004 10:00,9166
08-05-2004 11:00,9512
08-05-2004 12:00,9715
08-05-2004 13:00,9747
08-05-2004 14:00,9800
08-05-2004 15:00,9729
08-05-2004 16:00,9839
08-05-2004 17:00,9939
08-05-2004 18:00,9856
08-05-2004 19:00,9863
08-05-2004 20:00,9734
08-05-2004 21:00,9749
08-05-2004 22:00,10237
08-05-2004 23:00,9990
09-05-2004 00:00,9428
07-05-2004 01:00,9532
07-05-2004 02:00,8812
07-05-2004 03:00,8389
07-05-2004 04:00,8118
07-05-2004 05:00,7984
07-05-2004 06:00,8125
07-05-2004 07:00,8701
07-05-2004 08:00,9774
07-05-2004 09:00,10776
07-05-2004 10:00,11120
07-05-2004 11:00,11169
07-05-2004 12:00,11281
07-05-2004 13:00,11245
07-05-2004 14:00,11190
07-05-2004 15:00,11188
07-05-2004 16:00,11032
07-05-2004 17:00,10842
07-05-2004 18:00,10637
07-05-2004 19:00,10412
07-05-2004 20:00,10386
07-05-2004 21:00,10555
07-05-2004 22:00,10903
07-05-2004 23:00,10632
08-05-2004 00:00,9930
06-05-2004 01:00,9065
06-05-2004 02:00,8471
06-05-2004 03:00,8163
06-05-2004 04:00,7975
06-05-2004 05:00,7936
06-05-2004 06:00,8101
06-05-2004 07:00,8668
06-05-2004 08:00,9639
06-05-2004 09:00,10702
06-05-2004 10:00,11333
06-05-2004 11:00,11721
06-05-2004 12:00,12144
06-05-2004 13:00,12400
06-05-2004 14:00,12537
06-05-2004 15:00,12706
06-05-2004 16:00,12755
06-05-2004 17:00,12703
06-05-2004 18:00,12593
06-05-2004 19:00,12271
06-05-2004 20:00,12029
06-05-2004 21:00,12062
06-05-2004 22:00,12202
06-05-2004 23:00,11664
07-05-2004 00:00,10637
05-05-2004 01:00,9177
05-05-2004 02:00,8494
05-05-2004 03:00,8156
05-05-2004 04:00,7940
05-05-2004 05:00,7889
05-05-2004 06:00,8066
05-05-2004 07:00,8714
05-05-2004 08:00,9586
05-05-2004 09:00,10490
05-05-2004 10:00,10907
05-05-2004 11:00,11073
05-05-2004 12:00,11264
05-05-2004 13:00,11371
05-05-2004 14:00,11354
05-05-2004 15:00,11401
05-05-2004 16:00,11343
05-05-2004 17:00,11179
05-05-2004 18:00,11002
05-05-2004 19:00,10828
05-05-2004 20:00,10648
05-05-2004 21:00,10644
05-05-2004 22:00,11201
05-05-2004 23:00,10899
06-05-2004 00:00,10018
04-05-2004 01:00,9300
04-05-2004 02:00,8728
04-05-2004 03:00,8411
04-05-2004 04:00,8229
04-05-2004 05:00,8152
04-05-2004 06:00,8351
04-05-2004 07:00,8974
04-05-2004 08:00,9976
04-05-2004 09:00,10729
04-05-2004 10:00,11091
04-05-2004 11:00,11246
04-05-2004 12:00,11423
04-05-2004 13:00,11410
04-05-2004 14:00,11466
04-05-2004 15:00,11448
04-05-2004 16:00,11377
04-05-2004 17:00,11274
04-05-2004 18:00,11147
04-05-2004 19:00,10913
04-05-2004 20:00,10703
04-05-2004 21:00,10733
04-05-2004 22:00,11347
04-05-2004 23:00,10996
05-05-2004 00:00,10117
03-05-2004 01:00,8569
03-05-2004 02:00,8241
03-05-2004 03:00,8041
03-05-2004 04:00,7992
03-05-2004 05:00,7965
03-05-2004 06:00,8332
03-05-2004 07:00,8997
03-05-2004 08:00,9949
03-05-2004 09:00,10829
03-05-2004 10:00,11166
03-05-2004 11:00,11273
03-05-2004 12:00,11440
03-05-2004 13:00,11359
03-05-2004 14:00,11352
03-05-2004 15:00,11251
03-05-2004 16:00,11158
03-05-2004 17:00,11042
03-05-2004 18:00,10871
03-05-2004 19:00,10628
03-05-2004 20:00,10513
03-05-2004 21:00,10685
03-05-2004 22:00,11360
03-05-2004 23:00,11027
04-05-2004 00:00,10129
02-05-2004 01:00,8697
02-05-2004 02:00,8226
02-05-2004 03:00,7849
02-05-2004 04:00,7721
02-05-2004 05:00,7608
02-05-2004 06:00,7634
02-05-2004 07:00,7695
02-05-2004 08:00,7643
02-05-2004 09:00,7875
02-05-2004 10:00,8158
02-05-2004 11:00,8414
02-05-2004 12:00,8567
02-05-2004 13:00,8596
02-05-2004 14:00,8587
02-05-2004 15:00,8540
02-05-2004 16:00,8505
02-05-2004 17:00,8514
02-05-2004 18:00,8547
02-05-2004 19:00,8620
02-05-2004 20:00,8706
02-05-2004 21:00,9029
02-05-2004 22:00,9846
02-05-2004 23:00,9707
03-05-2004 00:00,9170
01-05-2004 01:00,9198
01-05-2004 02:00,8570
01-05-2004 03:00,8183
01-05-2004 04:00,7917
01-05-2004 05:00,7828
01-05-2004 06:00,7806
01-05-2004 07:00,8082
01-05-2004 08:00,8267
01-05-2004 09:00,8830
01-05-2004 10:00,9381
01-05-2004 11:00,9712
01-05-2004 12:00,9890
01-05-2004 13:00,9833
01-05-2004 14:00,9714
01-05-2004 15:00,9540
01-05-2004 16:00,9465
01-05-2004 17:00,9329
01-05-2004 18:00,9349
01-05-2004 19:00,9269
01-05-2004 20:00,9384
01-05-2004 21:00,9677
01-05-2004 22:00,9988
01-05-2004 23:00,9873
02-05-2004 00:00,9318
31-12-2005 01:00,10290
31-12-2005 02:00,9650
31-12-2005 03:00,9261
31-12-2005 04:00,8994
31-12-2005 05:00,8868
31-12-2005 06:00,8876
31-12-2005 07:00,9094
31-12-2005 08:00,9481
31-12-2005 09:00,9830
31-12-2005 10:00,10028
31-12-2005 11:00,10411
31-12-2005 12:00,10694
31-12-2005 13:00,10794
31-12-2005 14:00,10815
31-12-2005 15:00,10638
31-12-2005 16:00,10671
31-12-2005 17:00,10834
31-12-2005 18:00,11668
31-12-2005 19:00,12177
31-12-2005 20:00,12074
31-12-2005 21:00,11772
31-12-2005 22:00,11531
31-12-2005 23:00,11113
01-01-2006 00:00,10729
30-12-2005 01:00,10462
30-12-2005 02:00,9804
30-12-2005 03:00,9401
30-12-2005 04:00,9167
30-12-2005 05:00,9103
30-12-2005 06:00,9252
30-12-2005 07:00,9780
30-12-2005 08:00,10598
30-12-2005 09:00,11150
30-12-2005 10:00,11421
30-12-2005 11:00,11695
30-12-2005 12:00,11900
30-12-2005 13:00,11947
30-12-2005 14:00,11907
30-12-2005 15:00,11903
30-12-2005 16:00,11972
30-12-2005 17:00,12193
30-12-2005 18:00,12823
30-12-2005 19:00,13249
30-12-2005 20:00,13045
30-12-2005 21:00,12755
30-12-2005 22:00,12438
30-12-2005 23:00,11905
31-12-2005 00:00,11143
29-12-2005 01:00,10493
29-12-2005 02:00,9944
29-12-2005 03:00,9523
29-12-2005 04:00,9313
29-12-2005 05:00,9249
29-12-2005 06:00,9437
29-12-2005 07:00,10034
29-12-2005 08:00,10986
29-12-2005 09:00,11603
29-12-2005 10:00,11905
29-12-2005 11:00,12057
29-12-2005 12:00,12234
29-12-2005 13:00,12227
29-12-2005 14:00,12215
29-12-2005 15:00,12187
29-12-2005 16:00,12137
29-12-2005 17:00,12258
29-12-2005 18:00,13008
29-12-2005 19:00,13541
29-12-2005 20:00,13397
29-12-2005 21:00,13161
29-12-2005 22:00,12810
29-12-2005 23:00,12256
30-12-2005 00:00,11340
28-12-2005 01:00,10311
28-12-2005 02:00,9658
28-12-2005 03:00,9288
28-12-2005 04:00,9075
28-12-2005 05:00,9023
28-12-2005 06:00,9212
28-12-2005 07:00,9811
28-12-2005 08:00,10763
28-12-2005 09:00,11458
28-12-2005 10:00,11757
28-12-2005 11:00,12032
28-12-2005 12:00,12252
28-12-2005 13:00,12353
28-12-2005 14:00,12383
28-12-2005 15:00,12369
28-12-2005 16:00,12332
28-12-2005 17:00,12407
28-12-2005 18:00,13136
28-12-2005 19:00,13562
28-12-2005 20:00,13398
28-12-2005 21:00,13165
28-12-2005 22:00,12831
28-12-2005 23:00,12266
29-12-2005 00:00,11355
27-12-2005 01:00,10167
27-12-2005 02:00,9654
27-12-2005 03:00,9281
27-12-2005 04:00,9125
27-12-2005 05:00,9112
27-12-2005 06:00,9309
27-12-2005 07:00,9929
27-12-2005 08:00,10884
27-12-2005 09:00,11460
27-12-2005 10:00,11759
27-12-2005 11:00,11877
27-12-2005 12:00,11890
27-12-2005 13:00,11922
27-12-2005 14:00,11878
27-12-2005 15:00,11622
27-12-2005 16:00,11477
27-12-2005 17:00,11523
27-12-2005 18:00,12458
27-12-2005 19:00,13254
27-12-2005 20:00,13163
27-12-2005 21:00,12933
27-12-2005 22:00,12651
27-12-2005 23:00,12117
28-12-2005 00:00,11204
26-12-2005 01:00,9691
26-12-2005 02:00,9166
26-12-2005 03:00,8820
26-12-2005 04:00,8637
26-12-2005 05:00,8586
26-12-2005 06:00,8676
26-12-2005 07:00,8961
26-12-2005 08:00,9390
26-12-2005 09:00,9617
26-12-2005 10:00,9821
26-12-2005 11:00,10124
26-12-2005 12:00,10378
26-12-2005 13:00,10452
26-12-2005 14:00,10433
26-12-2005 15:00,10414
26-12-2005 16:00,10443
26-12-2005 17:00,10654
26-12-2005 18:00,11603
26-12-2005 19:00,12336
26-12-2005 20:00,12353
26-12-2005 21:00,12250
26-12-2005 22:00,12084
26-12-2005 23:00,11710
27-12-2005 00:00,10954
25-12-2005 01:00,9944
25-12-2005 02:00,9403
25-12-2005 03:00,8974
25-12-2005 04:00,8709
25-12-2005 05:00,8567
25-12-2005 06:00,8581
25-12-2005 07:00,8684
25-12-2005 08:00,8967
25-12-2005 09:00,9251
25-12-2005 10:00,9524
25-12-2005 11:00,9808
25-12-2005 12:00,9959
25-12-2005 13:00,10052
25-12-2005 14:00,10063
25-12-2005 15:00,10020
25-12-2005 16:00,9953
25-12-2005 17:00,9995
25-12-2005 18:00,10607
25-12-2005 19:00,11004
