Datetime,DAYTON_MW
19-10-2005 09:00,2114
19-10-2005 10:00,2124
19-10-2005 11:00,2167
19-10-2005 12:00,2176
19-10-2005 13:00,2200
19-10-2005 14:00,2217
19-10-2005 15:00,2217
19-10-2005 16:00,2208
19-10-2005 17:00,2203
19-10-2005 18:00,2164
19-10-2005 19:00,2160
19-10-2005 20:00,2269
19-10-2005 21:00,2238
19-10-2005 22:00,2131
19-10-2005 23:00,1952
20-10-2005 00:00,1779
18-10-2005 01:00,1674
18-10-2005 02:00,1600
18-10-2005 03:00,1553
18-10-2005 04:00,1534
18-10-2005 05:00,1566
18-10-2005 06:00,1682
18-10-2005 07:00,1944
18-10-2005 08:00,2108
18-10-2005 09:00,2092
18-10-2005 10:00,2117
18-10-2005 11:00,2162
18-10-2005 12:00,2164
18-10-2005 13:00,2186
18-10-2005 14:00,2182
18-10-2005 15:00,2184
18-10-2005 16:00,2198
18-10-2005 17:00,2160
18-10-2005 18:00,2125
18-10-2005 19:00,2118
18-10-2005 20:00,2222
18-10-2005 21:00,2211
18-10-2005 22:00,2096
18-10-2005 23:00,1935
19-10-2005 00:00,1768
17-10-2005 01:00,1542
17-10-2005 02:00,1501
17-10-2005 03:00,1486
17-10-2005 04:00,1490
17-10-2005 05:00,1527
17-10-2005 06:00,1666
17-10-2005 07:00,1941
17-10-2005 08:00,2125
17-10-2005 09:00,2120
17-10-2005 10:00,2138
17-10-2005 11:00,2151
17-10-2005 12:00,2154
17-10-2005 13:00,2157
17-10-2005 14:00,2161
17-10-2005 15:00,2140
17-10-2005 16:00,2118
17-10-2005 17:00,2106
17-10-2005 18:00,2098
17-10-2005 19:00,2121
17-10-2005 20:00,2224
17-10-2005 21:00,2212
17-10-2005 22:00,2107
17-10-2005 23:00,1947
18-10-2005 00:00,1783
16-10-2005 01:00,1415
16-10-2005 02:00,1354
16-10-2005 03:00,1316
16-10-2005 04:00,1308
16-10-2005 05:00,1300
16-10-2005 06:00,1326
16-10-2005 07:00,1385
16-10-2005 08:00,1466
16-10-2005 09:00,1543
16-10-2005 10:00,1615
16-10-2005 11:00,1659
16-10-2005 12:00,1672
16-10-2005 13:00,1688
16-10-2005 14:00,1660
16-10-2005 15:00,1645
16-10-2005 16:00,1629
16-10-2005 17:00,1650
16-10-2005 18:00,1668
16-10-2005 19:00,1700
16-10-2005 20:00,1853
16-10-2005 21:00,1866
16-10-2005 22:00,1810
16-10-2005 23:00,1706
17-10-2005 00:00,1619
15-10-2005 01:00,1581
15-10-2005 02:00,1478
15-10-2005 03:00,1444
15-10-2005 04:00,1421
15-10-2005 05:00,1425
15-10-2005 06:00,1459
15-10-2005 07:00,1548
15-10-2005 08:00,1645
15-10-2005 09:00,1712
15-10-2005 10:00,1796
15-10-2005 11:00,1827
15-10-2005 12:00,1851
15-10-2005 13:00,1834
15-10-2005 14:00,1814
15-10-2005 15:00,1780
15-10-2005 16:00,1755
15-10-2005 17:00,1754
15-10-2005 18:00,1733
15-10-2005 19:00,1731
15-10-2005 20:00,1806
15-10-2005 21:00,1808
15-10-2005 22:00,1745
15-10-2005 23:00,1639
16-10-2005 00:00,1528
14-10-2005 01:00,1705
14-10-2005 02:00,1618
14-10-2005 03:00,1568
14-10-2005 04:00,1550
14-10-2005 05:00,1570
14-10-2005 06:00,1694
14-10-2005 07:00,1916
14-10-2005 08:00,2097
14-10-2005 09:00,2132
14-10-2005 10:00,2148
14-10-2005 11:00,2168
14-10-2005 12:00,2189
14-10-2005 13:00,2210
14-10-2005 14:00,2212
14-10-2005 15:00,2206
14-10-2005 16:00,2163
14-10-2005 17:00,2144
14-10-2005 18:00,2089
14-10-2005 19:00,2037
14-10-2005 20:00,2091
14-10-2005 21:00,2063
14-10-2005 22:00,1978
14-10-2005 23:00,1845
15-10-2005 00:00,1704
13-10-2005 01:00,1717
13-10-2005 02:00,1642
13-10-2005 03:00,1594
13-10-2005 04:00,1577
13-10-2005 05:00,1602
13-10-2005 06:00,1715
13-10-2005 07:00,1959
13-10-2005 08:00,2118
13-10-2005 09:00,2126
13-10-2005 10:00,2161
13-10-2005 11:00,2188
13-10-2005 12:00,2191
13-10-2005 13:00,2193
13-10-2005 14:00,2210
13-10-2005 15:00,2216
13-10-2005 16:00,2188
13-10-2005 17:00,2174
13-10-2005 18:00,2150
13-10-2005 19:00,2145
13-10-2005 20:00,2242
13-10-2005 21:00,2231
13-10-2005 22:00,2127
13-10-2005 23:00,1974
14-10-2005 00:00,1821
12-10-2005 01:00,1702
12-10-2005 02:00,1624
12-10-2005 03:00,1582
12-10-2005 04:00,1556
12-10-2005 05:00,1579
12-10-2005 06:00,1705
12-10-2005 07:00,1950
12-10-2005 08:00,2117
12-10-2005 09:00,2124
12-10-2005 10:00,2151
12-10-2005 11:00,2173
12-10-2005 12:00,2182
12-10-2005 13:00,2191
12-10-2005 14:00,2188
12-10-2005 15:00,2181
12-10-2005 16:00,2152
12-10-2005 17:00,2157
12-10-2005 18:00,2123
12-10-2005 19:00,2130
12-10-2005 20:00,2234
12-10-2005 21:00,2252
12-10-2005 22:00,2141
12-10-2005 23:00,1989
13-10-2005 00:00,1832
11-10-2005 01:00,1674
11-10-2005 02:00,1612
11-10-2005 03:00,1560
11-10-2005 04:00,1548
11-10-2005 05:00,1579
11-10-2005 06:00,1697
11-10-2005 07:00,1947
11-10-2005 08:00,2123
11-10-2005 09:00,2131
11-10-2005 10:00,2149
11-10-2005 11:00,2189
11-10-2005 12:00,2172
11-10-2005 13:00,2177
11-10-2005 14:00,2183
11-10-2005 15:00,2167
11-10-2005 16:00,2133
11-10-2005 17:00,2093
11-10-2005 18:00,2114
11-10-2005 19:00,2122
11-10-2005 20:00,2229
11-10-2005 21:00,2228
11-10-2005 22:00,2134
11-10-2005 23:00,1962
12-10-2005 00:00,1811
10-10-2005 01:00,1568
10-10-2005 02:00,1511
10-10-2005 03:00,1493
10-10-2005 04:00,1493
10-10-2005 05:00,1524
10-10-2005 06:00,1651
10-10-2005 07:00,1882
10-10-2005 08:00,2069
10-10-2005 09:00,2098
10-10-2005 10:00,2125
10-10-2005 11:00,2167
10-10-2005 12:00,2163
10-10-2005 13:00,2161
10-10-2005 14:00,2151
10-10-2005 15:00,2146
10-10-2005 16:00,2105
10-10-2005 17:00,2108
10-10-2005 18:00,2106
10-10-2005 19:00,2116
10-10-2005 20:00,2212
10-10-2005 21:00,2197
10-10-2005 22:00,2093
10-10-2005 23:00,1932
11-10-2005 00:00,1780
09-10-2005 01:00,1447
09-10-2005 02:00,1383
09-10-2005 03:00,1346
09-10-2005 04:00,1319
09-10-2005 05:00,1330
09-10-2005 06:00,1337
09-10-2005 07:00,1388
09-10-2005 08:00,1471
09-10-2005 09:00,1555
09-10-2005 10:00,1635
09-10-2005 11:00,1677
09-10-2005 12:00,1696
09-10-2005 13:00,1718
09-10-2005 14:00,1717
09-10-2005 15:00,1706
09-10-2005 16:00,1697
09-10-2005 17:00,1714
09-10-2005 18:00,1763
09-10-2005 19:00,1792
09-10-2005 20:00,1894
09-10-2005 21:00,1904
09-10-2005 22:00,1840
09-10-2005 23:00,1746
10-10-2005 00:00,1651
08-10-2005 01:00,1567
08-10-2005 02:00,1479
08-10-2005 03:00,1437
08-10-2005 04:00,1411
08-10-2005 05:00,1413
08-10-2005 06:00,1460
08-10-2005 07:00,1534
08-10-2005 08:00,1646
08-10-2005 09:00,1730
08-10-2005 10:00,1802
08-10-2005 11:00,1842
08-10-2005 12:00,1833
08-10-2005 13:00,1816
08-10-2005 14:00,1801
08-10-2005 15:00,1764
08-10-2005 16:00,1734
08-10-2005 17:00,1733
08-10-2005 18:00,1753
08-10-2005 19:00,1751
08-10-2005 20:00,1836
08-10-2005 21:00,1834
08-10-2005 22:00,1774
08-10-2005 23:00,1664
09-10-2005 00:00,1556
07-10-2005 01:00,1801
07-10-2005 02:00,1678
07-10-2005 03:00,1623
07-10-2005 04:00,1585
07-10-2005 05:00,1600
07-10-2005 06:00,1704
07-10-2005 07:00,1943
07-10-2005 08:00,2098
07-10-2005 09:00,2109
07-10-2005 10:00,2129
07-10-2005 11:00,2142
07-10-2005 12:00,2131
07-10-2005 13:00,2126
07-10-2005 14:00,2121
07-10-2005 15:00,2091
07-10-2005 16:00,2049
07-10-2005 17:00,2051
07-10-2005 18:00,2030
07-10-2005 19:00,2024
07-10-2005 20:00,2050
07-10-2005 21:00,2036
07-10-2005 22:00,1958
07-10-2005 23:00,1843
08-10-2005 00:00,1690
06-10-2005 01:00,1863
06-10-2005 02:00,1770
06-10-2005 03:00,1702
06-10-2005 04:00,1661
06-10-2005 05:00,1678
06-10-2005 06:00,1795
06-10-2005 07:00,2051
06-10-2005 08:00,2194
06-10-2005 09:00,2207
06-10-2005 10:00,2284
06-10-2005 11:00,2389
06-10-2005 12:00,2454
06-10-2005 13:00,2540
06-10-2005 14:00,2611
06-10-2005 15:00,2653
06-10-2005 16:00,2679
06-10-2005 17:00,2695
06-10-2005 18:00,2637
06-10-2005 19:00,2566
06-10-2005 20:00,2566
06-10-2005 21:00,2539
06-10-2005 22:00,2360
06-10-2005 23:00,2152
07-10-2005 00:00,1948
05-10-2005 01:00,1882
05-10-2005 02:00,1768
05-10-2005 03:00,1706
05-10-2005 04:00,1664
05-10-2005 05:00,1678
05-10-2005 06:00,1775
05-10-2005 07:00,2020
05-10-2005 08:00,2168
05-10-2005 09:00,2178
05-10-2005 10:00,2231
05-10-2005 11:00,2334
05-10-2005 12:00,2407
05-10-2005 13:00,2493
05-10-2005 14:00,2574
05-10-2005 15:00,2639
05-10-2005 16:00,2674
05-10-2005 17:00,2725
05-10-2005 18:00,2700
05-10-2005 19:00,2610
05-10-2005 20:00,2606
05-10-2005 21:00,2597
05-10-2005 22:00,2442
05-10-2005 23:00,2223
06-10-2005 00:00,2024
04-10-2005 01:00,1907
04-10-2005 02:00,1785
04-10-2005 03:00,1714
04-10-2005 04:00,1666
04-10-2005 05:00,1683
04-10-2005 06:00,1776
04-10-2005 07:00,2024
04-10-2005 08:00,2172
04-10-2005 09:00,2186
04-10-2005 10:00,2265
04-10-2005 11:00,2356
04-10-2005 12:00,2426
04-10-2005 13:00,2514
04-10-2005 14:00,2602
04-10-2005 15:00,2641
04-10-2005 16:00,2655
04-10-2005 17:00,2682
04-10-2005 18:00,2665
04-10-2005 19:00,2598
04-10-2005 20:00,2618
04-10-2005 21:00,2627
04-10-2005 22:00,2457
04-10-2005 23:00,2238
05-10-2005 00:00,2017
03-10-2005 01:00,1778
03-10-2005 02:00,1693
03-10-2005 03:00,1646
03-10-2005 04:00,1624
03-10-2005 05:00,1640
03-10-2005 06:00,1762
03-10-2005 07:00,2024
03-10-2005 08:00,2186
03-10-2005 09:00,2222
03-10-2005 10:00,2278
03-10-2005 11:00,2414
03-10-2005 12:00,2499
03-10-2005 13:00,2602
03-10-2005 14:00,2681
03-10-2005 15:00,2718
03-10-2005 16:00,2747
03-10-2005 17:00,2770
03-10-2005 18:00,2739
03-10-2005 19:00,2675
03-10-2005 20:00,2668
03-10-2005 21:00,2658
03-10-2005 22:00,2503
03-10-2005 23:00,2259
04-10-2005 00:00,2052
02-10-2005 01:00,1451
02-10-2005 02:00,1383
02-10-2005 03:00,1333
02-10-2005 04:00,1306
02-10-2005 05:00,1300
02-10-2005 06:00,1311
02-10-2005 07:00,1364
02-10-2005 08:00,1425
02-10-2005 09:00,1505
02-10-2005 10:00,1609
02-10-2005 11:00,1700
02-10-2005 12:00,1776
02-10-2005 13:00,1867
02-10-2005 14:00,1936
02-10-2005 15:00,1981
02-10-2005 16:00,2043
02-10-2005 17:00,2097
02-10-2005 18:00,2137
02-10-2005 19:00,2143
02-10-2005 20:00,2222
02-10-2005 21:00,2268
02-10-2005 22:00,2161
02-10-2005 23:00,2030
03-10-2005 00:00,1885
01-10-2005 01:00,1520
01-10-2005 02:00,1434
01-10-2005 03:00,1391
01-10-2005 04:00,1362
01-10-2005 05:00,1370
01-10-2005 06:00,1398
01-10-2005 07:00,1478
01-10-2005 08:00,1558
01-10-2005 09:00,1646
01-10-2005 10:00,1735
01-10-2005 11:00,1783
01-10-2005 12:00,1806
01-10-2005 13:00,1809
01-10-2005 14:00,1810
01-10-2005 15:00,1801
01-10-2005 16:00,1812
01-10-2005 17:00,1846
01-10-2005 18:00,1842
01-10-2005 19:00,1818
01-10-2005 20:00,1869
01-10-2005 21:00,1890
01-10-2005 22:00,1811
01-10-2005 23:00,1681
02-10-2005 00:00,1561
30-09-2005 01:00,1639
30-09-2005 02:00,1567
30-09-2005 03:00,1533
30-09-2005 04:00,1507
30-09-2005 05:00,1537
30-09-2005 06:00,1655
30-09-2005 07:00,1889
30-09-2005 08:00,2033
30-09-2005 09:00,2047
30-09-2005 10:00,2080
30-09-2005 11:00,2116
30-09-2005 12:00,2112
30-09-2005 13:00,2122
30-09-2005 14:00,2130
30-09-2005 15:00,2120
30-09-2005 16:00,2099
30-09-2005 17:00,2073
30-09-2005 18:00,2043
30-09-2005 19:00,1993
30-09-2005 20:00,2058
30-09-2005 21:00,2023
30-09-2005 22:00,1957
30-09-2005 23:00,1815
01-10-2005 00:00,1657
29-09-2005 01:00,1862
29-09-2005 02:00,1762
29-09-2005 03:00,1680
29-09-2005 04:00,1657
29-09-2005 05:00,1621
29-09-2005 06:00,1712
29-09-2005 07:00,1953
29-09-2005 08:00,2085
29-09-2005 09:00,2087
29-09-2005 10:00,2125
29-09-2005 11:00,2155
29-09-2005 12:00,2155
29-09-2005 13:00,2168
29-09-2005 14:00,2180
29-09-2005 15:00,2166
29-09-2005 16:00,2146
29-09-2005 17:00,2131
29-09-2005 18:00,2094
29-09-2005 19:00,2063
29-09-2005 20:00,2114
29-09-2005 21:00,2186
29-09-2005 22:00,2092
29-09-2005 23:00,1914
30-09-2005 00:00,1741
28-09-2005 01:00,1732
28-09-2005 02:00,1641
28-09-2005 03:00,1597
28-09-2005 04:00,1557
28-09-2005 05:00,1588
28-09-2005 06:00,1696
28-09-2005 07:00,1943
28-09-2005 08:00,2073
28-09-2005 09:00,2105
28-09-2005 10:00,2161
28-09-2005 11:00,2227
28-09-2005 12:00,2265
28-09-2005 13:00,2303
28-09-2005 14:00,2353
28-09-2005 15:00,2381
28-09-2005 16:00,2390
28-09-2005 17:00,2397
28-09-2005 18:00,2399
28-09-2005 19:00,2360
28-09-2005 20:00,2410
28-09-2005 21:00,2455
28-09-2005 22:00,2341
28-09-2005 23:00,2172
29-09-2005 00:00,1989
27-09-2005 01:00,1805
27-09-2005 02:00,1709
27-09-2005 03:00,1640
27-09-2005 04:00,1612
27-09-2005 05:00,1622
27-09-2005 06:00,1732
27-09-2005 07:00,1976
27-09-2005 08:00,2101
27-09-2005 09:00,2115
27-09-2005 10:00,2167
27-09-2005 11:00,2231
27-09-2005 12:00,2263
27-09-2005 13:00,2298
27-09-2005 14:00,2327
27-09-2005 15:00,2358
27-09-2005 16:00,2372
27-09-2005 17:00,2387
27-09-2005 18:00,2371
27-09-2005 19:00,2323
27-09-2005 20:00,2328
27-09-2005 21:00,2361
27-09-2005 22:00,2229
27-09-2005 23:00,2044
28-09-2005 00:00,1859
26-09-2005 01:00,1869
26-09-2005 02:00,1783
26-09-2005 03:00,1734
26-09-2005 04:00,1720
26-09-2005 05:00,1742
26-09-2005 06:00,1875
26-09-2005 07:00,2140
26-09-2005 08:00,2327
26-09-2005 09:00,2369
26-09-2005 10:00,2422
26-09-2005 11:00,2474
26-09-2005 12:00,2500
26-09-2005 13:00,2518
26-09-2005 14:00,2502
26-09-2005 15:00,2494
26-09-2005 16:00,2519
26-09-2005 17:00,2509
26-09-2005 18:00,2486
26-09-2005 19:00,2439
26-09-2005 20:00,2426
26-09-2005 21:00,2476
26-09-2005 22:00,2341
26-09-2005 23:00,2142
27-09-2005 00:00,1964
25-09-2005 01:00,1772
25-09-2005 02:00,1672
25-09-2005 03:00,1603
25-09-2005 04:00,1546
25-09-2005 05:00,1538
25-09-2005 06:00,1549
25-09-2005 07:00,1584
25-09-2005 08:00,1655
25-09-2005 09:00,1745
25-09-2005 10:00,1886
25-09-2005 11:00,2025
25-09-2005 12:00,2115
25-09-2005 13:00,2188
25-09-2005 14:00,2250
25-09-2005 15:00,2263
25-09-2005 16:00,2256
25-09-2005 17:00,2245
25-09-2005 18:00,2246
25-09-2005 19:00,2252
25-09-2005 20:00,2304
25-09-2005 21:00,2304
25-09-2005 22:00,2243
25-09-2005 23:00,2103
26-09-2005 00:00,1974
24-09-2005 01:00,1709
24-09-2005 02:00,1604
24-09-2005 03:00,1542
24-09-2005 04:00,1507
24-09-2005 05:00,1500
24-09-2005 06:00,1534
24-09-2005 07:00,1610
24-09-2005 08:00,1700
24-09-2005 09:00,1791
24-09-2005 10:00,1889
24-09-2005 11:00,1967
24-09-2005 12:00,2028
24-09-2005 13:00,2083
24-09-2005 14:00,2152
24-09-2005 15:00,2214
24-09-2005 16:00,2265
24-09-2005 17:00,2332
24-09-2005 18:00,2335
24-09-2005 19:00,2296
24-09-2005 20:00,2296
24-09-2005 21:00,2332
24-09-2005 22:00,2224
24-09-2005 23:00,2080
25-09-2005 00:00,1917
23-09-2005 01:00,2126
23-09-2005 02:00,2026
23-09-2005 03:00,1934
23-09-2005 04:00,1900
23-09-2005 05:00,1915
23-09-2005 06:00,2023
23-09-2005 07:00,2267
23-09-2005 08:00,2418
23-09-2005 09:00,2417
23-09-2005 10:00,2492
23-09-2005 11:00,2587
23-09-2005 12:00,2597
23-09-2005 13:00,2624
23-09-2005 14:00,2579
23-09-2005 15:00,2559
23-09-2005 16:00,2478
23-09-2005 17:00,2420
23-09-2005 18:00,2339
23-09-2005 19:00,2265
23-09-2005 20:00,2240
23-09-2005 21:00,2197
23-09-2005 22:00,2158
23-09-2005 23:00,2022
24-09-2005 00:00,1850
22-09-2005 01:00,1883
22-09-2005 02:00,1773
22-09-2005 03:00,1719
22-09-2005 04:00,1670
22-09-2005 05:00,1690
22-09-2005 06:00,1791
22-09-2005 07:00,2037
22-09-2005 08:00,2157
22-09-2005 09:00,2212
22-09-2005 10:00,2311
22-09-2005 11:00,2424
22-09-2005 12:00,2530
22-09-2005 13:00,2633
22-09-2005 14:00,2730
22-09-2005 15:00,2782
22-09-2005 16:00,2862
22-09-2005 17:00,2904
22-09-2005 18:00,2887
22-09-2005 19:00,2821
22-09-2005 20:00,2803
22-09-2005 21:00,2865
22-09-2005 22:00,2738
22-09-2005 23:00,2510
23-09-2005 00:00,2303
21-09-2005 01:00,1863
21-09-2005 02:00,1737
21-09-2005 03:00,1671
21-09-2005 04:00,1642
21-09-2005 05:00,1658
21-09-2005 06:00,1766
21-09-2005 07:00,1996
21-09-2005 08:00,2115
21-09-2005 09:00,2167
21-09-2005 10:00,2239
21-09-2005 11:00,2341
21-09-2005 12:00,2416
21-09-2005 13:00,2489
21-09-2005 14:00,2550
21-09-2005 15:00,2601
21-09-2005 16:00,2644
21-09-2005 17:00,2683
21-09-2005 18:00,2659
21-09-2005 19:00,2618
21-09-2005 20:00,2574
21-09-2005 21:00,2599
21-09-2005 22:00,2467
21-09-2005 23:00,2251
22-09-2005 00:00,2045
20-09-2005 01:00,1934
20-09-2005 02:00,1818
20-09-2005 03:00,1749
20-09-2005 04:00,1724
20-09-2005 05:00,1736
20-09-2005 06:00,1857
20-09-2005 07:00,2114
20-09-2005 08:00,2273
20-09-2005 09:00,2288
20-09-2005 10:00,2323
20-09-2005 11:00,2393
20-09-2005 12:00,2414
20-09-2005 13:00,2435
20-09-2005 14:00,2466
20-09-2005 15:00,2474
20-09-2005 16:00,2483
20-09-2005 17:00,2504
20-09-2005 18:00,2501
20-09-2005 19:00,2478
20-09-2005 20:00,2455
20-09-2005 21:00,2532
20-09-2005 22:00,2408
20-09-2005 23:00,2205
21-09-2005 00:00,2011
19-09-2005 01:00,1703
19-09-2005 02:00,1625
19-09-2005 03:00,1577
19-09-2005 04:00,1562
19-09-2005 05:00,1592
19-09-2005 06:00,1726
19-09-2005 07:00,1982
19-09-2005 08:00,2124
19-09-2005 09:00,2162
19-09-2005 10:00,2235
19-09-2005 11:00,2282
19-09-2005 12:00,2310
19-09-2005 13:00,2361
19-09-2005 14:00,2394
19-09-2005 15:00,2438
19-09-2005 16:00,2473
19-09-2005 17:00,2520
19-09-2005 18:00,2544
19-09-2005 19:00,2521
19-09-2005 20:00,2549
19-09-2005 21:00,2603
19-09-2005 22:00,2497
19-09-2005 23:00,2266
20-09-2005 00:00,2078
18-09-2005 01:00,1548
18-09-2005 02:00,1445
18-09-2005 03:00,1400
18-09-2005 04:00,1357
18-09-2005 05:00,1350
18-09-2005 06:00,1360
18-09-2005 07:00,1401
18-09-2005 08:00,1445
18-09-2005 09:00,1523
18-09-2005 10:00,1646
18-09-2005 11:00,1744
18-09-2005 12:00,1812
18-09-2005 13:00,1880
18-09-2005 14:00,1921
18-09-2005 15:00,1971
18-09-2005 16:00,2007
18-09-2005 17:00,2071
18-09-2005 18:00,2122
18-09-2005 19:00,2124
18-09-2005 20:00,2102
18-09-2005 21:00,2198
18-09-2005 22:00,2121
18-09-2005 23:00,1967
19-09-2005 00:00,1822
17-09-2005 01:00,1723
17-09-2005 02:00,1610
17-09-2005 03:00,1561
17-09-2005 04:00,1511
17-09-2005 05:00,1509
17-09-2005 06:00,1537
17-09-2005 07:00,1630
17-09-2005 08:00,1725
17-09-2005 09:00,1817
17-09-2005 10:00,1898
17-09-2005 11:00,1953
17-09-2005 12:00,1969
17-09-2005 13:00,1961
17-09-2005 14:00,1961
17-09-2005 15:00,1950
17-09-2005 16:00,1953
17-09-2005 17:00,1963
17-09-2005 18:00,1961
17-09-2005 19:00,1942
17-09-2005 20:00,1945
17-09-2005 21:00,2014
17-09-2005 22:00,1956
17-09-2005 23:00,1830
18-09-2005 00:00,1677
16-09-2005 01:00,2075
16-09-2005 02:00,1948
16-09-2005 03:00,1875
16-09-2005 04:00,1832
16-09-2005 05:00,1841
16-09-2005 06:00,1933
16-09-2005 07:00,2209
16-09-2005 08:00,2357
16-09-2005 09:00,2397
16-09-2005 10:00,2455
16-09-2005 11:00,2557
16-09-2005 12:00,2594
16-09-2005 13:00,2622
16-09-2005 14:00,2664
16-09-2005 15:00,2624
16-09-2005 16:00,2552
16-09-2005 17:00,2502
16-09-2005 18:00,2427
16-09-2005 19:00,2357
16-09-2005 20:00,2308
16-09-2005 21:00,2305
16-09-2005 22:00,2215
16-09-2005 23:00,2054
17-09-2005 00:00,1874
15-09-2005 01:00,2025
15-09-2005 02:00,1912
15-09-2005 03:00,1827
15-09-2005 04:00,1781
15-09-2005 05:00,1781
15-09-2005 06:00,1892
15-09-2005 07:00,2126
15-09-2005 08:00,2260
15-09-2005 09:00,2300
15-09-2005 10:00,2368
15-09-2005 11:00,2483
15-09-2005 12:00,2575
15-09-2005 13:00,2680
15-09-2005 14:00,2745
15-09-2005 15:00,2805
15-09-2005 16:00,2812
15-09-2005 17:00,2809
15-09-2005 18:00,2776
15-09-2005 19:00,2715
15-09-2005 20:00,2727
15-09-2005 21:00,2759
15-09-2005 22:00,2663
15-09-2005 23:00,2441
16-09-2005 00:00,2224
14-09-2005 01:00,2048
14-09-2005 02:00,1924
14-09-2005 03:00,1837
14-09-2005 04:00,1789
14-09-2005 05:00,1792
14-09-2005 06:00,1911
14-09-2005 07:00,2153
14-09-2005 08:00,2271
14-09-2005 09:00,2311
14-09-2005 10:00,2395
14-09-2005 11:00,2459
14-09-2005 12:00,2483
14-09-2005 13:00,2554
14-09-2005 14:00,2581
14-09-2005 15:00,2600
14-09-2005 16:00,2638
14-09-2005 17:00,2720
14-09-2005 18:00,2747
14-09-2005 19:00,2707
14-09-2005 20:00,2663
14-09-2005 21:00,2737
14-09-2005 22:00,2636
14-09-2005 23:00,2421
15-09-2005 00:00,2201
13-09-2005 01:00,2045
13-09-2005 02:00,1910
13-09-2005 03:00,1810
13-09-2005 04:00,1765
13-09-2005 05:00,1773
13-09-2005 06:00,1875
13-09-2005 07:00,2121
13-09-2005 08:00,2253
13-09-2005 09:00,2290
13-09-2005 10:00,2400
13-09-2005 11:00,2538
13-09-2005 12:00,2658
13-09-2005 13:00,2771
13-09-2005 14:00,2861
13-09-2005 15:00,2944
13-09-2005 16:00,2991
13-09-2005 17:00,3021
13-09-2005 18:00,2997
13-09-2005 19:00,2907
13-09-2005 20:00,2834
13-09-2005 21:00,2881
13-09-2005 22:00,2722
13-09-2005 23:00,2475
14-09-2005 00:00,2227
12-09-2005 01:00,1829
12-09-2005 02:00,1731
12-09-2005 03:00,1670
12-09-2005 04:00,1646
12-09-2005 05:00,1659
12-09-2005 06:00,1775
12-09-2005 07:00,2016
12-09-2005 08:00,2147
12-09-2005 09:00,2209
12-09-2005 10:00,2344
12-09-2005 11:00,2481
12-09-2005 12:00,2585
12-09-2005 13:00,2708
12-09-2005 14:00,2822
12-09-2005 15:00,2902
12-09-2005 16:00,2966
12-09-2005 17:00,3020
12-09-2005 18:00,3008
12-09-2005 19:00,2945
12-09-2005 20:00,2853
12-09-2005 21:00,2874
12-09-2005 22:00,2729
12-09-2005 23:00,2466
13-09-2005 00:00,2227
11-09-2005 01:00,1784
11-09-2005 02:00,1629
11-09-2005 03:00,1549
11-09-2005 04:00,1490
11-09-2005 05:00,1449
11-09-2005 06:00,1445
11-09-2005 07:00,1482
11-09-2005 08:00,1493
11-09-2005 09:00,1612
11-09-2005 10:00,1760
11-09-2005 11:00,1896
11-09-2005 12:00,2023
11-09-2005 13:00,2147
11-09-2005 14:00,2240
11-09-2005 15:00,2327
11-09-2005 16:00,2400
11-09-2005 17:00,2477
11-09-2005 18:00,2520
11-09-2005 19:00,2500
11-09-2005 20:00,2425
11-09-2005 21:00,2468
11-09-2005 22:00,2359
11-09-2005 23:00,2165
12-09-2005 00:00,1983
10-09-2005 01:00,1988
10-09-2005 02:00,1835
10-09-2005 03:00,1743
10-09-2005 04:00,1674
10-09-2005 05:00,1653
10-09-2005 06:00,1670
10-09-2005 07:00,1737
10-09-2005 08:00,1796
10-09-2005 09:00,1911
10-09-2005 10:00,2055
10-09-2005 11:00,2191
10-09-2005 12:00,2315
10-09-2005 13:00,2401
10-09-2005 14:00,2489
10-09-2005 15:00,2535
10-09-2005 16:00,2587
10-09-2005 17:00,2613
10-09-2005 18:00,2599
10-09-2005 19:00,2541
10-09-2005 20:00,2441
10-09-2005 21:00,2440
10-09-2005 22:00,2330
10-09-2005 23:00,2148
11-09-2005 00:00,1957
09-09-2005 01:00,2024
09-09-2005 02:00,1893
09-09-2005 03:00,1829
09-09-2005 04:00,1782
09-09-2005 05:00,1780
09-09-2005 06:00,1885
09-09-2005 07:00,2129
09-09-2005 08:00,2249
09-09-2005 09:00,2309
09-09-2005 10:00,2400
09-09-2005 11:00,2507
09-09-2005 12:00,2597
09-09-2005 13:00,2701
09-09-2005 14:00,2792
09-09-2005 15:00,2848
09-09-2005 16:00,2893
09-09-2005 17:00,2904
09-09-2005 18:00,2876
09-09-2005 19:00,2784
09-09-2005 20:00,2678
09-09-2005 21:00,2703
09-09-2005 22:00,2606
09-09-2005 23:00,2410
10-09-2005 00:00,2186
08-09-2005 01:00,1938
08-09-2005 02:00,1816
08-09-2005 03:00,1718
08-09-2005 04:00,1677
08-09-2005 05:00,1678
08-09-2005 06:00,1804
08-09-2005 07:00,2036
08-09-2005 08:00,2156
08-09-2005 09:00,2215
08-09-2005 10:00,2310
08-09-2005 11:00,2420
08-09-2005 12:00,2496
08-09-2005 13:00,2597
08-09-2005 14:00,2693
08-09-2005 15:00,2769
08-09-2005 16:00,2813
08-09-2005 17:00,2860
08-09-2005 18:00,2856
08-09-2005 19:00,2787
08-09-2005 20:00,2716
08-09-2005 21:00,2757
08-09-2005 22:00,2649
08-09-2005 23:00,2420
