Datetime,PJME_MW
24-07-2002 15:00,41446
24-07-2002 16:00,41697
24-07-2002 17:00,41858
24-07-2002 18:00,41560
24-07-2002 19:00,40387
24-07-2002 20:00,39052
24-07-2002 21:00,38728
24-07-2002 22:00,38124
24-07-2002 23:00,35338
25-07-2002 00:00,32329
23-07-2002 01:00,37468
23-07-2002 02:00,35342
23-07-2002 03:00,34041
23-07-2002 04:00,33124
23-07-2002 05:00,33080
23-07-2002 06:00,34162
23-07-2002 07:00,36220
23-07-2002 08:00,39754
23-07-2002 09:00,43034
23-07-2002 10:00,46026
23-07-2002 11:00,48874
23-07-2002 12:00,51083
23-07-2002 13:00,52843
23-07-2002 14:00,54089
23-07-2002 15:00,54722
23-07-2002 16:00,54823
23-07-2002 17:00,54340
23-07-2002 18:00,52659
23-07-2002 19:00,49734
23-07-2002 20:00,47157
23-07-2002 21:00,45795
23-07-2002 22:00,44181
23-07-2002 23:00,40851
24-07-2002 00:00,37081
22-07-2002 01:00,31732
22-07-2002 02:00,30103
22-07-2002 03:00,28986
22-07-2002 04:00,28268
22-07-2002 05:00,28358
22-07-2002 06:00,29628
22-07-2002 07:00,31918
22-07-2002 08:00,35450
22-07-2002 09:00,38710
22-07-2002 10:00,41800
22-07-2002 11:00,44618
22-07-2002 12:00,47042
22-07-2002 13:00,48940
22-07-2002 14:00,50550
22-07-2002 15:00,51870
22-07-2002 16:00,52710
22-07-2002 17:00,53368
22-07-2002 18:00,53317
22-07-2002 19:00,52240
22-07-2002 20:00,50606
22-07-2002 21:00,49620
22-07-2002 22:00,48672
22-07-2002 23:00,44939
23-07-2002 00:00,40954
21-07-2002 01:00,32126
21-07-2002 02:00,30150
21-07-2002 03:00,28808
21-07-2002 04:00,28011
21-07-2002 05:00,27405
21-07-2002 06:00,27355
21-07-2002 07:00,27176
21-07-2002 08:00,28612
21-07-2002 09:00,31359
21-07-2002 10:00,34098
21-07-2002 11:00,36541
21-07-2002 12:00,38549
21-07-2002 13:00,39729
21-07-2002 14:00,40477
21-07-2002 15:00,41217
21-07-2002 16:00,41864
21-07-2002 17:00,42425
21-07-2002 18:00,42593
21-07-2002 19:00,41681
21-07-2002 20:00,40274
21-07-2002 21:00,39832
21-07-2002 22:00,39681
21-07-2002 23:00,37354
22-07-2002 00:00,34346
20-07-2002 01:00,33485
20-07-2002 02:00,31439
20-07-2002 03:00,30058
20-07-2002 04:00,28961
20-07-2002 05:00,28476
20-07-2002 06:00,28509
20-07-2002 07:00,28669
20-07-2002 08:00,30508
20-07-2002 09:00,33535
20-07-2002 10:00,36365
20-07-2002 11:00,38511
20-07-2002 12:00,40059
20-07-2002 13:00,41065
20-07-2002 14:00,41932
20-07-2002 15:00,42560
20-07-2002 16:00,43114
20-07-2002 17:00,43427
20-07-2002 18:00,43366
20-07-2002 19:00,42567
20-07-2002 20:00,41041
20-07-2002 21:00,40170
20-07-2002 22:00,39901
20-07-2002 23:00,37757
21-07-2002 00:00,34816
19-07-2002 01:00,37194
19-07-2002 02:00,35010
19-07-2002 03:00,33498
19-07-2002 04:00,32553
19-07-2002 05:00,32289
19-07-2002 06:00,33325
19-07-2002 07:00,35411
19-07-2002 08:00,38727
19-07-2002 09:00,41628
19-07-2002 10:00,44513
19-07-2002 11:00,47242
19-07-2002 12:00,49487
19-07-2002 13:00,51074
19-07-2002 14:00,52334
19-07-2002 15:00,52483
19-07-2002 16:00,52159
19-07-2002 17:00,51324
19-07-2002 18:00,49140
19-07-2002 19:00,46619
19-07-2002 20:00,44442
19-07-2002 21:00,43281
19-07-2002 22:00,42218
19-07-2002 23:00,39468
20-07-2002 00:00,36294
18-07-2002 01:00,37462
18-07-2002 02:00,35366
18-07-2002 03:00,33723
18-07-2002 04:00,32629
18-07-2002 05:00,32490
18-07-2002 06:00,33465
18-07-2002 07:00,35609
18-07-2002 08:00,39202
18-07-2002 09:00,41967
18-07-2002 10:00,45065
18-07-2002 11:00,47567
18-07-2002 12:00,49407
18-07-2002 13:00,50822
18-07-2002 14:00,51778
18-07-2002 15:00,52285
18-07-2002 16:00,52760
18-07-2002 17:00,52820
18-07-2002 18:00,52162
18-07-2002 19:00,50739
18-07-2002 20:00,49334
18-07-2002 21:00,48687
18-07-2002 22:00,47752
18-07-2002 23:00,44450
19-07-2002 00:00,40488
17-07-2002 01:00,31768
17-07-2002 02:00,29581
17-07-2002 03:00,28226
17-07-2002 04:00,27306
17-07-2002 05:00,27091
17-07-2002 06:00,28091
17-07-2002 07:00,30256
17-07-2002 08:00,33742
17-07-2002 09:00,36763
17-07-2002 10:00,39244
17-07-2002 11:00,41757
17-07-2002 12:00,43797
17-07-2002 13:00,45897
17-07-2002 14:00,48246
17-07-2002 15:00,49860
17-07-2002 16:00,51304
17-07-2002 17:00,52410
17-07-2002 18:00,52591
17-07-2002 19:00,51817
17-07-2002 20:00,50459
17-07-2002 21:00,49460
17-07-2002 22:00,48723
17-07-2002 23:00,45275
18-07-2002 00:00,40947
16-07-2002 01:00,33780
16-07-2002 02:00,31621
16-07-2002 03:00,30156
16-07-2002 04:00,29174
16-07-2002 05:00,28912
16-07-2002 06:00,29813
16-07-2002 07:00,31914
16-07-2002 08:00,35388
16-07-2002 09:00,38338
16-07-2002 10:00,40879
16-07-2002 11:00,42879
16-07-2002 12:00,44189
16-07-2002 13:00,45006
16-07-2002 14:00,45919
16-07-2002 15:00,46695
16-07-2002 16:00,47434
16-07-2002 17:00,47960
16-07-2002 18:00,47929
16-07-2002 19:00,46982
16-07-2002 20:00,44994
16-07-2002 21:00,43539
16-07-2002 22:00,42628
16-07-2002 23:00,39083
17-07-2002 00:00,35149
15-07-2002 01:00,27831
15-07-2002 02:00,26390
15-07-2002 03:00,25477
15-07-2002 04:00,24966
15-07-2002 05:00,25151
15-07-2002 06:00,26447
15-07-2002 07:00,28805
15-07-2002 08:00,32413
15-07-2002 09:00,35532
15-07-2002 10:00,38266
15-07-2002 11:00,40808
15-07-2002 12:00,42876
15-07-2002 13:00,44633
15-07-2002 14:00,46171
15-07-2002 15:00,47298
15-07-2002 16:00,48123
15-07-2002 17:00,48691
15-07-2002 18:00,48930
15-07-2002 19:00,47910
15-07-2002 20:00,46221
15-07-2002 21:00,45186
15-07-2002 22:00,44730
15-07-2002 23:00,41783
16-07-2002 00:00,37701
14-07-2002 01:00,27075
14-07-2002 02:00,25565
14-07-2002 03:00,24609
14-07-2002 04:00,23948
14-07-2002 05:00,23589
14-07-2002 06:00,23567
14-07-2002 07:00,23579
14-07-2002 08:00,24427
14-07-2002 09:00,26164
14-07-2002 10:00,27897
14-07-2002 11:00,29242
14-07-2002 12:00,30389
14-07-2002 13:00,31124
14-07-2002 14:00,31631
14-07-2002 15:00,32265
14-07-2002 16:00,32760
14-07-2002 17:00,33452
14-07-2002 18:00,33787
14-07-2002 19:00,33756
14-07-2002 20:00,33337
14-07-2002 21:00,33669
14-07-2002 22:00,34472
14-07-2002 23:00,32785
15-07-2002 00:00,30198
13-07-2002 01:00,26934
13-07-2002 02:00,25060
13-07-2002 03:00,23964
13-07-2002 04:00,23320
13-07-2002 05:00,23034
13-07-2002 06:00,23089
13-07-2002 07:00,23483
13-07-2002 08:00,25175
13-07-2002 09:00,27562
13-07-2002 10:00,29760
13-07-2002 11:00,31563
13-07-2002 12:00,32925
13-07-2002 13:00,33633
13-07-2002 14:00,33978
13-07-2002 15:00,34130
13-07-2002 16:00,34258
13-07-2002 17:00,34223
13-07-2002 18:00,33913
13-07-2002 19:00,33253
13-07-2002 20:00,32441
13-07-2002 21:00,32734
13-07-2002 22:00,32949
13-07-2002 23:00,31442
14-07-2002 00:00,29233
12-07-2002 01:00,26215
12-07-2002 02:00,24598
12-07-2002 03:00,23670
12-07-2002 04:00,23213
12-07-2002 05:00,23338
12-07-2002 06:00,24326
12-07-2002 07:00,26380
12-07-2002 08:00,29384
12-07-2002 09:00,31810
12-07-2002 10:00,33442
12-07-2002 11:00,35164
12-07-2002 12:00,36235
12-07-2002 13:00,36791
12-07-2002 14:00,37500
12-07-2002 15:00,38021
12-07-2002 16:00,38417
12-07-2002 17:00,39006
12-07-2002 18:00,38965
12-07-2002 19:00,37891
12-07-2002 20:00,36255
12-07-2002 21:00,35022
12-07-2002 22:00,34838
12-07-2002 23:00,32401
13-07-2002 00:00,29462
11-07-2002 01:00,28638
11-07-2002 02:00,26745
11-07-2002 03:00,25491
11-07-2002 04:00,24702
11-07-2002 05:00,24603
11-07-2002 06:00,25447
11-07-2002 07:00,27419
11-07-2002 08:00,30261
11-07-2002 09:00,32381
11-07-2002 10:00,33822
11-07-2002 11:00,34993
11-07-2002 12:00,35721
11-07-2002 13:00,36197
11-07-2002 14:00,36764
11-07-2002 15:00,37189
11-07-2002 16:00,37472
11-07-2002 17:00,37907
11-07-2002 18:00,37868
11-07-2002 19:00,36814
11-07-2002 20:00,35333
11-07-2002 21:00,34436
11-07-2002 22:00,34477
11-07-2002 23:00,31990
12-07-2002 00:00,28824
10-07-2002 01:00,34172
10-07-2002 02:00,32257
10-07-2002 03:00,30987
10-07-2002 04:00,30173
10-07-2002 05:00,30095
10-07-2002 06:00,31207
10-07-2002 07:00,33289
10-07-2002 08:00,36252
10-07-2002 09:00,38466
10-07-2002 10:00,39926
10-07-2002 11:00,41555
10-07-2002 12:00,42646
10-07-2002 13:00,43588
10-07-2002 14:00,44222
10-07-2002 15:00,44374
10-07-2002 16:00,44923
10-07-2002 17:00,45159
10-07-2002 18:00,44798
10-07-2002 19:00,43188
10-07-2002 20:00,41073
10-07-2002 21:00,39399
10-07-2002 22:00,38729
10-07-2002 23:00,35543
11-07-2002 00:00,31743
09-07-2002 01:00,33423
09-07-2002 02:00,31259
09-07-2002 03:00,29955
09-07-2002 04:00,29202
09-07-2002 05:00,29065
09-07-2002 06:00,30201
09-07-2002 07:00,32428
09-07-2002 08:00,35521
09-07-2002 09:00,38295
09-07-2002 10:00,40850
09-07-2002 11:00,43734
09-07-2002 12:00,46288
09-07-2002 13:00,48272
09-07-2002 14:00,50089
09-07-2002 15:00,51210
09-07-2002 16:00,51735
09-07-2002 17:00,51702
09-07-2002 18:00,50652
09-07-2002 19:00,49180
09-07-2002 20:00,47476
09-07-2002 21:00,45951
09-07-2002 22:00,44297
09-07-2002 23:00,40885
10-07-2002 00:00,37253
08-07-2002 01:00,27622
08-07-2002 02:00,25934
08-07-2002 03:00,25066
08-07-2002 04:00,24495
08-07-2002 05:00,24623
08-07-2002 06:00,25781
08-07-2002 07:00,27973
08-07-2002 08:00,31379
08-07-2002 09:00,34399
08-07-2002 10:00,37025
08-07-2002 11:00,39791
08-07-2002 12:00,41877
08-07-2002 13:00,43528
08-07-2002 14:00,45198
08-07-2002 15:00,46335
08-07-2002 16:00,47352
08-07-2002 17:00,48031
08-07-2002 18:00,48154
08-07-2002 19:00,47184
08-07-2002 20:00,45562
08-07-2002 21:00,44464
08-07-2002 22:00,43693
08-07-2002 23:00,40319
09-07-2002 00:00,36579
07-07-2002 01:00,26238
07-07-2002 02:00,24507
07-07-2002 03:00,23431
07-07-2002 04:00,22579
07-07-2002 05:00,22304
07-07-2002 06:00,22097
07-07-2002 07:00,21984
07-07-2002 08:00,23182
07-07-2002 09:00,25259
07-07-2002 10:00,27503
07-07-2002 11:00,29466
07-07-2002 12:00,30949
07-07-2002 13:00,32364
07-07-2002 14:00,33387
07-07-2002 15:00,34187
07-07-2002 16:00,34939
07-07-2002 17:00,35684
07-07-2002 18:00,36113
07-07-2002 19:00,35860
07-07-2002 20:00,35049
07-07-2002 21:00,34998
07-07-2002 22:00,35102
07-07-2002 23:00,33112
08-07-2002 00:00,30298
06-07-2002 01:00,28683
06-07-2002 02:00,26571
06-07-2002 03:00,25304
06-07-2002 04:00,24398
06-07-2002 05:00,23949
06-07-2002 06:00,23751
06-07-2002 07:00,23814
06-07-2002 08:00,25580
06-07-2002 09:00,28324
06-07-2002 10:00,30835
06-07-2002 11:00,32796
06-07-2002 12:00,34036
06-07-2002 13:00,34782
06-07-2002 14:00,35107
06-07-2002 15:00,35313
06-07-2002 16:00,35467
06-07-2002 17:00,35593
06-07-2002 18:00,35274
06-07-2002 19:00,34399
06-07-2002 20:00,33331
06-07-2002 21:00,32674
06-07-2002 22:00,32595
06-07-2002 23:00,30875
07-07-2002 00:00,28571
05-07-2002 01:00,39221
05-07-2002 02:00,37011
05-07-2002 03:00,35312
05-07-2002 04:00,33527
05-07-2002 05:00,32808
05-07-2002 06:00,32904
05-07-2002 07:00,33751
05-07-2002 08:00,36117
05-07-2002 09:00,38700
05-07-2002 10:00,40773
05-07-2002 11:00,42381
05-07-2002 12:00,43094
05-07-2002 13:00,43541
05-07-2002 14:00,43737
05-07-2002 15:00,43733
05-07-2002 16:00,43922
05-07-2002 17:00,44003
05-07-2002 18:00,43513
05-07-2002 19:00,42004
05-07-2002 20:00,39712
05-07-2002 21:00,37732
05-07-2002 22:00,37071
05-07-2002 23:00,34495
06-07-2002 00:00,31408
04-07-2002 01:00,39160
04-07-2002 02:00,36676
04-07-2002 03:00,34798
04-07-2002 04:00,33486
04-07-2002 05:00,32703
04-07-2002 06:00,32342
04-07-2002 07:00,32453
04-07-2002 08:00,34597
04-07-2002 09:00,38229
04-07-2002 10:00,42038
04-07-2002 11:00,45390
04-07-2002 12:00,47776
04-07-2002 13:00,48968
04-07-2002 14:00,49465
04-07-2002 15:00,49617
04-07-2002 16:00,49926
04-07-2002 17:00,50104
04-07-2002 18:00,49805
04-07-2002 19:00,48809
04-07-2002 20:00,47259
04-07-2002 21:00,46124
04-07-2002 22:00,45641
04-07-2002 23:00,43915
05-07-2002 00:00,41622
03-07-2002 01:00,38891
03-07-2002 02:00,36579
03-07-2002 03:00,35023
03-07-2002 04:00,34057
03-07-2002 05:00,33733
03-07-2002 06:00,34515
03-07-2002 07:00,36773
03-07-2002 08:00,40554
03-07-2002 09:00,44187
03-07-2002 10:00,47211
03-07-2002 11:00,49901
03-07-2002 12:00,51795
03-07-2002 13:00,52759
03-07-2002 14:00,53511
03-07-2002 15:00,54007
03-07-2002 16:00,54212
03-07-2002 17:00,54468
03-07-2002 18:00,53980
03-07-2002 19:00,53475
03-07-2002 20:00,51908
03-07-2002 21:00,50408
03-07-2002 22:00,49539
03-07-2002 23:00,46356
04-07-2002 00:00,42607
02-07-2002 01:00,33911
02-07-2002 02:00,31569
02-07-2002 03:00,30216
02-07-2002 04:00,29353
02-07-2002 05:00,29146
02-07-2002 06:00,30128
02-07-2002 07:00,32452
02-07-2002 08:00,36075
02-07-2002 09:00,39409
02-07-2002 10:00,42537
02-07-2002 11:00,45704
02-07-2002 12:00,48555
02-07-2002 13:00,50722
02-07-2002 14:00,52336
02-07-2002 15:00,53405
02-07-2002 16:00,53992
02-07-2002 17:00,54352
02-07-2002 18:00,54059
02-07-2002 19:00,53185
02-07-2002 20:00,51799
02-07-2002 21:00,50739
02-07-2002 22:00,50037
02-07-2002 23:00,46626
03-07-2002 00:00,42423
01-07-2002 01:00,30582
01-07-2002 02:00,28707
01-07-2002 03:00,27511
01-07-2002 04:00,26837
01-07-2002 05:00,26774
01-07-2002 06:00,27777
01-07-2002 07:00,30100
01-07-2002 08:00,33606
01-07-2002 09:00,36724
01-07-2002 10:00,39455
01-07-2002 11:00,42229
01-07-2002 12:00,44368
01-07-2002 13:00,46120
01-07-2002 14:00,47680
01-07-2002 15:00,48566
01-07-2002 16:00,49124
01-07-2002 17:00,49365
01-07-2002 18:00,49211
01-07-2002 19:00,48234
01-07-2002 20:00,46726
01-07-2002 21:00,45557
01-07-2002 22:00,44932
01-07-2002 23:00,41414
02-07-2002 00:00,37272
30-06-2002 01:00,29665
30-06-2002 02:00,27598
30-06-2002 03:00,26226
30-06-2002 04:00,25196
30-06-2002 05:00,24653
30-06-2002 06:00,24376
30-06-2002 07:00,24219
30-06-2002 08:00,25817
30-06-2002 09:00,28594
30-06-2002 10:00,31676
30-06-2002 11:00,34443
30-06-2002 12:00,36916
30-06-2002 13:00,38578
30-06-2002 14:00,39553
30-06-2002 15:00,40257
30-06-2002 16:00,40729
30-06-2002 17:00,41301
30-06-2002 18:00,41430
30-06-2002 19:00,40738
30-06-2002 20:00,39518
30-06-2002 21:00,38923
30-06-2002 22:00,39022
30-06-2002 23:00,36686
01-07-2002 00:00,33539
29-06-2002 01:00,30833
29-06-2002 02:00,28491
29-06-2002 03:00,26919
29-06-2002 04:00,25873
29-06-2002 05:00,25419
29-06-2002 06:00,25135
29-06-2002 07:00,25636
29-06-2002 08:00,28031
29-06-2002 09:00,31205
29-06-2002 10:00,34142
29-06-2002 11:00,36335
29-06-2002 12:00,37821
29-06-2002 13:00,38727
29-06-2002 14:00,39214
29-06-2002 15:00,39812
29-06-2002 16:00,40194
29-06-2002 17:00,40504
29-06-2002 18:00,40412
29-06-2002 19:00,39647
29-06-2002 20:00,38286
29-06-2002 21:00,37464
29-06-2002 22:00,37392
29-06-2002 23:00,35222
30-06-2002 00:00,32314
28-06-2002 01:00,32880
28-06-2002 02:00,30859
28-06-2002 03:00,29659
28-06-2002 04:00,28947
28-06-2002 05:00,29014
28-06-2002 06:00,30033
28-06-2002 07:00,32210
28-06-2002 08:00,35479
28-06-2002 09:00,38095
28-06-2002 10:00,39952
28-06-2002 11:00,41238
28-06-2002 12:00,41959
28-06-2002 13:00,42568
28-06-2002 14:00,43396
28-06-2002 15:00,44177
28-06-2002 16:00,44770
28-06-2002 17:00,44697
28-06-2002 18:00,44163
28-06-2002 19:00,43185
28-06-2002 20:00,41369
28-06-2002 21:00,40107
28-06-2002 22:00,39712
28-06-2002 23:00,37114
29-06-2002 00:00,33800
27-06-2002 01:00,36339
27-06-2002 02:00,34289
27-06-2002 03:00,33021
27-06-2002 04:00,32292
27-06-2002 05:00,32153
27-06-2002 06:00,33282
27-06-2002 07:00,35689
27-06-2002 08:00,39001
27-06-2002 09:00,41830
27-06-2002 10:00,44523
27-06-2002 11:00,46859
27-06-2002 12:00,48738
27-06-2002 13:00,50115
27-06-2002 14:00,51362
27-06-2002 15:00,52115
27-06-2002 16:00,52410
27-06-2002 17:00,52137
27-06-2002 18:00,50876
27-06-2002 19:00,48706
27-06-2002 20:00,46182
27-06-2002 21:00,44404
27-06-2002 22:00,42297
27-06-2002 23:00,39171
28-06-2002 00:00,35663
26-06-2002 01:00,35636
26-06-2002 02:00,33451
26-06-2002 03:00,32017
26-06-2002 04:00,31204
26-06-2002 05:00,31051
26-06-2002 06:00,32064
26-06-2002 07:00,34547
26-06-2002 08:00,38440
26-06-2002 09:00,42019
26-06-2002 10:00,45090
26-06-2002 11:00,48034
26-06-2002 12:00,50147
26-06-2002 13:00,51677
26-06-2002 14:00,52637
26-06-2002 15:00,52938
26-06-2002 16:00,52894
26-06-2002 17:00,52148
26-06-2002 18:00,51017
26-06-2002 19:00,49876
26-06-2002 20:00,48326
26-06-2002 21:00,47415
26-06-2002 22:00,46998
26-06-2002 23:00,43598
27-06-2002 00:00,39584
25-06-2002 01:00,34602
25-06-2002 02:00,32497
25-06-2002 03:00,31102
25-06-2002 04:00,30186
25-06-2002 05:00,30038
25-06-2002 06:00,31106
25-06-2002 07:00,33473
25-06-2002 08:00,37012
25-06-2002 09:00,40057
25-06-2002 10:00,42381
25-06-2002 11:00,44779
25-06-2002 12:00,46887
25-06-2002 13:00,48374
25-06-2002 14:00,49643
25-06-2002 15:00,50311
25-06-2002 16:00,50967
25-06-2002 17:00,51414
25-06-2002 18:00,51102
25-06-2002 19:00,50157
25-06-2002 20:00,48449
25-06-2002 21:00,47260
25-06-2002 22:00,46682
25-06-2002 23:00,43178
26-06-2002 00:00,39094
24-06-2002 01:00,31428
24-06-2002 02:00,29454
24-06-2002 03:00,28417
24-06-2002 04:00,27779
24-06-2002 05:00,27832
24-06-2002 06:00,28944
24-06-2002 07:00,31364
24-06-2002 08:00,35084
24-06-2002 09:00,38960
24-06-2002 10:00,42046
24-06-2002 11:00,44749
24-06-2002 12:00,47140
24-06-2002 13:00,48937
24-06-2002 14:00,50207
24-06-2002 15:00,50783
24-06-2002 16:00,51148
24-06-2002 17:00,51137
24-06-2002 18:00,50591
24-06-2002 19:00,49057
24-06-2002 20:00,47310
24-06-2002 21:00,46166
24-06-2002 22:00,45308
24-06-2002 23:00,41801
25-06-2002 00:00,37852
23-06-2002 01:00,29416
23-06-2002 02:00,27076
23-06-2002 03:00,25192
23-06-2002 04:00,24298
23-06-2002 05:00,23794
23-06-2002 06:00,23418
23-06-2002 07:00,23417
23-06-2002 08:00,25202
23-06-2002 09:00,28058
23-06-2002 10:00,31018
23-06-2002 11:00,33622
23-06-2002 12:00,35828
23-06-2002 13:00,37478
23-06-2002 14:00,38641
23-06-2002 15:00,39589
23-06-2002 16:00,40427
23-06-2002 17:00,41222
23-06-2002 18:00,41553
23-06-2002 19:00,41100
23-06-2002 20:00,39935
23-06-2002 21:00,39607
23-06-2002 22:00,39868
23-06-2002 23:00,37488
24-06-2002 00:00,34231
22-06-2002 01:00,27786
22-06-2002 02:00,25796
22-06-2002 03:00,24536
22-06-2002 04:00,23741
22-06-2002 05:00,23372
22-06-2002 06:00,23380
22-06-2002 07:00,23852
22-06-2002 08:00,25941
22-06-2002 09:00,29003
22-06-2002 10:00,31844
22-06-2002 11:00,34187
22-06-2002 12:00,35888
22-06-2002 13:00,37015
22-06-2002 14:00,37725
22-06-2002 15:00,38361
22-06-2002 16:00,38865
22-06-2002 17:00,39425
22-06-2002 18:00,39537
22-06-2002 19:00,38783
22-06-2002 20:00,37465
22-06-2002 21:00,36623
22-06-2002 22:00,36451
22-06-2002 23:00,34246
23-06-2002 00:00,31365
21-06-2002 01:00,27609
21-06-2002 02:00,25794
21-06-2002 03:00,24609
21-06-2002 04:00,24024
21-06-2002 05:00,24014
21-06-2002 06:00,25050
21-06-2002 07:00,27503
21-06-2002 08:00,30745
21-06-2002 09:00,33604
21-06-2002 10:00,35717
21-06-2002 11:00,37432
21-06-2002 12:00,38662
21-06-2002 13:00,39599
21-06-2002 14:00,40466
21-06-2002 15:00,40979
21-06-2002 16:00,41401
21-06-2002 17:00,41631
21-06-2002 18:00,41355
21-06-2002 19:00,40060
21-06-2002 20:00,38111
21-06-2002 21:00,36785
21-06-2002 22:00,36375
21-06-2002 23:00,33803
22-06-2002 00:00,30652
20-06-2002 01:00,26576
20-06-2002 02:00,24888
20-06-2002 03:00,24035
20-06-2002 04:00,23569
20-06-2002 05:00,23668
20-06-2002 06:00,24848
20-06-2002 07:00,27398
20-06-2002 08:00,30483
20-06-2002 09:00,32854
20-06-2002 10:00,34899
20-06-2002 11:00,36802
20-06-2002 12:00,38119
20-06-2002 13:00,39072
20-06-2002 14:00,39904
20-06-2002 15:00,40524
20-06-2002 16:00,40933
20-06-2002 17:00,41240
20-06-2002 18:00,40720
20-06-2002 19:00,39477
20-06-2002 20:00,37772
20-06-2002 21:00,36844
20-06-2002 22:00,36773
20-06-2002 23:00,33997
21-06-2002 00:00,30539
19-06-2002 01:00,25977
19-06-2002 02:00,24511
19-06-2002 03:00,23612
19-06-2002 04:00,23158
19-06-2002 05:00,23380
19-06-2002 06:00,24729
19-06-2002 07:00,27314
19-06-2002 08:00,30215
19-06-2002 09:00,32343
19-06-2002 10:00,33943
19-06-2002 11:00,35375
19-06-2002 12:00,36206
19-06-2002 13:00,36880
19-06-2002 14:00,37783
19-06-2002 15:00,38116
19-06-2002 16:00,38546
19-06-2002 17:00,38651
19-06-2002 18:00,38018
19-06-2002 19:00,36853
19-06-2002 20:00,35611
19-06-2002 21:00,35049
19-06-2002 22:00,35160
19-06-2002 23:00,32444
20-06-2002 00:00,29236
18-06-2002 01:00,25297
18-06-2002 02:00,23753
18-06-2002 03:00,22954
18-06-2002 04:00,22519
18-06-2002 05:00,22721
18-06-2002 06:00,23802
18-06-2002 07:00,26215
18-06-2002 08:00,29378
18-06-2002 09:00,31644
18-06-2002 10:00,33451
18-06-2002 11:00,34891
18-06-2002 12:00,35975
18-06-2002 13:00,36569
18-06-2002 14:00,37322
18-06-2002 15:00,38017
18-06-2002 16:00,38180
18-06-2002 17:00,38224
18-06-2002 18:00,37614
18-06-2002 19:00,36298
18-06-2002 20:00,34882
18-06-2002 21:00,34404
18-06-2002 22:00,34261
18-06-2002 23:00,31730
19-06-2002 00:00,28556
17-06-2002 01:00,24127
17-06-2002 02:00,22794
17-06-2002 03:00,22035
17-06-2002 04:00,21672
17-06-2002 05:00,21938
17-06-2002 06:00,23013
17-06-2002 07:00,25693
17-06-2002 08:00,29132
17-06-2002 09:00,31706
17-06-2002 10:00,33443
17-06-2002 11:00,34950
17-06-2002 12:00,35771
17-06-2002 13:00,36303
17-06-2002 14:00,36811
17-06-2002 15:00,37037
17-06-2002 16:00,37299
17-06-2002 17:00,37214
17-06-2002 18:00,36787
17-06-2002 19:00,35786
17-06-2002 20:00,34550
17-06-2002 21:00,34155
17-06-2002 22:00,34024
17-06-2002 23:00,31322
18-06-2002 00:00,27999
16-06-2002 01:00,22996
16-06-2002 02:00,21747
16-06-2002 03:00,20855
16-06-2002 04:00,20327
16-06-2002 05:00,20236
16-06-2002 06:00,20041
16-06-2002 07:00,20208
16-06-2002 08:00,21526
16-06-2002 09:00,23432
16-06-2002 10:00,25418
16-06-2002 11:00,26779
16-06-2002 12:00,27720
16-06-2002 13:00,28325
16-06-2002 14:00,28587
16-06-2002 15:00,28830
16-06-2002 16:00,29092
16-06-2002 17:00,29438
16-06-2002 18:00,29426
16-06-2002 19:00,29100
16-06-2002 20:00,28594
16-06-2002 21:00,29101
16-06-2002 22:00,30303
16-06-2002 23:00,28792
17-06-2002 00:00,26298
15-06-2002 01:00,24097
15-06-2002 02:00,22645
15-06-2002 03:00,21924
15-06-2002 04:00,21525
15-06-2002 05:00,21316
15-06-2002 06:00,21716
15-06-2002 07:00,22184
15-06-2002 08:00,23637
15-06-2002 09:00,25789
15-06-2002 10:00,27698
15-06-2002 11:00,28968
15-06-2002 12:00,29398
15-06-2002 13:00,29304
15-06-2002 14:00,28893
15-06-2002 15:00,28544
15-06-2002 16:00,28327
15-06-2002 17:00,28266
15-06-2002 18:00,28239
15-06-2002 19:00,27898
15-06-2002 20:00,27505
15-06-2002 21:00,27880
15-06-2002 22:00,28429
15-06-2002 23:00,27063
16-06-2002 00:00,25008
14-06-2002 01:00,25573
14-06-2002 02:00,24259
14-06-2002 03:00,23459
14-06-2002 04:00,23140
14-06-2002 05:00,23410
14-06-2002 06:00,24609
14-06-2002 07:00,27198
14-06-2002 08:00,30080
14-06-2002 09:00,31855
14-06-2002 10:00,32820
14-06-2002 11:00,33638
14-06-2002 12:00,33781
