Datetime,DUQ_MW
12-06-2005 21:00,2241
12-06-2005 22:00,2240
12-06-2005 23:00,2166
13-06-2005 00:00,2027
11-06-2005 01:00,1845
11-06-2005 02:00,1734
11-06-2005 03:00,1585
11-06-2005 04:00,1590
11-06-2005 05:00,1551
11-06-2005 06:00,1565
11-06-2005 07:00,1568
11-06-2005 08:00,1655
11-06-2005 09:00,1790
11-06-2005 10:00,1923
11-06-2005 11:00,2066
11-06-2005 12:00,2186
11-06-2005 13:00,2258
11-06-2005 14:00,2308
11-06-2005 15:00,2343
11-06-2005 16:00,2364
11-06-2005 17:00,2365
11-06-2005 18:00,2255
11-06-2005 19:00,2104
11-06-2005 20:00,2040
11-06-2005 21:00,2021
11-06-2005 22:00,2019
11-06-2005 23:00,1926
12-06-2005 00:00,1800
10-06-2005 01:00,1851
10-06-2005 02:00,1755
10-06-2005 03:00,1700
10-06-2005 04:00,1649
10-06-2005 05:00,1637
10-06-2005 06:00,1686
10-06-2005 07:00,1782
10-06-2005 08:00,1941
10-06-2005 09:00,2132
10-06-2005 10:00,2278
10-06-2005 11:00,2390
10-06-2005 12:00,2508
10-06-2005 13:00,2566
10-06-2005 14:00,2615
10-06-2005 15:00,2649
10-06-2005 16:00,2686
10-06-2005 17:00,2685
10-06-2005 18:00,2653
10-06-2005 19:00,2547
10-06-2005 20:00,2426
10-06-2005 21:00,2338
10-06-2005 22:00,2225
10-06-2005 23:00,2100
11-06-2005 00:00,1953
09-06-2005 01:00,1780
09-06-2005 02:00,1675
09-06-2005 03:00,1619
09-06-2005 04:00,1591
09-06-2005 05:00,1564
09-06-2005 06:00,1610
09-06-2005 07:00,1694
09-06-2005 08:00,1842
09-06-2005 09:00,2045
09-06-2005 10:00,2190
09-06-2005 11:00,2288
09-06-2005 12:00,2380
09-06-2005 13:00,2447
09-06-2005 14:00,2516
09-06-2005 15:00,2566
09-06-2005 16:00,2610
09-06-2005 17:00,2637
09-06-2005 18:00,2607
09-06-2005 19:00,2535
09-06-2005 20:00,2455
09-06-2005 21:00,2373
09-06-2005 22:00,2395
09-06-2005 23:00,2253
10-06-2005 00:00,2039
08-06-2005 01:00,1728
08-06-2005 02:00,1608
08-06-2005 03:00,1586
08-06-2005 04:00,1498
08-06-2005 05:00,1518
08-06-2005 06:00,1554
08-06-2005 07:00,1663
08-06-2005 08:00,1786
08-06-2005 09:00,1996
08-06-2005 10:00,2130
08-06-2005 11:00,2249
08-06-2005 12:00,2374
08-06-2005 13:00,2462
08-06-2005 14:00,2533
08-06-2005 15:00,2565
08-06-2005 16:00,2582
08-06-2005 17:00,2608
08-06-2005 18:00,2596
08-06-2005 19:00,2523
08-06-2005 20:00,2426
08-06-2005 21:00,2355
08-06-2005 22:00,2309
08-06-2005 23:00,2178
09-06-2005 00:00,1981
07-06-2005 01:00,1585
07-06-2005 02:00,1511
07-06-2005 03:00,1427
07-06-2005 04:00,1399
07-06-2005 05:00,1415
07-06-2005 06:00,1476
07-06-2005 07:00,1613
07-06-2005 08:00,1744
07-06-2005 09:00,1844
07-06-2005 10:00,1995
07-06-2005 11:00,2131
07-06-2005 12:00,2210
07-06-2005 13:00,2302
07-06-2005 14:00,2373
07-06-2005 15:00,2434
07-06-2005 16:00,2468
07-06-2005 17:00,2475
07-06-2005 18:00,2473
07-06-2005 19:00,2413
07-06-2005 20:00,2325
07-06-2005 21:00,2257
07-06-2005 22:00,2288
07-06-2005 23:00,2116
08-06-2005 00:00,1905
06-06-2005 01:00,1666
06-06-2005 02:00,1582
06-06-2005 03:00,1510
06-06-2005 04:00,1486
06-06-2005 05:00,1486
06-06-2005 06:00,1498
06-06-2005 07:00,1635
06-06-2005 08:00,1808
06-06-2005 09:00,1914
06-06-2005 10:00,1977
06-06-2005 11:00,2048
06-06-2005 12:00,2169
06-06-2005 13:00,2281
06-06-2005 14:00,2289
06-06-2005 15:00,2293
06-06-2005 16:00,2306
06-06-2005 17:00,2270
06-06-2005 18:00,2232
06-06-2005 19:00,2176
06-06-2005 20:00,2098
06-06-2005 21:00,2043
06-06-2005 22:00,2039
06-06-2005 23:00,1937
07-06-2005 00:00,1717
05-06-2005 01:00,1391
05-06-2005 02:00,1341
05-06-2005 03:00,1270
05-06-2005 04:00,1256
05-06-2005 05:00,1230
05-06-2005 06:00,1237
05-06-2005 07:00,1223
05-06-2005 08:00,1277
05-06-2005 09:00,1393
05-06-2005 10:00,1518
05-06-2005 11:00,1625
05-06-2005 12:00,1732
05-06-2005 13:00,1808
05-06-2005 14:00,1848
05-06-2005 15:00,1887
05-06-2005 16:00,1928
05-06-2005 17:00,1950
05-06-2005 18:00,1970
05-06-2005 19:00,1963
05-06-2005 20:00,1956
05-06-2005 21:00,1973
05-06-2005 22:00,2046
05-06-2005 23:00,1955
06-06-2005 00:00,1800
04-06-2005 01:00,1330
04-06-2005 02:00,1273
04-06-2005 03:00,1239
04-06-2005 04:00,1224
04-06-2005 05:00,1217
04-06-2005 06:00,1233
04-06-2005 07:00,1264
04-06-2005 08:00,1319
04-06-2005 09:00,1422
04-06-2005 10:00,1519
04-06-2005 11:00,1574
04-06-2005 12:00,1638
04-06-2005 13:00,1641
04-06-2005 14:00,1640
04-06-2005 15:00,1644
04-06-2005 16:00,1660
04-06-2005 17:00,1663
04-06-2005 18:00,1671
04-06-2005 19:00,1665
04-06-2005 20:00,1639
04-06-2005 21:00,1648
04-06-2005 22:00,1689
04-06-2005 23:00,1624
05-06-2005 00:00,1513
03-06-2005 01:00,1395
03-06-2005 02:00,1329
03-06-2005 03:00,1324
03-06-2005 04:00,1271
03-06-2005 05:00,1287
03-06-2005 06:00,1333
03-06-2005 07:00,1478
03-06-2005 08:00,1590
03-06-2005 09:00,1677
03-06-2005 10:00,1720
03-06-2005 11:00,1770
03-06-2005 12:00,1767
03-06-2005 13:00,1747
03-06-2005 14:00,1752
03-06-2005 15:00,1732
03-06-2005 16:00,1722
03-06-2005 17:00,1703
03-06-2005 18:00,1678
03-06-2005 19:00,1639
03-06-2005 20:00,1613
03-06-2005 21:00,1597
03-06-2005 22:00,1619
03-06-2005 23:00,1542
04-06-2005 00:00,1434
02-06-2005 01:00,1397
02-06-2005 02:00,1347
02-06-2005 03:00,1299
02-06-2005 04:00,1263
02-06-2005 05:00,1273
02-06-2005 06:00,1341
02-06-2005 07:00,1402
02-06-2005 08:00,1545
02-06-2005 09:00,1659
02-06-2005 10:00,1736
02-06-2005 11:00,1809
02-06-2005 12:00,1841
02-06-2005 13:00,1818
02-06-2005 14:00,1839
02-06-2005 15:00,1828
02-06-2005 16:00,1818
02-06-2005 17:00,1784
02-06-2005 18:00,1730
02-06-2005 19:00,1682
02-06-2005 20:00,1681
02-06-2005 21:00,1664
02-06-2005 22:00,1714
02-06-2005 23:00,1583
03-06-2005 00:00,1444
01-06-2005 01:00,1362
01-06-2005 02:00,1319
01-06-2005 03:00,1282
01-06-2005 04:00,1251
01-06-2005 05:00,1290
01-06-2005 06:00,1354
01-06-2005 07:00,1452
01-06-2005 08:00,1595
01-06-2005 09:00,1688
01-06-2005 10:00,1767
01-06-2005 11:00,1811
01-06-2005 12:00,1853
01-06-2005 13:00,1885
01-06-2005 14:00,1897
01-06-2005 15:00,1908
01-06-2005 16:00,1907
01-06-2005 17:00,1906
01-06-2005 18:00,1852
01-06-2005 19:00,1786
01-06-2005 20:00,1742
01-06-2005 21:00,1755
01-06-2005 22:00,1764
01-06-2005 23:00,1682
02-06-2005 00:00,1512
31-05-2005 01:00,1233
31-05-2005 02:00,1184
31-05-2005 03:00,1181
31-05-2005 04:00,1180
31-05-2005 05:00,1171
31-05-2005 06:00,1245
31-05-2005 07:00,1389
31-05-2005 08:00,1516
31-05-2005 09:00,1547
31-05-2005 10:00,1626
31-05-2005 11:00,1685
31-05-2005 12:00,1754
31-05-2005 13:00,1766
31-05-2005 14:00,1795
31-05-2005 15:00,1773
31-05-2005 16:00,1762
31-05-2005 17:00,1766
31-05-2005 18:00,1719
31-05-2005 19:00,1692
31-05-2005 20:00,1679
31-05-2005 21:00,1685
31-05-2005 22:00,1701
31-05-2005 23:00,1594
01-06-2005 00:00,1448
30-05-2005 01:00,1153
30-05-2005 02:00,1098
30-05-2005 03:00,1071
30-05-2005 04:00,1059
30-05-2005 05:00,1068
30-05-2005 06:00,1074
30-05-2005 07:00,1071
30-05-2005 08:00,1125
30-05-2005 09:00,1198
30-05-2005 10:00,1280
30-05-2005 11:00,1338
30-05-2005 12:00,1363
30-05-2005 13:00,1380
30-05-2005 14:00,1372
30-05-2005 15:00,1364
30-05-2005 16:00,1351
30-05-2005 17:00,1362
30-05-2005 18:00,1361
30-05-2005 19:00,1352
30-05-2005 20:00,1374
30-05-2005 21:00,1405
30-05-2005 22:00,1416
30-05-2005 23:00,1398
31-05-2005 00:00,1290
29-05-2005 01:00,1230
29-05-2005 02:00,1162
29-05-2005 03:00,1150
29-05-2005 04:00,1119
29-05-2005 05:00,1130
29-05-2005 06:00,1136
29-05-2005 07:00,1139
29-05-2005 08:00,1171
29-05-2005 09:00,1234
29-05-2005 10:00,1307
29-05-2005 11:00,1348
29-05-2005 12:00,1365
29-05-2005 13:00,1402
29-05-2005 14:00,1395
29-05-2005 15:00,1386
29-05-2005 16:00,1381
29-05-2005 17:00,1363
29-05-2005 18:00,1365
29-05-2005 19:00,1329
29-05-2005 20:00,1340
29-05-2005 21:00,1366
29-05-2005 22:00,1418
29-05-2005 23:00,1348
30-05-2005 00:00,1247
28-05-2005 01:00,1276
28-05-2005 02:00,1229
28-05-2005 03:00,1195
28-05-2005 04:00,1150
28-05-2005 05:00,1167
28-05-2005 06:00,1181
28-05-2005 07:00,1185
28-05-2005 08:00,1265
28-05-2005 09:00,1352
28-05-2005 10:00,1423
28-05-2005 11:00,1462
28-05-2005 12:00,1476
28-05-2005 13:00,1476
28-05-2005 14:00,1473
28-05-2005 15:00,1474
28-05-2005 16:00,1449
28-05-2005 17:00,1428
28-05-2005 18:00,1432
28-05-2005 19:00,1424
28-05-2005 20:00,1397
28-05-2005 21:00,1417
28-05-2005 22:00,1453
28-05-2005 23:00,1398
29-05-2005 00:00,1314
27-05-2005 01:00,1237
27-05-2005 02:00,1264
27-05-2005 03:00,1232
27-05-2005 04:00,1205
27-05-2005 05:00,1234
27-05-2005 06:00,1296
27-05-2005 07:00,1387
27-05-2005 08:00,1512
27-05-2005 09:00,1623
27-05-2005 10:00,1678
27-05-2005 11:00,1732
27-05-2005 12:00,1760
27-05-2005 13:00,1759
27-05-2005 14:00,1754
27-05-2005 15:00,1744
27-05-2005 16:00,1726
27-05-2005 17:00,1704
27-05-2005 18:00,1669
27-05-2005 19:00,1609
27-05-2005 20:00,1550
27-05-2005 21:00,1588
27-05-2005 22:00,1554
27-05-2005 23:00,1480
28-05-2005 00:00,1381
26-05-2005 01:00,1346
26-05-2005 02:00,1264
26-05-2005 03:00,1243
26-05-2005 04:00,1226
26-05-2005 05:00,1228
26-05-2005 06:00,1311
26-05-2005 07:00,1410
26-05-2005 08:00,1508
26-05-2005 09:00,1643
26-05-2005 10:00,1678
26-05-2005 11:00,1750
26-05-2005 12:00,1770
26-05-2005 13:00,1786
26-05-2005 14:00,1811
26-05-2005 15:00,1810
26-05-2005 16:00,1813
26-05-2005 17:00,1781
26-05-2005 18:00,1735
26-05-2005 19:00,1676
26-05-2005 20:00,1635
26-05-2005 21:00,1632
26-05-2005 22:00,1674
26-05-2005 23:00,1485
27-05-2005 00:00,1346
25-05-2005 01:00,1346
25-05-2005 02:00,1287
25-05-2005 03:00,1267
25-05-2005 04:00,1272
25-05-2005 05:00,1285
25-05-2005 06:00,1355
25-05-2005 07:00,1468
25-05-2005 08:00,1577
25-05-2005 09:00,1660
25-05-2005 10:00,1704
25-05-2005 11:00,1704
25-05-2005 12:00,1730
25-05-2005 13:00,1723
25-05-2005 14:00,1729
25-05-2005 15:00,1706
25-05-2005 16:00,1692
25-05-2005 17:00,1695
25-05-2005 18:00,1642
25-05-2005 19:00,1584
25-05-2005 20:00,1575
25-05-2005 21:00,1591
25-05-2005 22:00,1624
25-05-2005 23:00,1526
26-05-2005 00:00,1430
24-05-2005 01:00,1247
24-05-2005 02:00,1215
24-05-2005 03:00,1197
24-05-2005 04:00,1191
24-05-2005 05:00,1198
24-05-2005 06:00,1258
24-05-2005 07:00,1394
24-05-2005 08:00,1502
24-05-2005 09:00,1582
24-05-2005 10:00,1648
24-05-2005 11:00,1662
24-05-2005 12:00,1673
24-05-2005 13:00,1672
24-05-2005 14:00,1661
24-05-2005 15:00,1660
24-05-2005 16:00,1672
24-05-2005 17:00,1681
24-05-2005 18:00,1648
24-05-2005 19:00,1639
24-05-2005 20:00,1614
24-05-2005 21:00,1640
24-05-2005 22:00,1656
24-05-2005 23:00,1542
25-05-2005 00:00,1433
23-05-2005 01:00,1203
23-05-2005 02:00,1221
23-05-2005 03:00,1179
23-05-2005 04:00,1162
23-05-2005 05:00,1195
23-05-2005 06:00,1273
23-05-2005 07:00,1419
23-05-2005 08:00,1512
23-05-2005 09:00,1588
23-05-2005 10:00,1668
23-05-2005 11:00,1715
23-05-2005 12:00,1725
23-05-2005 13:00,1731
23-05-2005 14:00,1747
23-05-2005 15:00,1722
23-05-2005 16:00,1716
23-05-2005 17:00,1701
23-05-2005 18:00,1656
23-05-2005 19:00,1620
23-05-2005 20:00,1625
23-05-2005 21:00,1651
23-05-2005 22:00,1599
23-05-2005 23:00,1464
24-05-2005 00:00,1322
22-05-2005 01:00,1272
22-05-2005 02:00,1180
22-05-2005 03:00,1148
22-05-2005 04:00,1124
22-05-2005 05:00,1130
22-05-2005 06:00,1143
22-05-2005 07:00,1153
22-05-2005 08:00,1188
22-05-2005 09:00,1233
22-05-2005 10:00,1331
22-05-2005 11:00,1399
22-05-2005 12:00,1434
22-05-2005 13:00,1424
22-05-2005 14:00,1417
22-05-2005 15:00,1446
22-05-2005 16:00,1477
22-05-2005 17:00,1487
22-05-2005 18:00,1508
22-05-2005 19:00,1500
22-05-2005 20:00,1477
22-05-2005 21:00,1535
22-05-2005 22:00,1553
22-05-2005 23:00,1477
23-05-2005 00:00,1280
21-05-2005 01:00,1308
21-05-2005 02:00,1249
21-05-2005 03:00,1199
21-05-2005 04:00,1191
21-05-2005 05:00,1189
21-05-2005 06:00,1198
21-05-2005 07:00,1227
21-05-2005 08:00,1306
21-05-2005 09:00,1375
21-05-2005 10:00,1441
21-05-2005 11:00,1495
21-05-2005 12:00,1505
21-05-2005 13:00,1511
21-05-2005 14:00,1502
21-05-2005 15:00,1488
21-05-2005 16:00,1478
21-05-2005 17:00,1467
21-05-2005 18:00,1460
21-05-2005 19:00,1458
21-05-2005 20:00,1444
21-05-2005 21:00,1466
21-05-2005 22:00,1494
21-05-2005 23:00,1434
22-05-2005 00:00,1347
20-05-2005 01:00,1266
20-05-2005 02:00,1251
20-05-2005 03:00,1231
20-05-2005 04:00,1214
20-05-2005 05:00,1249
20-05-2005 06:00,1319
20-05-2005 07:00,1457
20-05-2005 08:00,1567
20-05-2005 09:00,1665
20-05-2005 10:00,1709
20-05-2005 11:00,1736
20-05-2005 12:00,1751
20-05-2005 13:00,1741
20-05-2005 14:00,1729
20-05-2005 15:00,1705
20-05-2005 16:00,1688
20-05-2005 17:00,1638
20-05-2005 18:00,1599
20-05-2005 19:00,1554
20-05-2005 20:00,1516
20-05-2005 21:00,1547
20-05-2005 22:00,1572
20-05-2005 23:00,1487
21-05-2005 00:00,1375
19-05-2005 01:00,1269
19-05-2005 02:00,1222
19-05-2005 03:00,1222
19-05-2005 04:00,1182
19-05-2005 05:00,1219
19-05-2005 06:00,1287
19-05-2005 07:00,1387
19-05-2005 08:00,1530
19-05-2005 09:00,1607
19-05-2005 10:00,1653
19-05-2005 11:00,1709
19-05-2005 12:00,1704
19-05-2005 13:00,1735
19-05-2005 14:00,1755
19-05-2005 15:00,1737
19-05-2005 16:00,1716
19-05-2005 17:00,1677
19-05-2005 18:00,1652
19-05-2005 19:00,1636
19-05-2005 20:00,1607
19-05-2005 21:00,1645
19-05-2005 22:00,1614
19-05-2005 23:00,1488
20-05-2005 00:00,1369
18-05-2005 01:00,1299
18-05-2005 02:00,1244
18-05-2005 03:00,1199
18-05-2005 04:00,1223
18-05-2005 05:00,1232
18-05-2005 06:00,1347
18-05-2005 07:00,1449
18-05-2005 08:00,1558
18-05-2005 09:00,1655
18-05-2005 10:00,1685
18-05-2005 11:00,1715
18-05-2005 12:00,1724
18-05-2005 13:00,1754
18-05-2005 14:00,1752
18-05-2005 15:00,1753
18-05-2005 16:00,1719
18-05-2005 17:00,1720
18-05-2005 18:00,1697
18-05-2005 19:00,1653
18-05-2005 20:00,1631
18-05-2005 21:00,1630
18-05-2005 22:00,1634
18-05-2005 23:00,1499
19-05-2005 00:00,1383
17-05-2005 01:00,1303
17-05-2005 02:00,1260
17-05-2005 03:00,1229
17-05-2005 04:00,1217
17-05-2005 05:00,1244
17-05-2005 06:00,1326
17-05-2005 07:00,1441
17-05-2005 08:00,1578
17-05-2005 09:00,1610
17-05-2005 10:00,1657
17-05-2005 11:00,1665
17-05-2005 12:00,1665
17-05-2005 13:00,1683
17-05-2005 14:00,1673
17-05-2005 15:00,1682
17-05-2005 16:00,1657
17-05-2005 17:00,1662
17-05-2005 18:00,1643
17-05-2005 19:00,1589
17-05-2005 20:00,1570
17-05-2005 21:00,1628
17-05-2005 22:00,1673
17-05-2005 23:00,1519
18-05-2005 00:00,1359
16-05-2005 01:00,1260
16-05-2005 02:00,1213
16-05-2005 03:00,1195
16-05-2005 04:00,1193
16-05-2005 05:00,1223
16-05-2005 06:00,1272
16-05-2005 07:00,1346
16-05-2005 08:00,1475
16-05-2005 09:00,1569
16-05-2005 10:00,1622
16-05-2005 11:00,1656
16-05-2005 12:00,1656
16-05-2005 13:00,1665
16-05-2005 14:00,1638
16-05-2005 15:00,1639
16-05-2005 16:00,1615
16-05-2005 17:00,1618
16-05-2005 18:00,1601
16-05-2005 19:00,1587
16-05-2005 20:00,1578
16-05-2005 21:00,1593
16-05-2005 22:00,1615
16-05-2005 23:00,1516
17-05-2005 00:00,1382
15-05-2005 01:00,1283
15-05-2005 02:00,1207
15-05-2005 03:00,1190
15-05-2005 04:00,1142
15-05-2005 05:00,1129
15-05-2005 06:00,1134
15-05-2005 07:00,1135
15-05-2005 08:00,1174
15-05-2005 09:00,1252
15-05-2005 10:00,1311
15-05-2005 11:00,1363
15-05-2005 12:00,1389
15-05-2005 13:00,1406
15-05-2005 14:00,1394
15-05-2005 15:00,1418
15-05-2005 16:00,1412
15-05-2005 17:00,1429
15-05-2005 18:00,1423
15-05-2005 19:00,1410
15-05-2005 20:00,1410
15-05-2005 21:00,1491
15-05-2005 22:00,1532
15-05-2005 23:00,1401
16-05-2005 00:00,1328
14-05-2005 01:00,1357
14-05-2005 02:00,1288
14-05-2005 03:00,1252
14-05-2005 04:00,1236
14-05-2005 05:00,1194
14-05-2005 06:00,1205
14-05-2005 07:00,1266
14-05-2005 08:00,1315
14-05-2005 09:00,1394
14-05-2005 10:00,1512
14-05-2005 11:00,1558
14-05-2005 12:00,1576
14-05-2005 13:00,1605
14-05-2005 14:00,1603
14-05-2005 15:00,1611
14-05-2005 16:00,1618
14-05-2005 17:00,1581
14-05-2005 18:00,1565
14-05-2005 19:00,1529
14-05-2005 20:00,1525
14-05-2005 21:00,1554
14-05-2005 22:00,1572
14-05-2005 23:00,1501
15-05-2005 00:00,1378
13-05-2005 01:00,1281
13-05-2005 02:00,1249
13-05-2005 03:00,1210
13-05-2005 04:00,1221
13-05-2005 05:00,1218
13-05-2005 06:00,1277
13-05-2005 07:00,1379
13-05-2005 08:00,1490
13-05-2005 09:00,1565
13-05-2005 10:00,1642
13-05-2005 11:00,1681
13-05-2005 12:00,1700
13-05-2005 13:00,1725
13-05-2005 14:00,1724
13-05-2005 15:00,1724
13-05-2005 16:00,1727
13-05-2005 17:00,1746
13-05-2005 18:00,1705
13-05-2005 19:00,1685
13-05-2005 20:00,1646
13-05-2005 21:00,1655
13-05-2005 22:00,1649
13-05-2005 23:00,1546
14-05-2005 00:00,1420
12-05-2005 01:00,1479
12-05-2005 02:00,1411
12-05-2005 03:00,1363
12-05-2005 04:00,1335
12-05-2005 05:00,1348
12-05-2005 06:00,1401
12-05-2005 07:00,1528
12-05-2005 08:00,1633
12-05-2005 09:00,1699
12-05-2005 10:00,1676
12-05-2005 11:00,1696
12-05-2005 12:00,1726
12-05-2005 13:00,1743
12-05-2005 14:00,1801
12-05-2005 15:00,1779
12-05-2005 16:00,1787
12-05-2005 17:00,1777
12-05-2005 18:00,1718
12-05-2005 19:00,1683
12-05-2005 20:00,1663
12-05-2005 21:00,1684
12-05-2005 22:00,1647
12-05-2005 23:00,1524
13-05-2005 00:00,1379
11-05-2005 01:00,1448
11-05-2005 02:00,1368
11-05-2005 03:00,1338
11-05-2005 04:00,1346
11-05-2005 05:00,1335
11-05-2005 06:00,1423
11-05-2005 07:00,1536
11-05-2005 08:00,1660
11-05-2005 09:00,1752
11-05-2005 10:00,1845
11-05-2005 11:00,1929
11-05-2005 12:00,1969
11-05-2005 13:00,2002
11-05-2005 14:00,2009
11-05-2005 15:00,2026
11-05-2005 16:00,2059
11-05-2005 17:00,2022
11-05-2005 18:00,2001
11-05-2005 19:00,1903
11-05-2005 20:00,1858
11-05-2005 21:00,1897
11-05-2005 22:00,1883
11-05-2005 23:00,1768
12-05-2005 00:00,1572
10-05-2005 01:00,1342
10-05-2005 02:00,1264
10-05-2005 03:00,1244
10-05-2005 04:00,1236
10-05-2005 05:00,1253
10-05-2005 06:00,1304
10-05-2005 07:00,1409
10-05-2005 08:00,1548
10-05-2005 09:00,1619
10-05-2005 10:00,1689
10-05-2005 11:00,1751
10-05-2005 12:00,1820
10-05-2005 13:00,1855
10-05-2005 14:00,1880
10-05-2005 15:00,1902
10-05-2005 16:00,1914
10-05-2005 17:00,1915
10-05-2005 18:00,1874
10-05-2005 19:00,1817
10-05-2005 20:00,1772
10-05-2005 21:00,1773
10-05-2005 22:00,1792
10-05-2005 23:00,1699
11-05-2005 00:00,1525
09-05-2005 01:00,1289
09-05-2005 02:00,1256
09-05-2005 03:00,1249
09-05-2005 04:00,1230
09-05-2005 05:00,1272
09-05-2005 06:00,1346
09-05-2005 07:00,1448
09-05-2005 08:00,1539
09-05-2005 09:00,1568
09-05-2005 10:00,1662
09-05-2005 11:00,1721
09-05-2005 12:00,1745
09-05-2005 13:00,1754
09-05-2005 14:00,1774
09-05-2005 15:00,1775
09-05-2005 16:00,1821
09-05-2005 17:00,1762
09-05-2005 18:00,1733
09-05-2005 19:00,1705
09-05-2005 20:00,1670
09-05-2005 21:00,1696
09-05-2005 22:00,1683
09-05-2005 23:00,1579
10-05-2005 00:00,1413
08-05-2005 01:00,1253
08-05-2005 02:00,1190
08-05-2005 03:00,1164
08-05-2005 04:00,1160
08-05-2005 05:00,1152
08-05-2005 06:00,1164
08-05-2005 07:00,1175
08-05-2005 08:00,1195
08-05-2005 09:00,1280
08-05-2005 10:00,1336
08-05-2005 11:00,1392
08-05-2005 12:00,1425
08-05-2005 13:00,1409
08-05-2005 14:00,1378
08-05-2005 15:00,1382
08-05-2005 16:00,1369
08-05-2005 17:00,1381
08-05-2005 18:00,1385
08-05-2005 19:00,1372
08-05-2005 20:00,1380
08-05-2005 21:00,1489
08-05-2005 22:00,1548
08-05-2005 23:00,1472
09-05-2005 00:00,1355
07-05-2005 01:00,1261
07-05-2005 02:00,1200
07-05-2005 03:00,1171
07-05-2005 04:00,1162
07-05-2005 05:00,1155
07-05-2005 06:00,1176
07-05-2005 07:00,1208
07-05-2005 08:00,1283
07-05-2005 09:00,1392
07-05-2005 10:00,1421
07-05-2005 11:00,1471
07-05-2005 12:00,1488
07-05-2005 13:00,1483
07-05-2005 14:00,1451
07-05-2005 15:00,1443
07-05-2005 16:00,1419
07-05-2005 17:00,1431
07-05-2005 18:00,1412
07-05-2005 19:00,1408
07-05-2005 20:00,1418
07-05-2005 21:00,1462
07-05-2005 22:00,1485
07-05-2005 23:00,1389
08-05-2005 00:00,1317
06-05-2005 01:00,1302
06-05-2005 02:00,1254
06-05-2005 03:00,1222
06-05-2005 04:00,1217
06-05-2005 05:00,1249
06-05-2005 06:00,1332
06-05-2005 07:00,1453
06-05-2005 08:00,1553
06-05-2005 09:00,1592
06-05-2005 10:00,1638
06-05-2005 11:00,1694
06-05-2005 12:00,1695
06-05-2005 13:00,1691
06-05-2005 14:00,1693
06-05-2005 15:00,1664
06-05-2005 16:00,1662
06-05-2005 17:00,1642
06-05-2005 18:00,1571
06-05-2005 19:00,1574
06-05-2005 20:00,1520
06-05-2005 21:00,1554
06-05-2005 22:00,1557
06-05-2005 23:00,1460
07-05-2005 00:00,1344
05-05-2005 01:00,1364
05-05-2005 02:00,1329
05-05-2005 03:00,1296
05-05-2005 04:00,1312
05-05-2005 05:00,1327
05-05-2005 06:00,1409
05-05-2005 07:00,1581
05-05-2005 08:00,1634
05-05-2005 09:00,1680
05-05-2005 10:00,1688
05-05-2005 11:00,1683
05-05-2005 12:00,1712
05-05-2005 13:00,1702
05-05-2005 14:00,1714
05-05-2005 15:00,1692
05-05-2005 16:00,1707
05-05-2005 17:00,1671
05-05-2005 18:00,1636
05-05-2005 19:00,1615
05-05-2005 20:00,1595
05-05-2005 21:00,1611
05-05-2005 22:00,1624
05-05-2005 23:00,1495
06-05-2005 00:00,1370
04-05-2005 01:00,1417
04-05-2005 02:00,1365
04-05-2005 03:00,1336
04-05-2005 04:00,1347
04-05-2005 05:00,1337
04-05-2005 06:00,1427
04-05-2005 07:00,1592
04-05-2005 08:00,1656
04-05-2005 09:00,1694
04-05-2005 10:00,1696
04-05-2005 11:00,1715
04-05-2005 12:00,1720
04-05-2005 13:00,1724
04-05-2005 14:00,1687
04-05-2005 15:00,1679
04-05-2005 16:00,1664
04-05-2005 17:00,1649
04-05-2005 18:00,1590
04-05-2005 19:00,1594
04-05-2005 20:00,1575
04-05-2005 21:00,1634
04-05-2005 22:00,1673
04-05-2005 23:00,1570
05-05-2005 00:00,1479
03-05-2005 01:00,1351
03-05-2005 02:00,1334
03-05-2005 03:00,1329
03-05-2005 04:00,1371
03-05-2005 05:00,1362
03-05-2005 06:00,1401
03-05-2005 07:00,1545
03-05-2005 08:00,1652
03-05-2005 09:00,1660
03-05-2005 10:00,1740
03-05-2005 11:00,1734
03-05-2005 12:00,1760
03-05-2005 13:00,1758
03-05-2005 14:00,1715
03-05-2005 15:00,1696
03-05-2005 16:00,1685
03-05-2005 17:00,1663
03-05-2005 18:00,1660
03-05-2005 19:00,1632
03-05-2005 20:00,1650
03-05-2005 21:00,1707
03-05-2005 22:00,1726
03-05-2005 23:00,1601
04-05-2005 00:00,1471
02-05-2005 01:00,1298
02-05-2005 02:00,1251
02-05-2005 03:00,1271
02-05-2005 04:00,1277
02-05-2005 05:00,1300
02-05-2005 06:00,1379
02-05-2005 07:00,1520
02-05-2005 08:00,1601
02-05-2005 09:00,1652
02-05-2005 10:00,1661
02-05-2005 11:00,1686
02-05-2005 12:00,1721
02-05-2005 13:00,1717
02-05-2005 14:00,1695
02-05-2005 15:00,1682
02-05-2005 16:00,1666
02-05-2005 17:00,1623
02-05-2005 18:00,1621
02-05-2005 19:00,1566
02-05-2005 20:00,1578
02-05-2005 21:00,1628
02-05-2005 22:00,1670
02-05-2005 23:00,1568
03-05-2005 00:00,1473
01-05-2005 01:00,1255
01-05-2005 02:00,1224
01-05-2005 03:00,1198
01-05-2005 04:00,1162
01-05-2005 05:00,1144
01-05-2005 06:00,1174
01-05-2005 07:00,1189
01-05-2005 08:00,1215
01-05-2005 09:00,1292
01-05-2005 10:00,1328
01-05-2005 11:00,1343
