Datetime,PJMW_MW
16-07-2002 23:00,6668
17-07-2002 00:00,5981
15-07-2002 01:00,4894
15-07-2002 02:00,4673
15-07-2002 03:00,4541
15-07-2002 04:00,4490
15-07-2002 05:00,4555
15-07-2002 06:00,4699
15-07-2002 07:00,4986
15-07-2002 08:00,5407
15-07-2002 09:00,5831
15-07-2002 10:00,6118
15-07-2002 11:00,6506
15-07-2002 12:00,6818
15-07-2002 13:00,7027
15-07-2002 14:00,7263
15-07-2002 15:00,7367
15-07-2002 16:00,7416
15-07-2002 17:00,7531
15-07-2002 18:00,7555
15-07-2002 19:00,7462
15-07-2002 20:00,7241
15-07-2002 21:00,7025
15-07-2002 22:00,6957
15-07-2002 23:00,6470
16-07-2002 00:00,5841
14-07-2002 01:00,4560
14-07-2002 02:00,4294
14-07-2002 03:00,4232
14-07-2002 04:00,4144
14-07-2002 05:00,4070
14-07-2002 06:00,4063
14-07-2002 07:00,4106
14-07-2002 08:00,4286
14-07-2002 09:00,4602
14-07-2002 10:00,4925
14-07-2002 11:00,5207
14-07-2002 12:00,5395
14-07-2002 13:00,5549
14-07-2002 14:00,5597
14-07-2002 15:00,5656
14-07-2002 16:00,5734
14-07-2002 17:00,5866
14-07-2002 18:00,5855
14-07-2002 19:00,5917
14-07-2002 20:00,5834
14-07-2002 21:00,5795
14-07-2002 22:00,5935
14-07-2002 23:00,5680
15-07-2002 00:00,5221
13-07-2002 01:00,4720
13-07-2002 02:00,4454
13-07-2002 03:00,4330
13-07-2002 04:00,4197
13-07-2002 05:00,4197
13-07-2002 06:00,4231
13-07-2002 07:00,4334
13-07-2002 08:00,4565
13-07-2002 09:00,4875
13-07-2002 10:00,5137
13-07-2002 11:00,5380
13-07-2002 12:00,5491
13-07-2002 13:00,5538
13-07-2002 14:00,5565
13-07-2002 15:00,5527
13-07-2002 16:00,5514
13-07-2002 17:00,5556
13-07-2002 18:00,5539
13-07-2002 19:00,5483
13-07-2002 20:00,5401
13-07-2002 21:00,5427
13-07-2002 22:00,5470
13-07-2002 23:00,5261
14-07-2002 00:00,4912
12-07-2002 01:00,4645
12-07-2002 02:00,4399
12-07-2002 03:00,4286
12-07-2002 04:00,4261
12-07-2002 05:00,4304
12-07-2002 06:00,4450
12-07-2002 07:00,4659
12-07-2002 08:00,4985
12-07-2002 09:00,5308
12-07-2002 10:00,5541
12-07-2002 11:00,5801
12-07-2002 12:00,5981
12-07-2002 13:00,6024
12-07-2002 14:00,6069
12-07-2002 15:00,6182
12-07-2002 16:00,6242
12-07-2002 17:00,6357
12-07-2002 18:00,6416
12-07-2002 19:00,6296
12-07-2002 20:00,6167
12-07-2002 21:00,5946
12-07-2002 22:00,5938
12-07-2002 23:00,5616
13-07-2002 00:00,5143
11-07-2002 01:00,5011
11-07-2002 02:00,4671
11-07-2002 03:00,4502
11-07-2002 04:00,4420
11-07-2002 05:00,4457
11-07-2002 06:00,4598
11-07-2002 07:00,4804
11-07-2002 08:00,5225
11-07-2002 09:00,5449
11-07-2002 10:00,5629
11-07-2002 11:00,5799
11-07-2002 12:00,5682
11-07-2002 13:00,6075
11-07-2002 14:00,6140
11-07-2002 15:00,6159
11-07-2002 16:00,6200
11-07-2002 17:00,6253
11-07-2002 18:00,6331
11-07-2002 19:00,6236
11-07-2002 20:00,6076
11-07-2002 21:00,5870
11-07-2002 22:00,5925
11-07-2002 23:00,5566
12-07-2002 00:00,5060
10-07-2002 01:00,5321
10-07-2002 02:00,5068
10-07-2002 03:00,4932
10-07-2002 04:00,4872
10-07-2002 05:00,4909
10-07-2002 06:00,5111
10-07-2002 07:00,5420
10-07-2002 08:00,5757
10-07-2002 09:00,5998
10-07-2002 10:00,6210
10-07-2002 11:00,6485
10-07-2002 12:00,6625
10-07-2002 13:00,6711
10-07-2002 14:00,6837
10-07-2002 15:00,6835
10-07-2002 16:00,6950
10-07-2002 17:00,7073
10-07-2002 18:00,7040
10-07-2002 19:00,6903
10-07-2002 20:00,6686
10-07-2002 21:00,6519
10-07-2002 22:00,6476
10-07-2002 23:00,6011
11-07-2002 00:00,5438
09-07-2002 01:00,5522
09-07-2002 02:00,5260
09-07-2002 03:00,5028
09-07-2002 04:00,4954
09-07-2002 05:00,4955
09-07-2002 06:00,5061
09-07-2002 07:00,5341
09-07-2002 08:00,5755
09-07-2002 09:00,6201
09-07-2002 10:00,6609
09-07-2002 11:00,7023
09-07-2002 12:00,7355
09-07-2002 13:00,7485
09-07-2002 14:00,7582
09-07-2002 15:00,7580
09-07-2002 16:00,7576
09-07-2002 17:00,7457
09-07-2002 18:00,7270
09-07-2002 19:00,7030
09-07-2002 20:00,6766
09-07-2002 21:00,6676
09-07-2002 22:00,6622
09-07-2002 23:00,6261
10-07-2002 00:00,5794
08-07-2002 01:00,4706
08-07-2002 02:00,4478
08-07-2002 03:00,4280
08-07-2002 04:00,4254
08-07-2002 05:00,4246
08-07-2002 06:00,4465
08-07-2002 07:00,4720
08-07-2002 08:00,5129
08-07-2002 09:00,5505
08-07-2002 10:00,5835
08-07-2002 11:00,6212
08-07-2002 12:00,6558
08-07-2002 13:00,6844
08-07-2002 14:00,7073
08-07-2002 15:00,7281
08-07-2002 16:00,7456
08-07-2002 17:00,7562
08-07-2002 18:00,7634
08-07-2002 19:00,7517
08-07-2002 20:00,7337
08-07-2002 21:00,7159
08-07-2002 22:00,7110
08-07-2002 23:00,6584
09-07-2002 00:00,5989
07-07-2002 01:00,4449
07-07-2002 02:00,4164
07-07-2002 03:00,4012
07-07-2002 04:00,3892
07-07-2002 05:00,3876
07-07-2002 06:00,3853
07-07-2002 07:00,3821
07-07-2002 08:00,4019
07-07-2002 09:00,4315
07-07-2002 10:00,4651
07-07-2002 11:00,4914
07-07-2002 12:00,5172
07-07-2002 13:00,5379
07-07-2002 14:00,5524
07-07-2002 15:00,5634
07-07-2002 16:00,5721
07-07-2002 17:00,5913
07-07-2002 18:00,6010
07-07-2002 19:00,5955
07-07-2002 20:00,5807
07-07-2002 21:00,5746
07-07-2002 22:00,5770
07-07-2002 23:00,5445
08-07-2002 00:00,5052
06-07-2002 01:00,4646
06-07-2002 02:00,4356
06-07-2002 03:00,4185
06-07-2002 04:00,4049
06-07-2002 05:00,4025
06-07-2002 06:00,4041
06-07-2002 07:00,4040
06-07-2002 08:00,4304
06-07-2002 09:00,4711
06-07-2002 10:00,5080
06-07-2002 11:00,5376
06-07-2002 12:00,5554
06-07-2002 13:00,5696
06-07-2002 14:00,5762
06-07-2002 15:00,5828
06-07-2002 16:00,5940
06-07-2002 17:00,6014
06-07-2002 18:00,6049
06-07-2002 19:00,5961
06-07-2002 20:00,5781
06-07-2002 21:00,5585
06-07-2002 22:00,5526
06-07-2002 23:00,5254
07-07-2002 00:00,4867
05-07-2002 01:00,5506
05-07-2002 02:00,5193
05-07-2002 03:00,4939
05-07-2002 04:00,4786
05-07-2002 05:00,4735
05-07-2002 06:00,4821
05-07-2002 07:00,4907
05-07-2002 08:00,5305
05-07-2002 09:00,5763
05-07-2002 10:00,6133
05-07-2002 11:00,6461
05-07-2002 12:00,6624
05-07-2002 13:00,6750
05-07-2002 14:00,6802
05-07-2002 15:00,6831
05-07-2002 16:00,6872
05-07-2002 17:00,6942
05-07-2002 18:00,6892
05-07-2002 19:00,6730
05-07-2002 20:00,6420
05-07-2002 21:00,6116
05-07-2002 22:00,6006
05-07-2002 23:00,5613
06-07-2002 00:00,5104
04-07-2002 01:00,5690
04-07-2002 02:00,5339
04-07-2002 03:00,5052
04-07-2002 04:00,4900
04-07-2002 05:00,4808
04-07-2002 06:00,4767
04-07-2002 07:00,4676
04-07-2002 08:00,4962
04-07-2002 09:00,5536
04-07-2002 10:00,6093
04-07-2002 11:00,6639
04-07-2002 12:00,6997
04-07-2002 13:00,7165
04-07-2002 14:00,7252
04-07-2002 15:00,7226
04-07-2002 16:00,7216
04-07-2002 17:00,7190
04-07-2002 18:00,7056
04-07-2002 19:00,6945
04-07-2002 20:00,6761
04-07-2002 21:00,6584
04-07-2002 22:00,6494
04-07-2002 23:00,6259
05-07-2002 00:00,5929
03-07-2002 01:00,5819
03-07-2002 02:00,5560
03-07-2002 03:00,5321
03-07-2002 04:00,5172
03-07-2002 05:00,5096
03-07-2002 06:00,5270
03-07-2002 07:00,5505
03-07-2002 08:00,5969
03-07-2002 09:00,6417
03-07-2002 10:00,6844
03-07-2002 11:00,7274
03-07-2002 12:00,7527
03-07-2002 13:00,7727
03-07-2002 14:00,7902
03-07-2002 15:00,7993
03-07-2002 16:00,8016
03-07-2002 17:00,8026
03-07-2002 18:00,7969
03-07-2002 19:00,7856
03-07-2002 20:00,7657
03-07-2002 21:00,7396
03-07-2002 22:00,7289
03-07-2002 23:00,6851
04-07-2002 00:00,6200
02-07-2002 01:00,5536
02-07-2002 02:00,5233
02-07-2002 03:00,5091
02-07-2002 04:00,4961
02-07-2002 05:00,4924
02-07-2002 06:00,5041
02-07-2002 07:00,5340
02-07-2002 08:00,5799
02-07-2002 09:00,6199
02-07-2002 10:00,6631
02-07-2002 11:00,7062
02-07-2002 12:00,7440
02-07-2002 13:00,7680
02-07-2002 14:00,7880
02-07-2002 15:00,7954
02-07-2002 16:00,7887
02-07-2002 17:00,7915
02-07-2002 18:00,7847
02-07-2002 19:00,7691
02-07-2002 20:00,7565
02-07-2002 21:00,7434
02-07-2002 22:00,7432
02-07-2002 23:00,6963
03-07-2002 00:00,6364
01-07-2002 01:00,5026
01-07-2002 02:00,4833
01-07-2002 03:00,4603
01-07-2002 04:00,4477
01-07-2002 05:00,4472
01-07-2002 06:00,4676
01-07-2002 07:00,4994
01-07-2002 08:00,5392
01-07-2002 09:00,5800
01-07-2002 10:00,6222
01-07-2002 11:00,6580
01-07-2002 12:00,6845
01-07-2002 13:00,7143
01-07-2002 14:00,7353
01-07-2002 15:00,7490
01-07-2002 16:00,7514
01-07-2002 17:00,7656
01-07-2002 18:00,7660
01-07-2002 19:00,7532
01-07-2002 20:00,7314
01-07-2002 21:00,7164
01-07-2002 22:00,7149
01-07-2002 23:00,6670
02-07-2002 00:00,6046
30-06-2002 01:00,4741
30-06-2002 02:00,4451
30-06-2002 03:00,4322
30-06-2002 04:00,4170
30-06-2002 05:00,4126
30-06-2002 06:00,4104
30-06-2002 07:00,4108
30-06-2002 08:00,4332
30-06-2002 09:00,4737
30-06-2002 10:00,5182
30-06-2002 11:00,5569
30-06-2002 12:00,5893
30-06-2002 13:00,6144
30-06-2002 14:00,6392
30-06-2002 15:00,6470
30-06-2002 16:00,6546
30-06-2002 17:00,6664
30-06-2002 18:00,6750
30-06-2002 19:00,6686
30-06-2002 20:00,6484
30-06-2002 21:00,6348
30-06-2002 22:00,6394
30-06-2002 23:00,6034
01-07-2002 00:00,5455
29-06-2002 01:00,4911
29-06-2002 02:00,4605
29-06-2002 03:00,4443
29-06-2002 04:00,4369
29-06-2002 05:00,4300
29-06-2002 06:00,4289
29-06-2002 07:00,4355
29-06-2002 08:00,4662
29-06-2002 09:00,5039
29-06-2002 10:00,5403
29-06-2002 11:00,5792
29-06-2002 12:00,6049
29-06-2002 13:00,6202
29-06-2002 14:00,6324
29-06-2002 15:00,6379
29-06-2002 16:00,6485
29-06-2002 17:00,6555
29-06-2002 18:00,6560
29-06-2002 19:00,6484
29-06-2002 20:00,6282
29-06-2002 21:00,6071
29-06-2002 22:00,6088
29-06-2002 23:00,5735
30-06-2002 00:00,5220
28-06-2002 01:00,5049
28-06-2002 02:00,4806
28-06-2002 03:00,4695
28-06-2002 04:00,4650
28-06-2002 05:00,4623
28-06-2002 06:00,4819
28-06-2002 07:00,5167
28-06-2002 08:00,5478
28-06-2002 09:00,5740
28-06-2002 10:00,6004
28-06-2002 11:00,6267
28-06-2002 12:00,6415
28-06-2002 13:00,6489
28-06-2002 14:00,6670
28-06-2002 15:00,6723
28-06-2002 16:00,6753
28-06-2002 17:00,6811
28-06-2002 18:00,6763
28-06-2002 19:00,6643
28-06-2002 20:00,6456
28-06-2002 21:00,6216
28-06-2002 22:00,6179
28-06-2002 23:00,5884
29-06-2002 00:00,5373
27-06-2002 01:00,5638
27-06-2002 02:00,5378
27-06-2002 03:00,5159
27-06-2002 04:00,5076
27-06-2002 05:00,5085
27-06-2002 06:00,5268
27-06-2002 07:00,5549
27-06-2002 08:00,5995
27-06-2002 09:00,6341
27-06-2002 10:00,6667
27-06-2002 11:00,7011
27-06-2002 12:00,7224
27-06-2002 13:00,7405
27-06-2002 14:00,7504
27-06-2002 15:00,7391
27-06-2002 16:00,7216
27-06-2002 17:00,7069
27-06-2002 18:00,6859
27-06-2002 19:00,6684
27-06-2002 20:00,6515
27-06-2002 21:00,6416
27-06-2002 22:00,6337
27-06-2002 23:00,5948
28-06-2002 00:00,5437
26-06-2002 01:00,5760
26-06-2002 02:00,5447
26-06-2002 03:00,5206
26-06-2002 04:00,5110
26-06-2002 05:00,5118
26-06-2002 06:00,5301
26-06-2002 07:00,5589
26-06-2002 08:00,5983
26-06-2002 09:00,6388
26-06-2002 10:00,6697
26-06-2002 11:00,6997
26-06-2002 12:00,7250
26-06-2002 13:00,7480
26-06-2002 14:00,7677
26-06-2002 15:00,7687
26-06-2002 16:00,7652
26-06-2002 17:00,7596
26-06-2002 18:00,7553
26-06-2002 19:00,7439
26-06-2002 20:00,7233
26-06-2002 21:00,7137
26-06-2002 22:00,7111
26-06-2002 23:00,6662
27-06-2002 00:00,6138
25-06-2002 01:00,5582
25-06-2002 02:00,5187
25-06-2002 03:00,5025
25-06-2002 04:00,4923
25-06-2002 05:00,4906
25-06-2002 06:00,5043
25-06-2002 07:00,5320
25-06-2002 08:00,5726
25-06-2002 09:00,6199
25-06-2002 10:00,6548
25-06-2002 11:00,6982
25-06-2002 12:00,7367
25-06-2002 13:00,7610
25-06-2002 14:00,7816
25-06-2002 15:00,7883
25-06-2002 16:00,7968
25-06-2002 17:00,8023
25-06-2002 18:00,7952
25-06-2002 19:00,7841
25-06-2002 20:00,7653
25-06-2002 21:00,7456
25-06-2002 22:00,7405
25-06-2002 23:00,6938
26-06-2002 00:00,6278
24-06-2002 01:00,5131
24-06-2002 02:00,4915
24-06-2002 03:00,4721
24-06-2002 04:00,4639
24-06-2002 05:00,4638
24-06-2002 06:00,4819
24-06-2002 07:00,5093
24-06-2002 08:00,5593
24-06-2002 09:00,6034
24-06-2002 10:00,6439
24-06-2002 11:00,6856
24-06-2002 12:00,7194
24-06-2002 13:00,7416
24-06-2002 14:00,7649
24-06-2002 15:00,7731
24-06-2002 16:00,7785
24-06-2002 17:00,7816
24-06-2002 18:00,7817
24-06-2002 19:00,7678
24-06-2002 20:00,7510
24-06-2002 21:00,7306
24-06-2002 22:00,7169
24-06-2002 23:00,6687
25-06-2002 00:00,6078
23-06-2002 01:00,4846
23-06-2002 02:00,4563
23-06-2002 03:00,4360
23-06-2002 04:00,4202
23-06-2002 05:00,4194
23-06-2002 06:00,4145
23-06-2002 07:00,4130
23-06-2002 08:00,4358
23-06-2002 09:00,4813
23-06-2002 10:00,5316
23-06-2002 11:00,5641
23-06-2002 12:00,5977
23-06-2002 13:00,6230
23-06-2002 14:00,6381
23-06-2002 15:00,6493
23-06-2002 16:00,6588
23-06-2002 17:00,6686
23-06-2002 18:00,6779
23-06-2002 19:00,6692
23-06-2002 20:00,6585
23-06-2002 21:00,6489
23-06-2002 22:00,6518
23-06-2002 23:00,6156
24-06-2002 00:00,5558
22-06-2002 01:00,4940
22-06-2002 02:00,4625
22-06-2002 03:00,4453
22-06-2002 04:00,4280
22-06-2002 05:00,4274
22-06-2002 06:00,4333
22-06-2002 07:00,4359
22-06-2002 08:00,4594
22-06-2002 09:00,5041
22-06-2002 10:00,5493
22-06-2002 11:00,5782
22-06-2002 12:00,6005
22-06-2002 13:00,6174
22-06-2002 14:00,6287
22-06-2002 15:00,6392
22-06-2002 16:00,6493
22-06-2002 17:00,6582
22-06-2002 18:00,6632
22-06-2002 19:00,6533
22-06-2002 20:00,6335
22-06-2002 21:00,6152
22-06-2002 22:00,6128
22-06-2002 23:00,5754
23-06-2002 00:00,5299
21-06-2002 01:00,5063
21-06-2002 02:00,4730
21-06-2002 03:00,4582
21-06-2002 04:00,4497
21-06-2002 05:00,4498
21-06-2002 06:00,4670
21-06-2002 07:00,4925
21-06-2002 08:00,5350
21-06-2002 09:00,5714
21-06-2002 10:00,5973
21-06-2002 11:00,6312
21-06-2002 12:00,6538
21-06-2002 13:00,6719
21-06-2002 14:00,6866
21-06-2002 15:00,6949
21-06-2002 16:00,7014
21-06-2002 17:00,7057
21-06-2002 18:00,6992
21-06-2002 19:00,6872
21-06-2002 20:00,6650
21-06-2002 21:00,6401
21-06-2002 22:00,6345
21-06-2002 23:00,5928
22-06-2002 00:00,5395
20-06-2002 01:00,4922
20-06-2002 02:00,4654
20-06-2002 03:00,4511
20-06-2002 04:00,4470
20-06-2002 05:00,4453
20-06-2002 06:00,4623
20-06-2002 07:00,4888
20-06-2002 08:00,5256
20-06-2002 09:00,5621
20-06-2002 10:00,5955
20-06-2002 11:00,6246
20-06-2002 12:00,6474
20-06-2002 13:00,6650
20-06-2002 14:00,6783
20-06-2002 15:00,6895
20-06-2002 16:00,6984
20-06-2002 17:00,7028
20-06-2002 18:00,7012
20-06-2002 19:00,6922
20-06-2002 20:00,6738
20-06-2002 21:00,6575
20-06-2002 22:00,6533
20-06-2002 23:00,6103
21-06-2002 00:00,5470
19-06-2002 01:00,4654
19-06-2002 02:00,4457
19-06-2002 03:00,4390
19-06-2002 04:00,4256
19-06-2002 05:00,4292
19-06-2002 06:00,4557
19-06-2002 07:00,4810
19-06-2002 08:00,5149
19-06-2002 09:00,5454
19-06-2002 10:00,5642
19-06-2002 11:00,5904
19-06-2002 12:00,6091
19-06-2002 13:00,6269
19-06-2002 14:00,6384
19-06-2002 15:00,6474
19-06-2002 16:00,6552
19-06-2002 17:00,6672
19-06-2002 18:00,6725
19-06-2002 19:00,6648
19-06-2002 20:00,6435
19-06-2002 21:00,6299
19-06-2002 22:00,6335
19-06-2002 23:00,5953
20-06-2002 00:00,5372
18-06-2002 01:00,4531
18-06-2002 02:00,4372
18-06-2002 03:00,4249
18-06-2002 04:00,4196
18-06-2002 05:00,4228
18-06-2002 06:00,4464
18-06-2002 07:00,4760
18-06-2002 08:00,5022
18-06-2002 09:00,5347
18-06-2002 10:00,5542
18-06-2002 11:00,5683
18-06-2002 12:00,5862
18-06-2002 13:00,5954
18-06-2002 14:00,6080
18-06-2002 15:00,6121
18-06-2002 16:00,6120
18-06-2002 17:00,6149
18-06-2002 18:00,6137
18-06-2002 19:00,6094
18-06-2002 20:00,5977
18-06-2002 21:00,5887
18-06-2002 22:00,5966
18-06-2002 23:00,5587
19-06-2002 00:00,5067
17-06-2002 01:00,4368
17-06-2002 02:00,4164
17-06-2002 03:00,4094
17-06-2002 04:00,4093
17-06-2002 05:00,4211
17-06-2002 06:00,4333
17-06-2002 07:00,4613
17-06-2002 08:00,5049
17-06-2002 09:00,5383
17-06-2002 10:00,5588
17-06-2002 11:00,5754
17-06-2002 12:00,5882
17-06-2002 13:00,5971
17-06-2002 14:00,5974
17-06-2002 15:00,5949
17-06-2002 16:00,5920
17-06-2002 17:00,6017
17-06-2002 18:00,5990
17-06-2002 19:00,5937
17-06-2002 20:00,5767
17-06-2002 21:00,5709
17-06-2002 22:00,5795
17-06-2002 23:00,5484
18-06-2002 00:00,4978
16-06-2002 01:00,4164
16-06-2002 02:00,4010
16-06-2002 03:00,3953
16-06-2002 04:00,3790
16-06-2002 05:00,3773
16-06-2002 06:00,3868
16-06-2002 07:00,3869
16-06-2002 08:00,4029
16-06-2002 09:00,4305
16-06-2002 10:00,4668
16-06-2002 11:00,4784
16-06-2002 12:00,4862
16-06-2002 13:00,4908
16-06-2002 14:00,4917
16-06-2002 15:00,4913
16-06-2002 16:00,4917
16-06-2002 17:00,5006
16-06-2002 18:00,4998
16-06-2002 19:00,4970
16-06-2002 20:00,4955
16-06-2002 21:00,5033
16-06-2002 22:00,5145
16-06-2002 23:00,4981
17-06-2002 00:00,4678
15-06-2002 01:00,4563
15-06-2002 02:00,4318
15-06-2002 03:00,4202
15-06-2002 04:00,4127
15-06-2002 05:00,4095
15-06-2002 06:00,4135
15-06-2002 07:00,4221
15-06-2002 08:00,4486
15-06-2002 09:00,4801
15-06-2002 10:00,5025
15-06-2002 11:00,5227
15-06-2002 12:00,5301
15-06-2002 13:00,5269
15-06-2002 14:00,5145
15-06-2002 15:00,5093
15-06-2002 16:00,5077
15-06-2002 17:00,5056
15-06-2002 18:00,5042
15-06-2002 19:00,4969
15-06-2002 20:00,4912
15-06-2002 21:00,4925
15-06-2002 22:00,5058
15-06-2002 23:00,4872
16-06-2002 00:00,4476
14-06-2002 01:00,5066
14-06-2002 02:00,4825
14-06-2002 03:00,4730
14-06-2002 04:00,4675
14-06-2002 05:00,4673
14-06-2002 06:00,4833
14-06-2002 07:00,5174
14-06-2002 08:00,5491
14-06-2002 09:00,5748
14-06-2002 10:00,5904
14-06-2002 11:00,5985
14-06-2002 12:00,6044
14-06-2002 13:00,6058
14-06-2002 14:00,6115
14-06-2002 15:00,6098
14-06-2002 16:00,6077
14-06-2002 17:00,6073
14-06-2002 18:00,6013
14-06-2002 19:00,5833
14-06-2002 20:00,5776
14-06-2002 21:00,5690
14-06-2002 22:00,5700
14-06-2002 23:00,5369
15-06-2002 00:00,4939
13-06-2002 01:00,5430
13-06-2002 02:00,5152
13-06-2002 03:00,5000
13-06-2002 04:00,4905
13-06-2002 05:00,4889
13-06-2002 06:00,5205
13-06-2002 07:00,5468
13-06-2002 08:00,5829
13-06-2002 09:00,6060
13-06-2002 10:00,6246
13-06-2002 11:00,6456
13-06-2002 12:00,6527
13-06-2002 13:00,6490
13-06-2002 14:00,6528
13-06-2002 15:00,6492
13-06-2002 16:00,6512
13-06-2002 17:00,6466
13-06-2002 18:00,6398
13-06-2002 19:00,6343
13-06-2002 20:00,6245
13-06-2002 21:00,6215
13-06-2002 22:00,6210
13-06-2002 23:00,5876
14-06-2002 00:00,5430
12-06-2002 01:00,5902
12-06-2002 02:00,5568
12-06-2002 03:00,5204
12-06-2002 04:00,5082
12-06-2002 05:00,4925
12-06-2002 06:00,5087
12-06-2002 07:00,5467
12-06-2002 08:00,5927
12-06-2002 09:00,6255
12-06-2002 10:00,6363
12-06-2002 11:00,6460
12-06-2002 12:00,6538
12-06-2002 13:00,6675
12-06-2002 14:00,6827
12-06-2002 15:00,6925
12-06-2002 16:00,6902
12-06-2002 17:00,6923
12-06-2002 18:00,7056
12-06-2002 19:00,7328
12-06-2002 20:00,7229
12-06-2002 21:00,7046
12-06-2002 22:00,7065
12-06-2002 23:00,6718
13-06-2002 00:00,6149
11-06-2002 01:00,5426
11-06-2002 02:00,5141
11-06-2002 03:00,4992
11-06-2002 04:00,4839
11-06-2002 05:00,4807
11-06-2002 06:00,5006
11-06-2002 07:00,5359
11-06-2002 08:00,5833
11-06-2002 09:00,6168
11-06-2002 10:00,6525
11-06-2002 11:00,6938
11-06-2002 12:00,7259
11-06-2002 13:00,7397
11-06-2002 14:00,7521
11-06-2002 15:00,7556
11-06-2002 16:00,7508
11-06-2002 17:00,7627
11-06-2002 18:00,7554
11-06-2002 19:00,7462
11-06-2002 20:00,7274
11-06-2002 21:00,7123
11-06-2002 22:00,7147
11-06-2002 23:00,6648
12-06-2002 00:00,6037
10-06-2002 01:00,4843
10-06-2002 02:00,4647
10-06-2002 03:00,4537
10-06-2002 04:00,4430
10-06-2002 05:00,4514
10-06-2002 06:00,4656
10-06-2002 07:00,5051
10-06-2002 08:00,5484
10-06-2002 09:00,5891
10-06-2002 10:00,6226
10-06-2002 11:00,6619
10-06-2002 12:00,6897
10-06-2002 13:00,7131
10-06-2002 14:00,7311
10-06-2002 15:00,7402
10-06-2002 16:00,7465
10-06-2002 17:00,7525
10-06-2002 18:00,7491
10-06-2002 19:00,7380
10-06-2002 20:00,7138
10-06-2002 21:00,7065
10-06-2002 22:00,7106
10-06-2002 23:00,6555
11-06-2002 00:00,5915
09-06-2002 01:00,4356
09-06-2002 02:00,4106
09-06-2002 03:00,4006
09-06-2002 04:00,3924
09-06-2002 05:00,3866
09-06-2002 06:00,3890
09-06-2002 07:00,3872
09-06-2002 08:00,4110
09-06-2002 09:00,4470
09-06-2002 10:00,4803
09-06-2002 11:00,5126
09-06-2002 12:00,5402
09-06-2002 13:00,5582
09-06-2002 14:00,5706
09-06-2002 15:00,5815
09-06-2002 16:00,5941
09-06-2002 17:00,6098
09-06-2002 18:00,6167
09-06-2002 19:00,6132
09-06-2002 20:00,6022
09-06-2002 21:00,5937
09-06-2002 22:00,6018
09-06-2002 23:00,5731
10-06-2002 00:00,5268
08-06-2002 01:00,4488
08-06-2002 02:00,4272
08-06-2002 03:00,4152
08-06-2002 04:00,4061
08-06-2002 05:00,4058
08-06-2002 06:00,4121
08-06-2002 07:00,4204
08-06-2002 08:00,4472
08-06-2002 09:00,4804
08-06-2002 10:00,5047
08-06-2002 11:00,5295
08-06-2002 12:00,5383
08-06-2002 13:00,5378
08-06-2002 14:00,5454
08-06-2002 15:00,5495
08-06-2002 16:00,5555
08-06-2002 17:00,5635
08-06-2002 18:00,5737
08-06-2002 19:00,5673
08-06-2002 20:00,5532
08-06-2002 21:00,5408
08-06-2002 22:00,5446
08-06-2002 23:00,5145
09-06-2002 00:00,4703
07-06-2002 01:00,4612
07-06-2002 02:00,4460
07-06-2002 03:00,4415
07-06-2002 04:00,4357
07-06-2002 05:00,4331
07-06-2002 06:00,4565
07-06-2002 07:00,4971
07-06-2002 08:00,5296
07-06-2002 09:00,5469
07-06-2002 10:00,5629
07-06-2002 11:00,5771
07-06-2002 12:00,5838
07-06-2002 13:00,5828
07-06-2002 14:00,5875
07-06-2002 15:00,5900
07-06-2002 16:00,5889
07-06-2002 17:00,5932
07-06-2002 18:00,5902
07-06-2002 19:00,5791
07-06-2002 20:00,5611
07-06-2002 21:00,5547
07-06-2002 22:00,5657
07-06-2002 23:00,5307
08-06-2002 00:00,4861
06-06-2002 01:00,5171
06-06-2002 02:00,4976
06-06-2002 03:00,4835
06-06-2002 04:00,4787
06-06-2002 05:00,4778
06-06-2002 06:00,4965
06-06-2002 07:00,5381
06-06-2002 08:00,5787
06-06-2002 09:00,5969
06-06-2002 10:00,6128
06-06-2002 11:00,6304
06-06-2002 12:00,6389
06-06-2002 13:00,6375
06-06-2002 14:00,6353
06-06-2002 15:00,6283
06-06-2002 16:00,6200
06-06-2002 17:00,6100
06-06-2002 18:00,5933
06-06-2002 19:00,5830
06-06-2002 20:00,5740
06-06-2002 21:00,5751
06-06-2002 22:00,5763
06-06-2002 23:00,5431
07-06-2002 00:00,4961
05-06-2002 01:00,5006
05-06-2002 02:00,4909
05-06-2002 03:00,4684
05-06-2002 04:00,4587
05-06-2002 05:00,4655
05-06-2002 06:00,4897
05-06-2002 07:00,5337
05-06-2002 08:00,5729
05-06-2002 09:00,6096
05-06-2002 10:00,6367
05-06-2002 11:00,6690
05-06-2002 12:00,6956
05-06-2002 13:00,7119
05-06-2002 14:00,7253
05-06-2002 15:00,7324
05-06-2002 16:00,7406
05-06-2002 17:00,7412
05-06-2002 18:00,7182
05-06-2002 19:00,7025
05-06-2002 20:00,6916
05-06-2002 21:00,6789
05-06-2002 22:00,6702
05-06-2002 23:00,6218
06-06-2002 00:00,5556
04-06-2002 01:00,4560
04-06-2002 02:00,4375
04-06-2002 03:00,4313
04-06-2002 04:00,4283
04-06-2002 05:00,4337
04-06-2002 06:00,4522
04-06-2002 07:00,4989
04-06-2002 08:00,5360
04-06-2002 09:00,5574
04-06-2002 10:00,5791
04-06-2002 11:00,6075
04-06-2002 12:00,6351
04-06-2002 13:00,6495
