Datetime,FE_MW
18-07-2011 02:00,7890
18-07-2011 03:00,7579
18-07-2011 04:00,7365
18-07-2011 05:00,7376
18-07-2011 06:00,7773
18-07-2011 07:00,8297
18-07-2011 08:00,8930
18-07-2011 09:00,9715
18-07-2011 10:00,10407
18-07-2011 11:00,11100
18-07-2011 12:00,11745
18-07-2011 13:00,12284
18-07-2011 14:00,12555
18-07-2011 15:00,12806
18-07-2011 16:00,12728
18-07-2011 17:00,12466
18-07-2011 18:00,12108
18-07-2011 19:00,11555
18-07-2011 20:00,11034
18-07-2011 21:00,10643
18-07-2011 22:00,10585
18-07-2011 23:00,9959
19-07-2011 00:00,9222
17-07-2011 01:00,7583
17-07-2011 02:00,7139
17-07-2011 03:00,6749
17-07-2011 04:00,6536
17-07-2011 05:00,6340
17-07-2011 06:00,6305
17-07-2011 07:00,6169
17-07-2011 08:00,6468
17-07-2011 09:00,7171
17-07-2011 10:00,7825
17-07-2011 11:00,8549
17-07-2011 12:00,9229
17-07-2011 13:00,9807
17-07-2011 14:00,10182
17-07-2011 15:00,10483
17-07-2011 16:00,10749
17-07-2011 17:00,10872
17-07-2011 18:00,11104
17-07-2011 19:00,11035
17-07-2011 20:00,10788
17-07-2011 21:00,10415
17-07-2011 22:00,10369
17-07-2011 23:00,9942
18-07-2011 00:00,9155
16-07-2011 01:00,7414
16-07-2011 02:00,6938
16-07-2011 03:00,6639
16-07-2011 04:00,6425
16-07-2011 05:00,6309
16-07-2011 06:00,6343
16-07-2011 07:00,6346
16-07-2011 08:00,6783
16-07-2011 09:00,7448
16-07-2011 10:00,8135
16-07-2011 11:00,8805
16-07-2011 12:00,9342
16-07-2011 13:00,9710
16-07-2011 14:00,10009
16-07-2011 15:00,10190
16-07-2011 16:00,10423
16-07-2011 17:00,10527
16-07-2011 18:00,10555
16-07-2011 19:00,10443
16-07-2011 20:00,10088
16-07-2011 21:00,9663
16-07-2011 22:00,9501
16-07-2011 23:00,9019
17-07-2011 00:00,8270
15-07-2011 01:00,7245
15-07-2011 02:00,6790
15-07-2011 03:00,6592
15-07-2011 04:00,6477
15-07-2011 05:00,6414
15-07-2011 06:00,6702
15-07-2011 07:00,7127
15-07-2011 08:00,7576
15-07-2011 09:00,8091
15-07-2011 10:00,8565
15-07-2011 11:00,8934
15-07-2011 12:00,9209
15-07-2011 13:00,9483
15-07-2011 14:00,9834
15-07-2011 15:00,10112
15-07-2011 16:00,10335
15-07-2011 17:00,10479
15-07-2011 18:00,10372
15-07-2011 19:00,10186
15-07-2011 20:00,9866
15-07-2011 21:00,9512
15-07-2011 22:00,9404
15-07-2011 23:00,8912
16-07-2011 00:00,8206
14-07-2011 01:00,7188
14-07-2011 02:00,6751
14-07-2011 03:00,6582
14-07-2011 04:00,6429
14-07-2011 05:00,6410
14-07-2011 06:00,6623
14-07-2011 07:00,7046
14-07-2011 08:00,7564
14-07-2011 09:00,8109
14-07-2011 10:00,8546
14-07-2011 11:00,8903
14-07-2011 12:00,9268
14-07-2011 13:00,9501
14-07-2011 14:00,9778
14-07-2011 15:00,10019
14-07-2011 16:00,10036
14-07-2011 17:00,10075
14-07-2011 18:00,10064
14-07-2011 19:00,9812
14-07-2011 20:00,9431
14-07-2011 21:00,9148
14-07-2011 22:00,9068
14-07-2011 23:00,8581
15-07-2011 00:00,7887
13-07-2011 01:00,8538
13-07-2011 02:00,7987
13-07-2011 03:00,7542
13-07-2011 04:00,7289
13-07-2011 05:00,7303
13-07-2011 06:00,7520
13-07-2011 07:00,7893
13-07-2011 08:00,8307
13-07-2011 09:00,8658
13-07-2011 10:00,9008
13-07-2011 11:00,9408
13-07-2011 12:00,9691
13-07-2011 13:00,9940
13-07-2011 14:00,10135
13-07-2011 15:00,10253
13-07-2011 16:00,10260
13-07-2011 17:00,10317
13-07-2011 18:00,10157
13-07-2011 19:00,9914
13-07-2011 20:00,9500
13-07-2011 21:00,9108
13-07-2011 22:00,8978
13-07-2011 23:00,8527
14-07-2011 00:00,7826
12-07-2011 01:00,7849
12-07-2011 02:00,7366
12-07-2011 03:00,7120
12-07-2011 04:00,6990
12-07-2011 05:00,7050
12-07-2011 06:00,7393
12-07-2011 07:00,7772
12-07-2011 08:00,8458
12-07-2011 09:00,9102
12-07-2011 10:00,9735
12-07-2011 11:00,10401
12-07-2011 12:00,10978
12-07-2011 13:00,11439
12-07-2011 14:00,11788
12-07-2011 15:00,11978
12-07-2011 16:00,12059
12-07-2011 17:00,12253
12-07-2011 18:00,12112
12-07-2011 19:00,11883
12-07-2011 20:00,11498
12-07-2011 21:00,11059
12-07-2011 22:00,10878
12-07-2011 23:00,10207
13-07-2011 00:00,9286
11-07-2011 01:00,7976
11-07-2011 02:00,7477
11-07-2011 03:00,7199
11-07-2011 04:00,7049
11-07-2011 05:00,7145
11-07-2011 06:00,7459
11-07-2011 07:00,7892
11-07-2011 08:00,8556
11-07-2011 09:00,9426
11-07-2011 10:00,10342
11-07-2011 11:00,11077
11-07-2011 12:00,11393
11-07-2011 13:00,11625
11-07-2011 14:00,12147
11-07-2011 15:00,11397
11-07-2011 16:00,10693
11-07-2011 17:00,10391
11-07-2011 18:00,10183
11-07-2011 19:00,10009
11-07-2011 20:00,9824
11-07-2011 21:00,9538
11-07-2011 22:00,9533
11-07-2011 23:00,9424
12-07-2011 00:00,8587
10-07-2011 01:00,7094
10-07-2011 02:00,6659
10-07-2011 03:00,6238
10-07-2011 04:00,5982
10-07-2011 05:00,5787
10-07-2011 06:00,5854
10-07-2011 07:00,5758
10-07-2011 08:00,6077
10-07-2011 09:00,6731
10-07-2011 10:00,7469
10-07-2011 11:00,8238
10-07-2011 12:00,8923
10-07-2011 13:00,9391
10-07-2011 14:00,9809
10-07-2011 15:00,10058
10-07-2011 16:00,10386
10-07-2011 17:00,10625
10-07-2011 18:00,10784
10-07-2011 19:00,10683
10-07-2011 20:00,10429
10-07-2011 21:00,10019
10-07-2011 22:00,9889
10-07-2011 23:00,9497
11-07-2011 00:00,8656
09-07-2011 01:00,6989
09-07-2011 02:00,6503
09-07-2011 03:00,6221
09-07-2011 04:00,6006
09-07-2011 05:00,5956
09-07-2011 06:00,5928
09-07-2011 07:00,5877
09-07-2011 08:00,6239
09-07-2011 09:00,6832
09-07-2011 10:00,7464
09-07-2011 11:00,8085
09-07-2011 12:00,8536
09-07-2011 13:00,8939
09-07-2011 14:00,9206
09-07-2011 15:00,9611
09-07-2011 16:00,9773
09-07-2011 17:00,9934
09-07-2011 18:00,10008
09-07-2011 19:00,9634
09-07-2011 20:00,9554
09-07-2011 21:00,9143
09-07-2011 22:00,8939
09-07-2011 23:00,8505
10-07-2011 00:00,7753
08-07-2011 01:00,7517
08-07-2011 02:00,7077
08-07-2011 03:00,6763
08-07-2011 04:00,6593
08-07-2011 05:00,6662
08-07-2011 06:00,6937
08-07-2011 07:00,7352
08-07-2011 08:00,7804
08-07-2011 09:00,8350
08-07-2011 10:00,8628
08-07-2011 11:00,8938
08-07-2011 12:00,9125
08-07-2011 13:00,9338
08-07-2011 14:00,9578
08-07-2011 15:00,9813
08-07-2011 16:00,10030
08-07-2011 17:00,10143
08-07-2011 18:00,10064
08-07-2011 19:00,9889
08-07-2011 20:00,9516
08-07-2011 21:00,9096
08-07-2011 22:00,8817
08-07-2011 23:00,8380
09-07-2011 00:00,7645
07-07-2011 01:00,8184
07-07-2011 02:00,7617
07-07-2011 03:00,7212
07-07-2011 04:00,6891
07-07-2011 05:00,6800
07-07-2011 06:00,7052
07-07-2011 07:00,7413
07-07-2011 08:00,8036
07-07-2011 09:00,8704
07-07-2011 10:00,9323
07-07-2011 11:00,9862
07-07-2011 12:00,10208
07-07-2011 13:00,10389
07-07-2011 14:00,10945
07-07-2011 15:00,11026
07-07-2011 16:00,10963
07-07-2011 17:00,11154
07-07-2011 18:00,10742
07-07-2011 19:00,10827
07-07-2011 20:00,10022
07-07-2011 21:00,9651
07-07-2011 22:00,9534
07-07-2011 23:00,8995
08-07-2011 00:00,8195
06-07-2011 01:00,7724
06-07-2011 02:00,7231
06-07-2011 03:00,6892
06-07-2011 04:00,6671
06-07-2011 05:00,6701
06-07-2011 06:00,6913
06-07-2011 07:00,7317
06-07-2011 08:00,7927
06-07-2011 09:00,8516
06-07-2011 10:00,9107
06-07-2011 11:00,9750
06-07-2011 12:00,10279
06-07-2011 13:00,10801
06-07-2011 14:00,11289
06-07-2011 15:00,11393
06-07-2011 16:00,11274
06-07-2011 17:00,11578
06-07-2011 18:00,11626
06-07-2011 19:00,11411
06-07-2011 20:00,11262
06-07-2011 21:00,10768
06-07-2011 22:00,10538
06-07-2011 23:00,9921
07-07-2011 00:00,9000
05-07-2011 01:00,6568
05-07-2011 02:00,6109
05-07-2011 03:00,5886
05-07-2011 04:00,5642
05-07-2011 05:00,5612
05-07-2011 06:00,5834
05-07-2011 07:00,6224
05-07-2011 08:00,6950
05-07-2011 09:00,7650
05-07-2011 10:00,8277
05-07-2011 11:00,8913
05-07-2011 12:00,9339
05-07-2011 13:00,9726
05-07-2011 14:00,10192
05-07-2011 15:00,10357
05-07-2011 16:00,10429
05-07-2011 17:00,10694
05-07-2011 18:00,10925
05-07-2011 19:00,10959
05-07-2011 20:00,10763
05-07-2011 21:00,10210
05-07-2011 22:00,9943
05-07-2011 23:00,9353
06-07-2011 00:00,8469
04-07-2011 01:00,6822
04-07-2011 02:00,6349
04-07-2011 03:00,6008
04-07-2011 04:00,5792
04-07-2011 05:00,5753
04-07-2011 06:00,5741
04-07-2011 07:00,5645
04-07-2011 08:00,5832
04-07-2011 09:00,6321
04-07-2011 10:00,6833
04-07-2011 11:00,7482
04-07-2011 12:00,8045
04-07-2011 13:00,8476
04-07-2011 14:00,8761
04-07-2011 15:00,8960
04-07-2011 16:00,9078
04-07-2011 17:00,9143
04-07-2011 18:00,9068
04-07-2011 19:00,8855
04-07-2011 20:00,8576
04-07-2011 21:00,8171
04-07-2011 22:00,7998
04-07-2011 23:00,7556
05-07-2011 00:00,7159
03-07-2011 01:00,7250
03-07-2011 02:00,6727
03-07-2011 03:00,6388
03-07-2011 04:00,6103
03-07-2011 05:00,5921
03-07-2011 06:00,5877
03-07-2011 07:00,5770
03-07-2011 08:00,5961
03-07-2011 09:00,6484
03-07-2011 10:00,7045
03-07-2011 11:00,7697
03-07-2011 12:00,8300
03-07-2011 13:00,8714
03-07-2011 14:00,9023
03-07-2011 15:00,9250
03-07-2011 16:00,9381
03-07-2011 17:00,9472
03-07-2011 18:00,9488
03-07-2011 19:00,9281
03-07-2011 20:00,8798
03-07-2011 21:00,8349
03-07-2011 22:00,8202
03-07-2011 23:00,7870
04-07-2011 00:00,7381
02-07-2011 01:00,7189
02-07-2011 02:00,6728
02-07-2011 03:00,6422
02-07-2011 04:00,6188
02-07-2011 05:00,6132
02-07-2011 06:00,6221
02-07-2011 07:00,6215
02-07-2011 08:00,6422
02-07-2011 09:00,6875
02-07-2011 10:00,7470
02-07-2011 11:00,7934
02-07-2011 12:00,8438
02-07-2011 13:00,8744
02-07-2011 14:00,9006
02-07-2011 15:00,9267
02-07-2011 16:00,9549
02-07-2011 17:00,9867
02-07-2011 18:00,9989
02-07-2011 19:00,9900
02-07-2011 20:00,9681
02-07-2011 21:00,9363
02-07-2011 22:00,9336
02-07-2011 23:00,8781
03-07-2011 00:00,7954
01-07-2011 01:00,7012
01-07-2011 02:00,6607
01-07-2011 03:00,6363
01-07-2011 04:00,6195
01-07-2011 05:00,6225
01-07-2011 06:00,6355
01-07-2011 07:00,6618
01-07-2011 08:00,7266
01-07-2011 09:00,7839
01-07-2011 10:00,8344
01-07-2011 11:00,8852
01-07-2011 12:00,9263
01-07-2011 13:00,9583
01-07-2011 14:00,9929
01-07-2011 15:00,10196
01-07-2011 16:00,10335
01-07-2011 17:00,10517
01-07-2011 18:00,10436
01-07-2011 19:00,10295
01-07-2011 20:00,9948
01-07-2011 21:00,9448
01-07-2011 22:00,9333
01-07-2011 23:00,8728
02-07-2011 00:00,7927
30-06-2011 01:00,6861
30-06-2011 02:00,6447
30-06-2011 03:00,6226
30-06-2011 04:00,6116
30-06-2011 05:00,6171
30-06-2011 06:00,6420
30-06-2011 07:00,6811
30-06-2011 08:00,7388
30-06-2011 09:00,7901
30-06-2011 10:00,8299
30-06-2011 11:00,8741
30-06-2011 12:00,9042
30-06-2011 13:00,9249
30-06-2011 14:00,9499
30-06-2011 15:00,9647
30-06-2011 16:00,9755
30-06-2011 17:00,9865
30-06-2011 18:00,9808
30-06-2011 19:00,9575
30-06-2011 20:00,9273
30-06-2011 21:00,8879
30-06-2011 22:00,8811
30-06-2011 23:00,8342
01-07-2011 00:00,7686
29-06-2011 01:00,7082
29-06-2011 02:00,6664
29-06-2011 03:00,6462
29-06-2011 04:00,6280
29-06-2011 05:00,6326
29-06-2011 06:00,6577
29-06-2011 07:00,6926
29-06-2011 08:00,7546
29-06-2011 09:00,7969
29-06-2011 10:00,8347
29-06-2011 11:00,8652
29-06-2011 12:00,8815
29-06-2011 13:00,8958
29-06-2011 14:00,9126
29-06-2011 15:00,9177
29-06-2011 16:00,9227
29-06-2011 17:00,9267
29-06-2011 18:00,9209
29-06-2011 19:00,9067
29-06-2011 20:00,8792
29-06-2011 21:00,8533
29-06-2011 22:00,8504
29-06-2011 23:00,8128
30-06-2011 00:00,7482
28-06-2011 01:00,7489
28-06-2011 02:00,7115
28-06-2011 03:00,6763
28-06-2011 04:00,6625
28-06-2011 05:00,6709
28-06-2011 06:00,7041
28-06-2011 07:00,7499
28-06-2011 08:00,8209
28-06-2011 09:00,8780
28-06-2011 10:00,9204
28-06-2011 11:00,9613
28-06-2011 12:00,9864
28-06-2011 13:00,10115
28-06-2011 14:00,10315
28-06-2011 15:00,10342
28-06-2011 16:00,10338
28-06-2011 17:00,10326
28-06-2011 18:00,10096
28-06-2011 19:00,9877
28-06-2011 20:00,9394
28-06-2011 21:00,9005
28-06-2011 22:00,8848
28-06-2011 23:00,8490
29-06-2011 00:00,7694
27-06-2011 01:00,6305
27-06-2011 02:00,5998
27-06-2011 03:00,5828
27-06-2011 04:00,5762
27-06-2011 05:00,5806
27-06-2011 06:00,6098
27-06-2011 07:00,6555
27-06-2011 08:00,7162
27-06-2011 09:00,7697
27-06-2011 10:00,8043
27-06-2011 11:00,8474
27-06-2011 12:00,8775
27-06-2011 13:00,9001
27-06-2011 14:00,9254
27-06-2011 15:00,9219
27-06-2011 16:00,9522
27-06-2011 17:00,9614
27-06-2011 18:00,9553
27-06-2011 19:00,9354
27-06-2011 20:00,9189
27-06-2011 21:00,9227
27-06-2011 22:00,9226
27-06-2011 23:00,8752
28-06-2011 00:00,8118
26-06-2011 01:00,5885
26-06-2011 02:00,5566
26-06-2011 03:00,5410
26-06-2011 04:00,5250
26-06-2011 05:00,5257
26-06-2011 06:00,5225
26-06-2011 07:00,5140
26-06-2011 08:00,5334
26-06-2011 09:00,5782
26-06-2011 10:00,6141
26-06-2011 11:00,6466
26-06-2011 12:00,6741
26-06-2011 13:00,6921
26-06-2011 14:00,7076
26-06-2011 15:00,7150
26-06-2011 16:00,7345
26-06-2011 17:00,7513
26-06-2011 18:00,7644
26-06-2011 19:00,7640
26-06-2011 20:00,7512
26-06-2011 21:00,7367
26-06-2011 22:00,7519
26-06-2011 23:00,7334
27-06-2011 00:00,6786
25-06-2011 01:00,6314
25-06-2011 02:00,6018
25-06-2011 03:00,5827
25-06-2011 04:00,5665
25-06-2011 05:00,5639
25-06-2011 06:00,5742
25-06-2011 07:00,5784
25-06-2011 08:00,6056
25-06-2011 09:00,6435
25-06-2011 10:00,6738
25-06-2011 11:00,6956
25-06-2011 12:00,7048
25-06-2011 13:00,7014
25-06-2011 14:00,7011
25-06-2011 15:00,6945
25-06-2011 16:00,6852
25-06-2011 17:00,6857
25-06-2011 18:00,6814
25-06-2011 19:00,6780
25-06-2011 20:00,6681
25-06-2011 21:00,6702
25-06-2011 22:00,6882
25-06-2011 23:00,6658
26-06-2011 00:00,6233
24-06-2011 01:00,7050
24-06-2011 02:00,6663
24-06-2011 03:00,6401
24-06-2011 04:00,6275
24-06-2011 05:00,6301
24-06-2011 06:00,6630
24-06-2011 07:00,7022
24-06-2011 08:00,7480
24-06-2011 09:00,7888
24-06-2011 10:00,8054
24-06-2011 11:00,8288
24-06-2011 12:00,8397
24-06-2011 13:00,8413
24-06-2011 14:00,8432
24-06-2011 15:00,8317
24-06-2011 16:00,8208
24-06-2011 17:00,8045
24-06-2011 18:00,7877
24-06-2011 19:00,7708
24-06-2011 20:00,7524
24-06-2011 21:00,7467
24-06-2011 22:00,7580
24-06-2011 23:00,7318
25-06-2011 00:00,6800
23-06-2011 01:00,7713
23-06-2011 02:00,7204
23-06-2011 03:00,6941
23-06-2011 04:00,6709
23-06-2011 05:00,6736
23-06-2011 06:00,7000
23-06-2011 07:00,7414
23-06-2011 08:00,8001
23-06-2011 09:00,8487
23-06-2011 10:00,8864
23-06-2011 11:00,9148
23-06-2011 12:00,9254
23-06-2011 13:00,9362
23-06-2011 14:00,9426
23-06-2011 15:00,9412
23-06-2011 16:00,9284
23-06-2011 17:00,9225
23-06-2011 18:00,9052
23-06-2011 19:00,8810
23-06-2011 20:00,8598
23-06-2011 21:00,8474
23-06-2011 22:00,8610
23-06-2011 23:00,8163
24-06-2011 00:00,7565
22-06-2011 01:00,8032
22-06-2011 02:00,7560
22-06-2011 03:00,7281
22-06-2011 04:00,7088
22-06-2011 05:00,7029
22-06-2011 06:00,7318
22-06-2011 07:00,7800
22-06-2011 08:00,8335
22-06-2011 09:00,8830
22-06-2011 10:00,9164
22-06-2011 11:00,9578
22-06-2011 12:00,9941
22-06-2011 13:00,10251
22-06-2011 14:00,10557
22-06-2011 15:00,10698
22-06-2011 16:00,10755
22-06-2011 17:00,10788
22-06-2011 18:00,10738
22-06-2011 19:00,10477
22-06-2011 20:00,10117
22-06-2011 21:00,9791
22-06-2011 22:00,9696
22-06-2011 23:00,9177
23-06-2011 00:00,8406
21-06-2011 01:00,7209
21-06-2011 02:00,6858
21-06-2011 03:00,6631
21-06-2011 04:00,6530
21-06-2011 05:00,6622
21-06-2011 06:00,6930
21-06-2011 07:00,7401
21-06-2011 08:00,8047
21-06-2011 09:00,8607
21-06-2011 10:00,9064
21-06-2011 11:00,9482
21-06-2011 12:00,9649
21-06-2011 13:00,10190
21-06-2011 14:00,10722
21-06-2011 15:00,11140
21-06-2011 16:00,11328
21-06-2011 17:00,11567
21-06-2011 18:00,11602
21-06-2011 19:00,11600
21-06-2011 20:00,11082
21-06-2011 21:00,10833
21-06-2011 22:00,10689
21-06-2011 23:00,9783
22-06-2011 00:00,8778
20-06-2011 01:00,6590
20-06-2011 02:00,6332
20-06-2011 03:00,6140
20-06-2011 04:00,5981
20-06-2011 05:00,6075
20-06-2011 06:00,6460
20-06-2011 07:00,6947
20-06-2011 08:00,7597
20-06-2011 09:00,8173
20-06-2011 10:00,8637
20-06-2011 11:00,9054
20-06-2011 12:00,9351
20-06-2011 13:00,9558
20-06-2011 14:00,9809
20-06-2011 15:00,9859
20-06-2011 16:00,9806
20-06-2011 17:00,9620
20-06-2011 18:00,9374
20-06-2011 19:00,9144
20-06-2011 20:00,8971
20-06-2011 21:00,8908
20-06-2011 22:00,8884
20-06-2011 23:00,8418
21-06-2011 00:00,7778
19-06-2011 01:00,6603
19-06-2011 02:00,6161
19-06-2011 03:00,5852
19-06-2011 04:00,5705
19-06-2011 05:00,5655
19-06-2011 06:00,5651
19-06-2011 07:00,5559
19-06-2011 08:00,5730
19-06-2011 09:00,6299
19-06-2011 10:00,6829
19-06-2011 11:00,7277
19-06-2011 12:00,7656
19-06-2011 13:00,7943
19-06-2011 14:00,8096
19-06-2011 15:00,8125
19-06-2011 16:00,8087
19-06-2011 17:00,7999
19-06-2011 18:00,7892
19-06-2011 19:00,7704
19-06-2011 20:00,7622
19-06-2011 21:00,7636
19-06-2011 22:00,7753
19-06-2011 23:00,7494
20-06-2011 00:00,7023
18-06-2011 01:00,7074
18-06-2011 02:00,6688
18-06-2011 03:00,6446
18-06-2011 04:00,6275
18-06-2011 05:00,6063
18-06-2011 06:00,6167
18-06-2011 07:00,6116
18-06-2011 08:00,6377
18-06-2011 09:00,6894
18-06-2011 10:00,7374
18-06-2011 11:00,7862
18-06-2011 12:00,8149
18-06-2011 13:00,8275
18-06-2011 14:00,8417
18-06-2011 15:00,8520
18-06-2011 16:00,8651
18-06-2011 17:00,8713
18-06-2011 18:00,8723
18-06-2011 19:00,8673
18-06-2011 20:00,8230
18-06-2011 21:00,8053
18-06-2011 22:00,8021
18-06-2011 23:00,7680
19-06-2011 00:00,7105
17-06-2011 01:00,6837
17-06-2011 02:00,6503
17-06-2011 03:00,6370
17-06-2011 04:00,6274
17-06-2011 05:00,6299
17-06-2011 06:00,6567
17-06-2011 07:00,6828
17-06-2011 08:00,7257
17-06-2011 09:00,7834
17-06-2011 10:00,8175
17-06-2011 11:00,8611
17-06-2011 12:00,8806
17-06-2011 13:00,8901
17-06-2011 14:00,9210
17-06-2011 15:00,9279
17-06-2011 16:00,9339
17-06-2011 17:00,9296
17-06-2011 18:00,9180
17-06-2011 19:00,9032
17-06-2011 20:00,8717
17-06-2011 21:00,8466
17-06-2011 22:00,8517
17-06-2011 23:00,8094
18-06-2011 00:00,7470
16-06-2011 01:00,6699
16-06-2011 02:00,6405
16-06-2011 03:00,6212
16-06-2011 04:00,6081
16-06-2011 05:00,6168
16-06-2011 06:00,6568
16-06-2011 07:00,6857
16-06-2011 08:00,7359
16-06-2011 09:00,7811
16-06-2011 10:00,8162
16-06-2011 11:00,8544
16-06-2011 12:00,8654
16-06-2011 13:00,8765
16-06-2011 14:00,8962
16-06-2011 15:00,8966
16-06-2011 16:00,8801
16-06-2011 17:00,8563
16-06-2011 18:00,8360
16-06-2011 19:00,8230
16-06-2011 20:00,8030
16-06-2011 21:00,7917
16-06-2011 22:00,8020
16-06-2011 23:00,7736
17-06-2011 00:00,7282
15-06-2011 01:00,6541
15-06-2011 02:00,6208
15-06-2011 03:00,6081
15-06-2011 04:00,5975
15-06-2011 05:00,6035
15-06-2011 06:00,6304
15-06-2011 07:00,6561
15-06-2011 08:00,7011
15-06-2011 09:00,7444
15-06-2011 10:00,7709
15-06-2011 11:00,7959
15-06-2011 12:00,8116
15-06-2011 13:00,8241
15-06-2011 14:00,8356
15-06-2011 15:00,8350
15-06-2011 16:00,8266
15-06-2011 17:00,8198
15-06-2011 18:00,8132
15-06-2011 19:00,8011
15-06-2011 20:00,7846
15-06-2011 21:00,7822
15-06-2011 22:00,7978
15-06-2011 23:00,7565
16-06-2011 00:00,7074
14-06-2011 01:00,6400
14-06-2011 02:00,5991
14-06-2011 03:00,5837
14-06-2011 04:00,5739
14-06-2011 05:00,5826
14-06-2011 06:00,6119
14-06-2011 07:00,6546
14-06-2011 08:00,7072
14-06-2011 09:00,7547
14-06-2011 10:00,7841
14-06-2011 11:00,8071
14-06-2011 12:00,8142
14-06-2011 13:00,8277
14-06-2011 14:00,8297
14-06-2011 15:00,8226
14-06-2011 16:00,8117
14-06-2011 17:00,8021
14-06-2011 18:00,7927
14-06-2011 19:00,7736
14-06-2011 20:00,7552
14-06-2011 21:00,7480
14-06-2011 22:00,7647
14-06-2011 23:00,7263
15-06-2011 00:00,6863
13-06-2011 01:00,5958
13-06-2011 02:00,5717
13-06-2011 03:00,5652
13-06-2011 04:00,5582
13-06-2011 05:00,5678
13-06-2011 06:00,6037
13-06-2011 07:00,6483
13-06-2011 08:00,6975
13-06-2011 09:00,7431
13-06-2011 10:00,7701
13-06-2011 11:00,8013
13-06-2011 12:00,8223
13-06-2011 13:00,8276
13-06-2011 14:00,8387
13-06-2011 15:00,8404
13-06-2011 16:00,8320
13-06-2011 17:00,8321
13-06-2011 18:00,8111
13-06-2011 19:00,7979
13-06-2011 20:00,7834
13-06-2011 21:00,7679
13-06-2011 22:00,7811
13-06-2011 23:00,7432
14-06-2011 00:00,6838
12-06-2011 01:00,6681
12-06-2011 02:00,6282
12-06-2011 03:00,5991
12-06-2011 04:00,5871
12-06-2011 05:00,5701
12-06-2011 06:00,5701
12-06-2011 07:00,5598
12-06-2011 08:00,5775
12-06-2011 09:00,6110
12-06-2011 10:00,6400
12-06-2011 11:00,6598
12-06-2011 12:00,6736
12-06-2011 13:00,6777
12-06-2011 14:00,6824
12-06-2011 15:00,6770
12-06-2011 16:00,6754
12-06-2011 17:00,6586
12-06-2011 18:00,6619
12-06-2011 19:00,6621
12-06-2011 20:00,6517
12-06-2011 21:00,6552
12-06-2011 22:00,6883
12-06-2011 23:00,6665
13-06-2011 00:00,6291
11-06-2011 01:00,6858
11-06-2011 02:00,6579
11-06-2011 03:00,6328
11-06-2011 04:00,6167
11-06-2011 05:00,6072
11-06-2011 06:00,6004
11-06-2011 07:00,6184
11-06-2011 08:00,6452
11-06-2011 09:00,6898
11-06-2011 10:00,7427
11-06-2011 11:00,7831
11-06-2011 12:00,8126
11-06-2011 13:00,8322
11-06-2011 14:00,8369
11-06-2011 15:00,8434
11-06-2011 16:00,8597
11-06-2011 17:00,8808
11-06-2011 18:00,8841
11-06-2011 19:00,8630
11-06-2011 20:00,8328
11-06-2011 21:00,8114
11-06-2011 22:00,8126
11-06-2011 23:00,7829
12-06-2011 00:00,7285
10-06-2011 01:00,7592
10-06-2011 02:00,7041
10-06-2011 03:00,6811
10-06-2011 04:00,6664
10-06-2011 05:00,6635
10-06-2011 06:00,6738
10-06-2011 07:00,7040
10-06-2011 08:00,7537
10-06-2011 09:00,7974
10-06-2011 10:00,8375
10-06-2011 11:00,8595
10-06-2011 12:00,8766
10-06-2011 13:00,8777
10-06-2011 14:00,8861
10-06-2011 15:00,8932
10-06-2011 16:00,8920
10-06-2011 17:00,9144
10-06-2011 18:00,9038
10-06-2011 19:00,8752
10-06-2011 20:00,8455
10-06-2011 21:00,8278
10-06-2011 22:00,8303
10-06-2011 23:00,7851
11-06-2011 00:00,7210
09-06-2011 01:00,9322
09-06-2011 02:00,8661
09-06-2011 03:00,8294
09-06-2011 04:00,8119
09-06-2011 05:00,8218
09-06-2011 06:00,8391
09-06-2011 07:00,8646
09-06-2011 08:00,8981
09-06-2011 09:00,9425
09-06-2011 10:00,9939
09-06-2011 11:00,10197
09-06-2011 12:00,10793
09-06-2011 13:00,11118
09-06-2011 14:00,11409
09-06-2011 15:00,11434
09-06-2011 16:00,11288
09-06-2011 17:00,11205
09-06-2011 18:00,11006
09-06-2011 19:00,10637
09-06-2011 20:00,10338
09-06-2011 21:00,9816
09-06-2011 22:00,9644
09-06-2011 23:00,8991
10-06-2011 00:00,8151
08-06-2011 01:00,8234
08-06-2011 02:00,7803
08-06-2011 03:00,7517
08-06-2011 04:00,7352
08-06-2011 05:00,7332
08-06-2011 06:00,7649
08-06-2011 07:00,7999
08-06-2011 08:00,8813
08-06-2011 09:00,9556
08-06-2011 10:00,10357
08-06-2011 11:00,10784
08-06-2011 12:00,11465
08-06-2011 13:00,12199
08-06-2011 14:00,12427
08-06-2011 15:00,12539
08-06-2011 16:00,12694
08-06-2011 17:00,12706
08-06-2011 18:00,12586
08-06-2011 19:00,12511
08-06-2011 20:00,12427
08-06-2011 21:00,11899
08-06-2011 22:00,11680
08-06-2011 23:00,10971
09-06-2011 00:00,10387
07-06-2011 01:00,7807
07-06-2011 02:00,7320
07-06-2011 03:00,7067
07-06-2011 04:00,7112
07-06-2011 05:00,7165
07-06-2011 06:00,7532
07-06-2011 07:00,8060
07-06-2011 08:00,8643
07-06-2011 09:00,9153
07-06-2011 10:00,9305
07-06-2011 11:00,9551
07-06-2011 12:00,9703
07-06-2011 13:00,9916
07-06-2011 14:00,10199
07-06-2011 15:00,10490
07-06-2011 16:00,10735
